INCIDENT_ID,TOWN,TOWN_RISK_LEVEL,TOWN_PRIORITY_RANK,SUBDIVISION,SUBDIVISION_RISK_LEVEL,SUBDIVISION_PRIORITY_RANK,SEVERITY_SCORE,SEVERITY,DATE,LATITUDE,LONGITUDE,CRIME_TYPE,IS_RED_ZONE,IS_ORANGE_ZONE,IS_YELLOW_ZONE,IS_GREEN_ZONE,IS_WHITE_ZONE,RISK_ZONE,SOURCE,RANK
INCIDENT_000171,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-04-10,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000172,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-12-02,24.8592,66.9998,Assault,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000173,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-02-15,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000174,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-08-02,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000175,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-02-27,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000176,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-08-01,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000177,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-09-29,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000178,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-03-28,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000179,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-01-24,24.8592,66.9998,Theft,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000180,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-10-06,24.8592,66.9998,Kidnapping,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000181,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-12-05,24.8592,66.9998,Kidnapping,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000182,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-08-02,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000183,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-05-10,24.8592,66.9998,Robbery,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000184,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-11-05,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000185,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-02-18,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000186,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-12-01,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000187,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-01-07,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000188,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-08-03,24.8592,66.9998,Theft,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000189,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-02-26,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000190,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-09-20,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000191,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-10-15,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000192,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-06-05,24.8592,66.9998,Snatching,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000193,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-04-10,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000194,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-07-07,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000195,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-01-08,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000196,Lyari Town,High,1,Baghdadi,High,1,7,Medium,2023-11-25,24.8592,66.9998,Industrial Hazards,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000197,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-06-27,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000198,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-03-20,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000199,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-11-28,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000200,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-08-06,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000201,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-07-01,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000202,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-06-15,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000203,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-05-19,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000204,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-03-16,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000205,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-07-02,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000206,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-08-28,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000207,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-03-28,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000208,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-01-25,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000209,Lyari Town,High,1,Baghdadi,High,1,9,High,2022-02-11,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000210,Lyari Town,High,1,Baghdadi,High,1,9,High,2020-11-21,24.8592,66.9998,Industrial Hazards,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000211,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-09-23,24.8592,66.9998,Theft,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000212,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-07-01,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000213,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-05-23,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000214,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-10-16,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000215,Lyari Town,High,1,Baghdadi,High,1,9,High,2022-01-27,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000216,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-11-10,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000217,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-10-29,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000218,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-12-29,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000219,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-07-05,24.8592,66.9998,Snatching,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000220,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-11-25,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000221,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-01-25,24.8592,66.9998,Snatching,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000222,Lyari Town,High,1,Baghdadi,High,1,9,High,2021-12-23,24.8592,66.9998,Gang Activity,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000223,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-03-08,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000224,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-07-01,24.8592,66.9998,Robbery,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000225,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-11-14,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000226,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-09-16,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000227,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-12-24,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000228,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-08-27,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000229,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-12-22,24.8592,66.9998,Land Grabbing,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000230,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-05-30,24.8592,66.9998,Extortion,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000231,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-03-08,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000232,Lyari Town,High,1,Baghdadi,High,1,9,High,2021-02-04,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000233,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-11-13,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000234,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-02-25,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000235,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-11-03,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000236,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-10-12,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000237,Lyari Town,High,1,Baghdadi,High,1,9,High,2020-11-29,24.8592,66.9998,Industrial Hazards,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000238,Lyari Town,High,1,Baghdadi,High,1,9,High,2025-04-25,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000239,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-09-29,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000240,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-07-18,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000241,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-01-04,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000242,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-11-28,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000243,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-07-17,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000244,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-08-25,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000245,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-01-17,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000246,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-08-13,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000247,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-01-06,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000248,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-10-26,24.8592,66.9998,Robbery,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000249,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-04-01,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000250,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-10-26,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000251,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-10-23,24.8592,66.9998,Theft,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000252,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-03-09,24.8592,66.9998,Political Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000253,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-11-05,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000254,Lyari Town,High,1,Baghdadi,High,1,9,High,2022-06-18,24.8592,66.9998,Gang Activity,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000255,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-12-29,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000256,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-06-01,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000257,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-08-22,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000258,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-11-21,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000259,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-07-25,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000260,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-05-28,24.8592,66.9998,Gang Activity,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000261,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-05-24,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000262,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-11-10,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000263,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-04-25,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000264,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-10-01,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000265,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-06-14,24.8592,66.9998,Robbery,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000266,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-08-02,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000267,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-11-17,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000268,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-05-01,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000269,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-12-11,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000270,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-09-16,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000271,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-02-11,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000272,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-06-22,24.8592,66.9998,Snatching,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000273,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-11-28,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000274,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-03-10,24.8592,66.9998,Extortion,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000275,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-12-30,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000276,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-05-07,24.8592,66.9998,Robbery,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000277,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-03-25,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000278,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-09-16,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000279,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-10-28,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000280,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-09-06,24.8592,66.9998,Theft,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000281,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-05-30,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000282,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-11-21,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000283,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-10-27,24.8592,66.9998,Drug Possession,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000284,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-12-22,24.8592,66.9998,Kidnapping,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000285,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-06-21,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000286,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-12-14,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000287,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-02-09,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000288,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-10-13,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000289,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-11-16,24.8592,66.9998,Land Grabbing,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000290,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-07-30,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000291,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-12-18,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000292,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-06-30,24.8592,66.9998,Assault,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000293,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-07-22,24.8592,66.9998,Extortion,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000294,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-07-29,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000295,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-05-28,24.8592,66.9998,Extortion,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000296,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-05-07,24.8592,66.9998,Land Grabbing,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000297,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-12-06,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000298,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-06-26,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000299,Lyari Town,High,1,Baghdadi,High,1,8,High,2021-07-16,24.8592,66.9998,Industrial Hazards,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000300,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-03-27,24.8592,66.9998,Robbery,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000301,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-06-15,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000302,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-07-01,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000303,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-08-12,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000304,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-11-15,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000305,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-05-09,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000306,Lyari Town,High,1,Baghdadi,High,1,8,High,2023-12-27,24.8592,66.9998,Drug Possession,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000307,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-09-17,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000308,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-03-29,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000309,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-04-25,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000310,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-04-18,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000311,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-06-02,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000312,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-03-23,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000313,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-04-09,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000314,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-08-21,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000315,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-10-07,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000316,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-09-26,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000317,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-04-03,24.8592,66.9998,Extortion,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000318,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-02-09,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000319,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-10-09,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000320,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-03-21,24.8592,66.9998,Robbery,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000321,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-04-09,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000322,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-04-12,24.8592,66.9998,Homicide,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000323,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-09-06,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000324,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-06-08,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000325,Lyari Town,High,1,Baghdadi,High,1,9,High,2023-07-12,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000326,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-06-19,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000327,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-02-20,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000328,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-10-21,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000329,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-09-12,24.8592,66.9998,Robbery,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000330,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-05-04,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000331,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-01-08,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000332,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-01-23,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000333,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-12-14,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000334,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-09-04,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000335,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-07-15,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000336,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-01-29,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000337,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-01-29,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000338,Lyari Town,High,1,Baghdadi,High,1,9,High,2021-05-16,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000339,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-08-04,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000340,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-10-28,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000341,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-10-01,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000342,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-01-23,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000343,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-10-11,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
