Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab90d834fdb2acb87f0b95b20015c9138404a610f1b16e81d08f8553c9711e67,2023-07,West Yorkshire Police,West Yorkshire Police,-1.800784,53.928109,On or near Fieldway,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
c865e1d45c30e8cae5507edd2b032004d052face4324593a713e01b32d3f8032,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
73d7541d9cbec4b9a0fa214c5ab1280288813b9e3fd925a4f3858dee11399a58,2023-07,West Yorkshire Police,West Yorkshire Police,-1.808507,53.927663,On or near Mayfield Avenue,E01010699,Bradford 002H,Criminal damage and arson,Court result unavailable,
487394458711c8cbef5616fc52340addca3fa2773f7b6c8bb92dd1e7b8b81f5e,2023-07,West Yorkshire Police,West Yorkshire Police,-1.802343,53.927015,On or near Brackenwood Close,E01010699,Bradford 002H,Drugs,Local resolution,
35bd336f2987626ed9fd7ca24cc0a9d5e158d38820595e7d439475fbf9968ec5,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797431,53.928589,On or near Wyvil Road,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
743d6ff112817627858dba4dce45f2cd7aba4ab6e68bec95800614998ac6f2b8,2023-07,West Yorkshire Police,West Yorkshire Police,-1.802343,53.927015,On or near Brackenwood Close,E01010699,Bradford 002H,Violence and sexual offences,Investigation complete; no suspect identified,
7d519664eee94417949225149627a11c6c223e7ce1b5730393a971700e27aa4a,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797463,53.928445,On or near Wyvil Crescent,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Anti-social behaviour,,
365bd0d259510b958426e89b868f7da2d4991ab679a71c46e9bd21d41c10ed00,2023-07,West Yorkshire Police,West Yorkshire Police,-1.754212,53.912923,On or near Manse Crescent,E01010767,Bradford 003A,Criminal damage and arson,Unable to prosecute suspect,
8b8a87ba0e2b54f1d17fb694009a82d2be315c7628de9348ac46dfb886320a53,2023-07,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a4b406ed641a56793e2d909b51c5e52210e57823b6401c0d064c1486b75b9caa,2023-07,West Yorkshire Police,West Yorkshire Police,-1.760195,53.912890,On or near Hall Drive,E01010767,Bradford 003A,Other theft,Investigation complete; no suspect identified,
4ba71a94df2e33903e726e4cd2cf534164e8a915dc8fe97db5cb4f8f56125a10,2023-07,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Public order,Status update unavailable,
b23015f03b0474ff87a8c7f09da0af5a6b8b2874774042e729511d08907af261,2023-07,West Yorkshire Police,West Yorkshire Police,-1.752671,53.913459,On or near Amy Busfield Green,E01010767,Bradford 003A,Public order,Investigation complete; no suspect identified,
58dfc4068dead2b7842f27d13bbc09f8b6ff3dfda6144b79a8baef1be4cb4c2a,2023-07,West Yorkshire Police,West Yorkshire Police,-1.747056,53.910553,On or near Langford Lane,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.757020,53.916875,On or near Woodpecker Road,E01010768,Bradford 003B,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.755973,53.916324,On or near Gritstone Close,E01010768,Bradford 003B,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.748795,53.912337,On or near Grange Road,E01010769,Bradford 003C,Anti-social behaviour,,
ed407d4754e1cf26c704fcb1f922f085c16df8d86684b6ff2bdd4d1cb631bf4b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Burglary,Investigation complete; no suspect identified,
b202dd37f57ff338da6d2be28cff7f9258723f670383695b95fc21a884a4057e,2023-07,West Yorkshire Police,West Yorkshire Police,-1.754624,53.915315,On or near Thornton Street,E01010769,Bradford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e47a5668e6d0b3423bd2c1c662cfa8b868c044ae378f21dab67a3422374bde9c,2023-07,West Yorkshire Police,West Yorkshire Police,-1.747443,53.911956,On or near Grangefield Avenue,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
ad8f139099d72774a13c334adf414a4ae073f79f7aede76a0cbcb11c8f035e2e,2023-07,West Yorkshire Police,West Yorkshire Police,-1.753168,53.914395,On or near Victoria Road,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
0201d24d04a9a1cb85b18a10c4da10a96aa8b0a3c0fe2e0c238d3898ade1e900,2023-07,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
f48123e8afc3e0636f4ec9929d6ce74571d8088bb720137df42646692b06307c,2023-07,West Yorkshire Police,West Yorkshire Police,-1.741303,53.912752,On or near Corn Mill Lane,E01010769,Bradford 003C,Violence and sexual offences,Further investigation is not in the public interest,
41baf0461e392f6f977e93c77d6776ce8736e197e67e2af0961fe01c2b11638a,2023-07,West Yorkshire Police,West Yorkshire Police,-1.741303,53.912752,On or near Corn Mill Lane,E01010769,Bradford 003C,Violence and sexual offences,Further investigation is not in the public interest,
3f910cab82c947dfe234bbe0104050b0205ef15440a365fc711641645c61da7b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.746792,53.908827,On or near Hasley Road,E01010771,Bradford 003D,Burglary,Unable to prosecute suspect,
ecdedbe84f6a40f4173a560bef22019c36b60a8828bd6efc4729efc58f31d2b9,2023-07,West Yorkshire Police,West Yorkshire Police,-1.743622,53.906933,On or near Petrol Station,E01010771,Bradford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
2f26edcd7a82a0c78149a3da907433a72417a52e8db4d9ec5dae94fd638f4447,2023-07,West Yorkshire Police,West Yorkshire Police,-1.746792,53.908827,On or near Hasley Road,E01010771,Bradford 003D,Other theft,Status update unavailable,
82c736471dd75bd1dd0691f5a40b0229dc151600dc34f8ee4f72f7a4e72ce0c9,2023-07,West Yorkshire Police,West Yorkshire Police,-1.753369,53.908634,On or near Station Approach,E01010771,Bradford 003D,Vehicle crime,Investigation complete; no suspect identified,
34e1f4ef4dcab582fd93b74bfcf45e8cdaa21ad2884547a3ea93d028ddf430fd,2023-07,West Yorkshire Police,West Yorkshire Police,-1.743622,53.906933,On or near Petrol Station,E01010771,Bradford 003D,Violence and sexual offences,Local resolution,
c672d385cefa919652f01efa746a329db66912374933b43c29d4fbf91abbcd2d,2023-07,West Yorkshire Police,West Yorkshire Police,-1.750009,53.905473,On or near Heather Rise,E01010770,Bradford 005A,Burglary,Investigation complete; no suspect identified,
92d7b29e8e83047fea2a54578eef407ebb17781bb19c8ce859aa22ced1d3d3f3,2023-07,West Yorkshire Police,West Yorkshire Police,-1.748187,53.904660,On or near Greenfield Close,E01010770,Bradford 005A,Violence and sexual offences,Unable to prosecute suspect,
bc356709660fda42d5b5229e09942a62e895690feb9ab18336ad0f6df4cc8112,2023-07,West Yorkshire Police,West Yorkshire Police,-1.733102,53.893024,On or near Brooklands Grove,E01010772,Bradford 005B,Other theft,Investigation complete; no suspect identified,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.735867,53.888779,On or near Elmete Grange,E01010773,Bradford 005C,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.735867,53.888779,On or near Elmete Grange,E01010773,Bradford 005C,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.735867,53.888779,On or near Elmete Grange,E01010773,Bradford 005C,Anti-social behaviour,,
f2a4bd63e06b6a5a7bab904947f8ca0736da7ef2d4f5527392123a24d1277bf5,2023-07,West Yorkshire Police,West Yorkshire Police,-1.734192,53.887796,On or near Sports/Recreation Area,E01010773,Bradford 005C,Public order,Investigation complete; no suspect identified,
3341a596463ceca13153917c1cfe6cc6a9946109504faac9acf9db0a4e35006b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Shoplifting,Investigation complete; no suspect identified,
11eab21d6584a8168fa3622c89104b1752ac01340d648c9265e85d147ab1407a,2023-07,West Yorkshire Police,West Yorkshire Police,-1.729735,53.886545,On or near Bradford Road,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
ffa83541c8e8875bc3a9500c79f736ccecbe48e5e5a4a2ebcf399894b0b1dadc,2023-07,West Yorkshire Police,West Yorkshire Police,-1.729735,53.886545,On or near Bradford Road,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
7dfe414c1e0f0f63c4566ec70d1d0987a442d5658f9049a9dc4ce2ff3ebc1f89,2023-07,West Yorkshire Police,West Yorkshire Police,-1.729735,53.886545,On or near Bradford Road,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
3aa809a82f3998cccfd9434423ae10bdef5558058fa09055d46e7a227705dae2,2023-07,West Yorkshire Police,West Yorkshire Police,-1.730197,53.888029,On or near Marlborough Villas,E01010773,Bradford 005C,Violence and sexual offences,Offender given a caution,
65be3bcded1a15f664166e8057f13dabe0c3caa14e1371cd1e469d3739616a8d,2023-07,West Yorkshire Police,West Yorkshire Police,-1.731722,53.894576,On or near Otley Road,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
226345076daca0402007a73ed72bbc8a43a7dd152773d0ed83cda0661c68816c,2023-07,West Yorkshire Police,West Yorkshire Police,-1.746776,53.891310,On or near Braunstone Court,E01010774,Bradford 005D,Vehicle crime,Unable to prosecute suspect,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.746776,53.891310,On or near Braunstone Court,E01010774,Bradford 005D,Anti-social behaviour,,
346aab51b394bb5b54524c70b2ac1c2dcabd76defc243ac9e8b857b2bd7fec77,2023-07,West Yorkshire Police,West Yorkshire Police,-1.744837,53.889958,On or near Stocks Hill,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
531402c4f899c39b847d5f45bfcb5aecc3da5c33628b0d41c7eb224d95dbeb7a,2023-07,West Yorkshire Police,West Yorkshire Police,-1.849934,53.875287,On or near Stocks Hill Close,E01010706,Bradford 006A,Other theft,Investigation complete; no suspect identified,
23e762b422b55a8c28a260d003cf1b2b47522b5656d1be02168654f32cb10644,2023-07,West Yorkshire Police,West Yorkshire Police,-1.860606,53.867894,On or near Heaton Avenue,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
8f5a87d63e5e74f9bf8f01d57b8eb25602686af2daaba09a66da5b92d6b444dd,2023-07,West Yorkshire Police,West Yorkshire Police,-1.891821,53.881525,On or near Bylands Avenue,E01010707,Bradford 006B,Criminal damage and arson,Unable to prosecute suspect,
25a97aef4d77ea79aa0c6a32db29cca7686ae46be1c62c5f985b3a58cf1dde52,2023-07,West Yorkshire Police,West Yorkshire Police,-1.882954,53.880869,On or near Aire View,E01010707,Bradford 006B,Drugs,Local resolution,
65d689b892eb6f7bb6ad1ffb084626a5d60174d5bd3eafd47c2f7d98faa41239,2023-07,West Yorkshire Police,West Yorkshire Police,-1.882954,53.880869,On or near Aire View,E01010707,Bradford 006B,Drugs,Local resolution,
3dbb0a6f77eb5b34d295fcb348408e03cb5c44211fea16e45951ef8e8750d76f,2023-07,West Yorkshire Police,West Yorkshire Police,-1.884466,53.878642,On or near Westfield Drive,E01010707,Bradford 006B,Violence and sexual offences,Investigation complete; no suspect identified,
05c4976afd91b30258e457c7455c2d5763c8102673224aa247093222da1d26b7,2023-07,West Yorkshire Police,West Yorkshire Police,-1.883145,53.877966,On or near Granby Drive,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
7a18c2a9ef21dde57e6b08d6ff4ba4cde762c31cf2b4770b571fed4b0ac57632,2023-07,West Yorkshire Police,West Yorkshire Police,-1.884466,53.878642,On or near Westfield Drive,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
6705d140f9c2ac2aae88f97e1160a94d17cf7565594d2b49e3aaadbbcdcd5d11,2023-07,West Yorkshire Police,West Yorkshire Police,-1.879237,53.877729,On or near Altar Drive,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.890401,53.877784,On or near Grange Grove,E01010708,Bradford 006C,Anti-social behaviour,,
9180aaae9eba9149f9be793775b304fd4efdb8f88881b10321caffefd4a78309,2023-07,West Yorkshire Police,West Yorkshire Police,-1.889002,53.877477,On or near Grange Road,E01010708,Bradford 006C,Criminal damage and arson,Unable to prosecute suspect,
2b64c2692aee547e44a42db3cf782a2e1d438f4aa6c5e93147dcce8d00250da7,2023-07,West Yorkshire Police,West Yorkshire Police,-1.889571,53.875123,On or near Cornwall Road,E01010708,Bradford 006C,Other theft,Investigation complete; no suspect identified,
e32b2e542c86bee10774432246a185b11023716ec4ac5feb023aeec12ae09a07,2023-07,West Yorkshire Police,West Yorkshire Police,-1.903077,53.875512,On or near Sports/Recreation Area,E01010708,Bradford 006C,Public order,Unable to prosecute suspect,
81fb4c0fa7cd8f6840695dcd2fd2d6842f36b4ff5e81b0ee26d18f78f36a3c0d,2023-07,West Yorkshire Police,West Yorkshire Police,-1.897403,53.875633,On or near Police Station,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
1949f607716c345e438facba7dd150cf49a60c2982c642aed44a90519e7a969c,2023-07,West Yorkshire Police,West Yorkshire Police,-1.887403,53.878159,On or near Canal Road,E01010708,Bradford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.871917,53.873847,On or near Flasby Avenue,E01010709,Bradford 006D,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.874706,53.877104,On or near Carr Lane,E01010709,Bradford 006D,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.875050,53.878767,On or near Fieldedge Lane,E01010709,Bradford 006D,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.862413,53.868588,On or near Mount Pleasant,E01010709,Bradford 006D,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.874706,53.877104,On or near Carr Lane,E01010709,Bradford 006D,Anti-social behaviour,,
080c72ed5f1521c897756fadb295f76e6066e17c124fdc300d5688df21488413,2023-07,West Yorkshire Police,West Yorkshire Police,-1.854000,53.865127,On or near Keighley Road,E01010709,Bradford 006D,Drugs,Local resolution,
1784fbdbb84be94b8338f3e3200dde214ac8cafaf1de3b9828bf3784cc348a86,2023-07,West Yorkshire Police,West Yorkshire Police,-1.854000,53.865127,On or near Keighley Road,E01010709,Bradford 006D,Possession of weapons,Status update unavailable,
e2759e769db05b05f8359f184b892bb6fedca4f5951093646f86429968b23737,2023-07,West Yorkshire Police,West Yorkshire Police,-1.854000,53.865127,On or near Keighley Road,E01010709,Bradford 006D,Shoplifting,Investigation complete; no suspect identified,
87fb873c0bd08f486260cc82ee6325bd8f11154573cb842a9c3e83ee4e51fd15,2023-07,West Yorkshire Police,West Yorkshire Police,-1.872723,53.873659,On or near Howbeck Drive,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
4bc83cf234d1c0ab28c8e7ddc506fdf2faa1f3cc3de7b39c1a873555ab8b7be2,2023-07,West Yorkshire Police,West Yorkshire Police,-1.867667,53.875730,On or near Elderberry Close,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
49e2d0cd99eeb250f35ca929045c652974056a56fc1c0458dee5b2ba1aca2cb5,2023-07,West Yorkshire Police,West Yorkshire Police,-1.866630,53.871882,On or near Beauvais Drive,E01010709,Bradford 006D,Violence and sexual offences,Action to be taken by another organisation,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.924595,53.868967,On or near Whin Street,E01010719,Bradford 007A,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.916016,53.870075,On or near Gisburn Street,E01010719,Bradford 007A,Anti-social behaviour,,
feda4a1733ba5671c5e497d43c9d50d61bb97e3af45017eb4c550f606d4104d0,2023-07,West Yorkshire Police,West Yorkshire Police,-1.917810,53.870562,On or near Crosby Street,E01010719,Bradford 007A,Criminal damage and arson,Court result unavailable,
df4b952b9a62d67dcbda6a88caeb32edfd41713a6d2301600a2083587e99d1e6,2023-07,West Yorkshire Police,West Yorkshire Police,-1.917278,53.870130,On or near Highfield Lane,E01010719,Bradford 007A,Public order,Unable to prosecute suspect,
09b6c6a8262a03e1e81ea3d2ff364e372a900e886c206ef08500d4047c3dd8e5,2023-07,West Yorkshire Police,West Yorkshire Police,-1.917280,53.869052,On or near Victoria Mews,E01010719,Bradford 007A,Public order,Unable to prosecute suspect,
1a648b7c1447abfb4d7af24c74beb14529514a4e2e8b4ba44eb1b6c59fbabfd5,2023-07,West Yorkshire Police,West Yorkshire Police,-1.917280,53.869052,On or near Victoria Mews,E01010719,Bradford 007A,Public order,Status update unavailable,
086d31d7cec99fee074d4d1131d1273f9940691e615319be66febaad667ecbad,2023-07,West Yorkshire Police,West Yorkshire Police,-1.916474,53.869105,On or near Gordon Street,E01010719,Bradford 007A,Public order,Investigation complete; no suspect identified,
7870ac170a4d309e3d1ebff557aa25c4c9f343f9c7b4c3979ad809a12dda963c,2023-07,West Yorkshire Police,West Yorkshire Police,-1.917280,53.869052,On or near Victoria Mews,E01010719,Bradford 007A,Public order,Unable to prosecute suspect,
