Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63f2444704304cdca0b14cca369b27b75d538aa23729cbccf6c05d6543efbb96,2024-02,West Yorkshire Police,West Yorkshire Police,-1.755066,53.891678,On or near Moor Lane,E01010770,Bradford 005A,Vehicle crime,Investigation complete; no suspect identified,
57de6289998cbc157d3ea5ed499e29a3f3e9c16b1ef80d90f33d17d84763e9f4,2024-02,West Yorkshire Police,West Yorkshire Police,-1.737224,53.893267,On or near Brooklands Way,E01010772,Bradford 005B,Criminal damage and arson,Investigation complete; no suspect identified,
90376fca350ba6d8170363e00c19c8655663da075f27398669a50b6d5a05b255,2024-02,West Yorkshire Police,West Yorkshire Police,-1.738497,53.898869,On or near Windermere Avenue,E01010772,Bradford 005B,Drugs,Local resolution,
853e1bda32e4c790c26432a658f06b5af50cec0effe7b07f1942a7feacf33467,2024-02,West Yorkshire Police,West Yorkshire Police,-1.737224,53.893267,On or near Brooklands Way,E01010772,Bradford 005B,Public order,Unable to prosecute suspect,
ff01b16177e450f3032012cf0a7efab4bdb51713800c4f6558189cbf5f0cf048,2024-02,West Yorkshire Police,West Yorkshire Police,-1.735465,53.889884,On or near Grove Road,E01010773,Bradford 005C,Burglary,Unable to prosecute suspect,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.734828,53.891859,On or near Menston,E01010773,Bradford 005C,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Anti-social behaviour,,
0019dcc25f2ae9fdefc4025484fe0fb7cb9e3e570f4b0fad8c75d65b0457ff8b,2024-02,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Bicycle theft,Investigation complete; no suspect identified,
ff335149396e4d1be47b09be21b842d5252e0294333d1b3a78e344faffa235f8,2024-02,West Yorkshire Police,West Yorkshire Police,-1.734828,53.891859,On or near Menston,E01010773,Bradford 005C,Burglary,Court result unavailable,
6b6333f0ce461867e30a3eb40358269c4c96a5d633b87a9ab435535b26ae0ffd,2024-02,West Yorkshire Police,West Yorkshire Police,-1.736620,53.887612,On or near Low Hall Close,E01010773,Bradford 005C,Burglary,Court result unavailable,
38b13ba4abda767d19e55d8b6aa9726efc620b6f1f75ae43708b31aef38efbe9,2024-02,West Yorkshire Police,West Yorkshire Police,-1.731972,53.888851,On or near Leathley Lane,E01010773,Bradford 005C,Other theft,Unable to prosecute suspect,
50527d2737b7d3eac75cb54bbc0ed795646c6db2c31b39cf0866c2ab097bee99,2024-02,West Yorkshire Police,West Yorkshire Police,-1.731972,53.888851,On or near Leathley Lane,E01010773,Bradford 005C,Other theft,Unable to prosecute suspect,
7f0589207d77a059cab7ae17286d798ae2b0bc25c0da02a0827d92e1ffa0475e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
1ab5d6305e943e13ad1dfbab011fb5bcf185052c2e94c291236b7dd83f651ba3,2024-02,West Yorkshire Police,West Yorkshire Police,-1.732089,53.887207,On or near Glen Mount,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
fcdfa48fd6db1979a2e7d22342c7283ce03d9b945365ceb47228f9924ca7e46e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.735867,53.888779,On or near Elmete Grange,E01010773,Bradford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
d11baa804900b72988e6b07e5f862b3edf0533068b9ae9be86b07d6ae0063795,2024-02,West Yorkshire Police,West Yorkshire Police,-1.731972,53.888851,On or near Leathley Lane,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
5846038d4d78e6ce13987e70342d109768f69f14b2bfd7f759a13ae6146ab008,2024-02,West Yorkshire Police,West Yorkshire Police,-1.746138,53.888711,On or near Hargrave Crescent,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
0cd132d50193fda2c240a9ff5580271d4fc8f2b54d8c907462e5bf221e62c839,2024-02,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
8c237b0be2bdf40f6d8ae96400d1792e77c691f0d3ad3c4f4243b3d9565d5a47,2024-02,West Yorkshire Police,West Yorkshire Police,-1.746138,53.888711,On or near Hargrave Crescent,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
66b252eb7efc0c9c1ac8a6ca456937f3e237700e5344eb942e7944abf2863356,2024-02,West Yorkshire Police,West Yorkshire Police,-1.747425,53.892129,On or near The Moorlands,E01010774,Bradford 005D,Public order,Investigation complete; no suspect identified,
741ccc74fc11dc86efeb26c1e040def2ae9f20213757ae854b5664f6b1c1a68b,2024-02,West Yorkshire Police,West Yorkshire Police,-1.747388,53.890727,On or near Walker Road,E01010774,Bradford 005D,Vehicle crime,Investigation complete; no suspect identified,
f72bc303a44908971539080da22da029c5f0bf5e77bb810814a36de4fc1452f6,2024-02,West Yorkshire Police,West Yorkshire Police,-1.747705,53.891132,On or near Dick'S Garth Road,E01010774,Bradford 005D,Vehicle crime,Investigation complete; no suspect identified,
10ad610e42a6f32b3fa766f37a386bce6a1d7679562b7a8f13dfc37a5a0d1db4,2024-02,West Yorkshire Police,West Yorkshire Police,-1.746776,53.891310,On or near Braunstone Court,E01010774,Bradford 005D,Vehicle crime,Investigation complete; no suspect identified,
f93bcdd4e205289c396d78eb2c3c0db0736d0c161ae3acee233908be81467265,2024-02,West Yorkshire Police,West Yorkshire Police,-1.749163,53.891558,On or near Moorfield Avenue,E01010774,Bradford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
012952040bb964ed13332c0cf80a79327ade2b1866ec517e9fda4a70ef3a68f7,2024-02,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
bddff5ab79bc11e241ebda45f25fa4beab1a8a9a65c2cf895f429c8284263c6a,2024-02,West Yorkshire Police,West Yorkshire Police,-1.845488,53.876611,On or near Otley Road,E01010706,Bradford 006A,Burglary,Investigation complete; no suspect identified,
cf0c2ce0febca58f6ff21e193cadcc7d337f625f8656a70ba0bf45f810281124,2024-02,West Yorkshire Police,West Yorkshire Police,-1.852546,53.867974,On or near Morton Lane,E01010706,Bradford 006A,Other crime,Investigation complete; no suspect identified,
a642a7be6efdccf96ecc2ff47256d2bc9a856b99f880c9fbe77419e4b9fffa73,2024-02,West Yorkshire Police,West Yorkshire Police,-1.857020,53.867063,On or near Moor View Court,E01010706,Bradford 006A,Burglary,Investigation complete; no suspect identified,
ae54fd318bef7381ecef66cc115a6e745f29bb3e55c4cc60d2dde641c45344bd,2024-02,West Yorkshire Police,West Yorkshire Police,-1.849393,53.873588,On or near Heath Grove,E01010706,Bradford 006A,Public order,Investigation complete; no suspect identified,
5924913d7780984ced8d4a36186564f049b2f6139e65a3513f13f400b16ac80f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.849395,53.872958,On or near Dimples Lane,E01010706,Bradford 006A,Theft from the person,Unable to prosecute suspect,
d78367a46ae10c13d20e5e545e05e643dd8a9d61fefb4d82fd4a118e5c01f291,2024-02,West Yorkshire Police,West Yorkshire Police,-1.847162,53.876344,On or near Silk Mill Drive,E01010706,Bradford 006A,Vehicle crime,Investigation complete; no suspect identified,
343a64241104275962179aa3e3f77c4f134b40ec1e7337f903850a4183e4b272,2024-02,West Yorkshire Police,West Yorkshire Police,-1.847162,53.876344,On or near Silk Mill Drive,E01010706,Bradford 006A,Vehicle crime,Investigation complete; no suspect identified,
16d00bd3cea736d3160bae57f4dd7f839c6f57416c9fb20a12a8fa6c15015452,2024-02,West Yorkshire Police,West Yorkshire Police,-1.851613,53.873806,On or near Morton Grove,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
c3c7c18c3bda990c30f307d2ab1ef88f8314a5f344aa887d5c65696305e4bc3a,2024-02,West Yorkshire Police,West Yorkshire Police,-1.871975,53.884588,On or near Ilkley Road,E01010707,Bradford 006B,Burglary,Investigation complete; no suspect identified,
a1729ae7270a265e82807469bf5c4ca929a14619881de0ec6704a81617994160,2024-02,West Yorkshire Police,West Yorkshire Police,-1.880346,53.878008,On or near Lynton Drive,E01010707,Bradford 006B,Burglary,Investigation complete; no suspect identified,
3e425f834f02abe83dfa7e0b6f60656ad996ded51580c19e44def130e7555e1e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.871975,53.884588,On or near Ilkley Road,E01010707,Bradford 006B,Burglary,Investigation complete; no suspect identified,
8f0b3dd3643a04dc3122ae7ac61962b6be685ea96d08f63ba0689612b8e2d3e7,2024-02,West Yorkshire Police,West Yorkshire Police,-1.862052,53.881422,On or near Bury Lane,E01010707,Bradford 006B,Other theft,Unable to prosecute suspect,
edc170653aeb7b8c4663f6900efc2f83c1dda5d5011f78ffdbfd25697731136c,2024-02,West Yorkshire Police,West Yorkshire Police,-1.882181,53.879898,On or near St Mary'S Road,E01010707,Bradford 006B,Public order,Unable to prosecute suspect,
f6ccda8bab7f2b7f21e189ca305e1f728b2add50f25526806444606e02ee4b7e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.882954,53.880869,On or near Aire View,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.889738,53.875294,On or near Back Florist Street,E01010708,Bradford 006C,Anti-social behaviour,,
8e4ef9dcdc595f7ebd400cc7f4daeb081b3e88c80869def97b4d253847f7d211,2024-02,West Yorkshire Police,West Yorkshire Police,-1.891732,53.874703,On or near Ford Street,E01010708,Bradford 006C,Other theft,Investigation complete; no suspect identified,
0c986140764b685dd1aac0927f3a1ac5d5f9d9fad9d3b4b1e205458623f5cc09,2024-02,West Yorkshire Police,West Yorkshire Police,-1.889002,53.877477,On or near Grange Road,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
9fe35b2545b8bd99c580496fa46319384294122f7857cdae978780c5a863c2ff,2024-02,West Yorkshire Police,West Yorkshire Police,-1.854546,53.865514,On or near Bradford Road,E01010709,Bradford 006D,Vehicle crime,Investigation complete; no suspect identified,
c55eaeec99dfdf34eab8c5cd013e017a665f5c8cf8c96b17c6ff5263e3d7946d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.872863,53.877938,On or near Mayhall Avenue,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.871330,53.876831,On or near Saxilby Road,E01010709,Bradford 006D,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.866630,53.871882,On or near Beauvais Drive,E01010709,Bradford 006D,Anti-social behaviour,,
10c332c7b171284a696e54d2bc2ecd9dfce14ce888a173481d11ec01942bb0fc,2024-02,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
7abfb9363a4ab43c7f1e8739b460e358a11c275f7ebfe7c31a9fed1cb41d2eca,2024-02,West Yorkshire Police,West Yorkshire Police,-1.854546,53.865514,On or near Bradford Road,E01010709,Bradford 006D,Public order,Status update unavailable,
9942efe1193cfe6f3aa5964375a5a67592040ba8582ff8cb9468b0c52f9ae18d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.854000,53.865127,On or near Keighley Road,E01010709,Bradford 006D,Public order,Investigation complete; no suspect identified,
a60c1901c461d8365ba01a2c90780d100fb12a4e6b84826c9b88f357a75bc82c,2024-02,West Yorkshire Police,West Yorkshire Police,-1.854000,53.865127,On or near Keighley Road,E01010709,Bradford 006D,Vehicle crime,Investigation complete; no suspect identified,
bd279a15fee9afa2befa6bb230534def6f3d2ee1f41b40e8950fd515c8d51a49,2024-02,West Yorkshire Police,West Yorkshire Police,-1.854546,53.865514,On or near Bradford Road,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
ce8335a8a9a358b87da383e666ac323bd048374d28853e1537892b9e4db1bb3c,2024-02,West Yorkshire Police,West Yorkshire Police,-1.854546,53.865514,On or near Bradford Road,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
dfa0711cb2a2c52a5b51c0b0b7960a4292ae7e1970668fc84ed27a884db520fb,2024-02,West Yorkshire Police,West Yorkshire Police,-1.872723,53.873659,On or near Howbeck Drive,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
e024fc3ae61e760a824ff7557f4ad8edd2d3ef7c35a0ae4b5862405f27a21a8c,2024-02,West Yorkshire Police,West Yorkshire Police,-1.867412,53.874813,On or near Paslew Court,E01010709,Bradford 006D,Other crime,Further investigation is not in the public interest,
fe42fb73ecdc783598ead3966bd421389d45224ceccfa438720406f62e8e34a2,2024-02,West Yorkshire Police,West Yorkshire Police,-1.923730,53.867950,On or near West Lane,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
03ec6e782d6b5f22ed9442a9905f9d0295078511d71d07626d94c2cc467234ca,2024-02,West Yorkshire Police,West Yorkshire Police,-1.915729,53.868907,On or near Nares Street Upper,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
c0de2cd8ff7d701ba0f32429818460fc1cab19ebbc9e774a4e9ea3db5d95f6e6,2024-02,West Yorkshire Police,West Yorkshire Police,-1.916809,53.868710,On or near Drewry Road,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
409ce7c4a97df6d4affa801d34242b553c9d4f8abec121527680140539a8cc6f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.916809,53.868710,On or near Drewry Road,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
da0d5f07db40b534324d7e034352a2548b1632f9c94a02b72a39189bff009a96,2024-02,West Yorkshire Police,West Yorkshire Police,-1.915729,53.868907,On or near Nares Street Upper,E01010719,Bradford 007A,Vehicle crime,Investigation complete; no suspect identified,
b30297372c2e17371fe9bfd26fd60a9de45a07e71f69e964a1805d3386f69e74,2024-02,West Yorkshire Police,West Yorkshire Police,-1.916351,53.869680,On or near All Saints Terrace,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
897a7c3c1218819c7a35420c42d5a8c26379f56302872e085009f768d1f843c6,2024-02,West Yorkshire Police,West Yorkshire Police,-1.922679,53.868714,On or near Redcliffe Grove,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
83cb5c6fa37232beb2fba052fb72d177345e87bc50a5ca9d540ddbd5be6ea0f9,2024-02,West Yorkshire Police,West Yorkshire Police,-1.918449,53.870095,On or near Smith Street,E01010719,Bradford 007A,Other crime,Further investigation is not in the public interest,
9265d3553713474b87089e4310f2cffe857424076b4bf1e173e3fb9310d7527c,2024-02,West Yorkshire Police,West Yorkshire Police,-1.924595,53.868967,On or near Whin Street,E01010719,Bradford 007A,Other crime,Unable to prosecute suspect,
0b640e946719255600e28a63c238a05e6838d0f5bb2ceef0f59c04a56c5fe42d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.915493,53.880456,On or near Stoney Street,E01010727,Bradford 007B,Other theft,Investigation complete; no suspect identified,
7fedf2fa1a85924d819669dab82e4cbff4bf8275bbe675fadc9904cc88782f05,2024-02,West Yorkshire Police,West Yorkshire Police,-1.910070,53.876974,On or near Agnes Street,E01010727,Bradford 007B,Other theft,Investigation complete; no suspect identified,
f61a27068fcf0c3f3fdf6371f4c0c5cfa569345336ca7031bde8e356af3e1f02,2024-02,West Yorkshire Police,West Yorkshire Police,-1.910070,53.876974,On or near Agnes Street,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
b084e2b8eaf294566e2306975b40e1cb9af97ab70566ca256f4ef1a8f72d9872,2024-02,West Yorkshire Police,West Yorkshire Police,-1.918851,53.882498,On or near Back Croft House Lane,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
d5d412d58003be6c5fe4a5033e005e17008f0fb80103e7933237cf30a2847762,2024-02,West Yorkshire Police,West Yorkshire Police,-1.918851,53.882498,On or near Back Croft House Lane,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
1f07e9db6480b1d7d86e01fec184c33ccee9e129f26b61eb30e0039edccb2660,2024-02,West Yorkshire Police,West Yorkshire Police,-1.909553,53.876955,On or near Railway Street,E01010727,Bradford 007B,Violence and sexual offences,Investigation complete; no suspect identified,
6c3796c96bebf698094b51420ba2dae08204c37960a67ea6aa58b42456a4c433,2024-02,West Yorkshire Police,West Yorkshire Police,-1.912777,53.869767,On or near Mornington Street,E01010728,Bradford 007C,Violence and sexual offences,Investigation complete; no suspect identified,
27e00f58cfb9cfa722768e118895f75d9803fcf7d12c4b41f47382b183f19d2f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.910232,53.872354,On or near Earl Street,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
e41e56ec0688995a85745dd736edcd9abe2a9586c234f119e91fe8501136a906,2024-02,West Yorkshire Police,West Yorkshire Police,-1.911073,53.877586,On or near Ethel Street,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
e73c1184ded41b2b68423d8bb40a0900592b3f346cefacb1e074cd633708b06f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.922336,53.873378,On or near Springfield Road,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
fe12df4048453e0eb2cfa450551ef70eda95d2cc0ad4e775276562a658ba2dc6,2024-02,West Yorkshire Police,West Yorkshire Police,-1.917685,53.871775,On or near Lismore Road,E01010728,Bradford 007C,Burglary,Investigation complete; no suspect identified,
0ddf569cc210ba0b4632e24ec77b9be7163a424b025c61c1df945493fee6fbf4,2024-02,West Yorkshire Police,West Yorkshire Police,-1.915064,53.874389,On or near Spring Gardens Mount,E01010728,Bradford 007C,Burglary,Investigation complete; no suspect identified,
