Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6876b6ccc84a7625b78a1021cbb2139a2d92b72f8778a014670cfc51d6232e18,2024-12,West Yorkshire Police,West Yorkshire Police,-1.849393,53.873588,On or near Heath Grove,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
d35f59d9abd18d76792494cfaa01a3a1046bb9b857e1f1efa8cb87f168bc2807,2024-12,West Yorkshire Police,West Yorkshire Police,-1.860606,53.867894,On or near Heaton Avenue,E01010706,Bradford 006A,Other crime,Further investigation is not in the public interest,
c2b6b50ad21d741a09cbb2727b12913a38a374d90acc9fdcabee8b898e782563,2024-12,West Yorkshire Police,West Yorkshire Police,-1.883493,53.878641,On or near Westfield Road,E01010707,Bradford 006B,Criminal damage and arson,Unable to prosecute suspect,
76ba9c8dab9db49b8c6702c93ac9e482f61d90b41f556e8b4172c5c7c74f7af8,2024-12,West Yorkshire Police,West Yorkshire Police,-1.900392,53.885397,On or near Western Avenue,E01010707,Bradford 006B,Other theft,Status update unavailable,
6bdc00e4c4cf0dd1ab35e91eebafe27bf2b213e7e08dc88bd8b18337eb27ac94,2024-12,West Yorkshire Police,West Yorkshire Police,-1.891821,53.881525,On or near Bylands Avenue,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
7a119c305032e5d93dec1f0615009399729dc9e30e883b06753c9202c91dc95d,2024-12,West Yorkshire Police,West Yorkshire Police,-1.880346,53.878008,On or near Lynton Drive,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
454957559c729174216a1c9be2c206ba9d6d75895780c067406f7e482be3fc4f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.888221,53.879562,On or near Scott Lane,E01010707,Bradford 006B,Violence and sexual offences,Investigation complete; no suspect identified,
96079971f3a567e5c27306acc762af53e948d2737a819e3e22f2f2b6413a9395,2024-12,West Yorkshire Police,West Yorkshire Police,-1.889692,53.881433,On or near Slade Lane,E01010707,Bradford 006B,Violence and sexual offences,Investigation complete; no suspect identified,
f22917ef49dfc40bc284d28c425d96965b1a2e6386e3f27d6668e721eda40516,2024-12,West Yorkshire Police,West Yorkshire Police,-1.871975,53.884588,On or near Ilkley Road,E01010707,Bradford 006B,Violence and sexual offences,Investigation complete; no suspect identified,
c6fcb155a2511dbbcffcffee19dfbd2d416688c19880913d5eb4214076384962,2024-12,West Yorkshire Police,West Yorkshire Police,-1.888221,53.879562,On or near Scott Lane,E01010707,Bradford 006B,Violence and sexual offences,Investigation complete; no suspect identified,
b3697b2f4bef2f22817bb78fb86a7aa4f4d874e2f059127b557018e8ede522a4,2024-12,West Yorkshire Police,West Yorkshire Police,-1.880346,53.878008,On or near Lynton Drive,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
d352f57203e23722811c62acd37936e4ce7292fe2e902a3124efcb8aee820ef3,2024-12,West Yorkshire Police,West Yorkshire Police,-1.888221,53.879562,On or near Scott Lane,E01010707,Bradford 006B,Other crime,Investigation complete; no suspect identified,
60bc9082e62604c894338ff4150b03e4fdb7b1ce5e387de8beba6a5c90dfb674,2024-12,West Yorkshire Police,West Yorkshire Police,-1.889724,53.880849,On or near Ridgemount Road,E01010707,Bradford 006B,Other crime,Investigation complete; no suspect identified,
11c9da2dddcbbdff28c034e9ff5835164214a7f0c058c0a282e856d71291612f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.889724,53.880849,On or near Ridgemount Road,E01010707,Bradford 006B,Other crime,Investigation complete; no suspect identified,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.890401,53.877784,On or near Grange Grove,E01010708,Bradford 006C,Anti-social behaviour,,
1dd09714ded853013b3ed37849730afa5d371a01848c3637d4e2e49dbd806aac,2024-12,West Yorkshire Police,West Yorkshire Police,-1.889738,53.875294,On or near Back Florist Street,E01010708,Bradford 006C,Other theft,Investigation complete; no suspect identified,
de450047fbacc0c5f8b0d1d898536c47081ee83e26f2567696ed9c2b7ed9700c,2024-12,West Yorkshire Police,West Yorkshire Police,-1.890401,53.877784,On or near Grange Grove,E01010708,Bradford 006C,Public order,Unable to prosecute suspect,
97bbb64e1735bc1eb06e7c75d92d15fbef7f1a80f857e382f529127bd764f679,2024-12,West Yorkshire Police,West Yorkshire Police,-1.889002,53.877477,On or near Grange Road,E01010708,Bradford 006C,Public order,Unable to prosecute suspect,
9af880833598ed2774f2df68dcb6e027292e22d7a62c407df83f3d5d29d0e02c,2024-12,West Yorkshire Police,West Yorkshire Police,-1.889738,53.875294,On or near Back Florist Street,E01010708,Bradford 006C,Shoplifting,Court result unavailable,
45ac54ac729135cfffc981174b97c549c7f69f2bd94e682ab4ada7a1d247ab81,2024-12,West Yorkshire Police,West Yorkshire Police,-1.903077,53.875512,On or near Sports/Recreation Area,E01010708,Bradford 006C,Theft from the person,Unable to prosecute suspect,
b5081ffea1dcd30ac0bdc1a5a51d318a51321a73023fe002f813dc1bcd26c50c,2024-12,West Yorkshire Police,West Yorkshire Police,-1.903077,53.875512,On or near Sports/Recreation Area,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
90aed5be3860ea96bcdd417f5f703808ab7153d4b5320914f3250adaeaac9745,2024-12,West Yorkshire Police,West Yorkshire Police,-1.889002,53.877477,On or near Grange Road,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
ab81c79f51b9b965ee30cffbb11170332c2336f1f8f03f46ff1c2840c9ff6974,2024-12,West Yorkshire Police,West Yorkshire Police,-1.887403,53.878159,On or near Canal Road,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
73c4aaae5199d4e253d00aff04a6745e1b1d6795e6ad79f078e9a6b417f80c77,2024-12,West Yorkshire Police,West Yorkshire Police,-1.891159,53.878648,On or near Grange Crescent,E01010708,Bradford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
c192611bd9845712e06b039e98cb61439b4de2c9e75fa7861c3d3cc7f0f59001,2024-12,West Yorkshire Police,West Yorkshire Police,-1.886538,53.877565,On or near Ripley Street,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
2a47ea6b7e0baf9539e089f775202a9cb762589b4f38e2c719eca467b46140f3,2024-12,West Yorkshire Police,West Yorkshire Police,-1.887403,53.878159,On or near Canal Road,E01010708,Bradford 006C,Violence and sexual offences,Court result unavailable,
140d2a6be157da961b45b75cff2bddf279e525db402188795f8828e7a3ebe1cd,2024-12,West Yorkshire Police,West Yorkshire Police,-1.891443,53.874783,On or near Pool Street,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
7f1aaf4ec7a4f87a19100b472809e05f617604d54fff16a6c452219f3038afed,2024-12,West Yorkshire Police,West Yorkshire Police,-1.887403,53.878159,On or near Canal Road,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
e947856a7453c173f803169a5182d1dffa257aa8979ea1826655d16d9c4763d7,2024-12,West Yorkshire Police,West Yorkshire Police,-1.889002,53.877477,On or near Grange Road,E01010708,Bradford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
8017b53f793dea2ad4cae1cd315316483b1be44f42a3c8a9b6b8d4c3478135a7,2024-12,West Yorkshire Police,West Yorkshire Police,-1.890401,53.877784,On or near Grange Grove,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
92469c0434752f852534256c8a257ee4cbe72ca6d6cbf1d3f7b947ce5b984641,2024-12,West Yorkshire Police,West Yorkshire Police,-1.887403,53.878159,On or near Canal Road,E01010708,Bradford 006C,Violence and sexual offences,Court result unavailable,
7195a69c0f47df1aac0918ca7ed0fa279026a3e55de83ec2b2637d70c0d5353f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.886538,53.877565,On or near Ripley Street,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
1695f90b390aafe6621502834fd348867460a96d39c530d0bb354e2282455790,2024-12,West Yorkshire Police,West Yorkshire Police,-1.869329,53.874411,On or near Brocklebank Close,E01010709,Bradford 006D,Drugs,Local resolution,
19e7de60f3aca7f8b196a67f88be7f8370408500deca307842ce083789623ee2,2024-12,West Yorkshire Police,West Yorkshire Police,-1.862881,53.869631,On or near Aireville Mount,E01010709,Bradford 006D,Other theft,Investigation complete; no suspect identified,
8555f37e52012f6bf745f7fdef2a0177e129d9d12157c154fe8591531491e742,2024-12,West Yorkshire Police,West Yorkshire Police,-1.866630,53.871882,On or near Beauvais Drive,E01010709,Bradford 006D,Vehicle crime,Investigation complete; no suspect identified,
6e56589762018687f4fac4e52312567ece31f14ac456b93a74b0a3525c758866,2024-12,West Yorkshire Police,West Yorkshire Police,-1.872863,53.877938,On or near Mayhall Avenue,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
829ebb1a54c22768b06e80dfb6cfd6bc584d767f1735b33fa417c44a8bca198e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.864675,53.869939,On or near Waverley Avenue,E01010709,Bradford 006D,Violence and sexual offences,Investigation complete; no suspect identified,
757f7470ff7e25599197b53080ca574ac1fb6aa60a9e606a0128f87affac068e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.863973,53.870468,On or near Mayfield Drive,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
b791a7b5741ebee550cd03b35126e4a0dd327f3ffb2e60025f2bc6316b078230,2024-12,West Yorkshire Police,West Yorkshire Police,-1.869329,53.874411,On or near Brocklebank Close,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
ea6e39f5fe0cb62dbd6d752b0902a6b7309e6a933210db233c1c28f9a185f16e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.869329,53.874411,On or near Brocklebank Close,E01010709,Bradford 006D,Other crime,Unable to prosecute suspect,
2fcf6adb5d881cfca7b42b20f931c62789b7df21a857129e418751a556b6cf15,2024-12,West Yorkshire Police,West Yorkshire Police,-1.875114,53.877715,On or near Southlands Grove,E01010709,Bradford 006D,Other crime,Status update unavailable,
fa5608b89ee9c6c935ca9815309dde54372fe4162fc6aff47c85e924260e6ba1,2024-12,West Yorkshire Police,West Yorkshire Police,-1.922679,53.868714,On or near Redcliffe Grove,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
a8cf2820c969e8b16c0ea3e3bc75edf2f9acb4ea0209fe7db67c8e7599d1777f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.916474,53.869105,On or near Gordon Street,E01010719,Bradford 007A,Drugs,Local resolution,
3367d3d3da949ecb9b17a3e483a492dfb754b3befb3285b9c725761acb8d711f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.916474,53.869105,On or near Gordon Street,E01010719,Bradford 007A,Drugs,Status update unavailable,
9dcac25bc21c10ef41159241a3e567790133707fb08a9635a25fb3a9902a305c,2024-12,West Yorkshire Police,West Yorkshire Police,-1.924595,53.868967,On or near Whin Street,E01010719,Bradford 007A,Vehicle crime,Unable to prosecute suspect,
164feb00d32bad687c889318867428e21aca114bd2e3b1cc7c1d73e3a8ef0988,2024-12,West Yorkshire Police,West Yorkshire Police,-1.917232,53.870597,On or near Sunny Mount,E01010719,Bradford 007A,Vehicle crime,Investigation complete; no suspect identified,
cf5453edf7ad8c1caa85deaef794c013dc21f2f69489166bcee95f83ddeb9974,2024-12,West Yorkshire Police,West Yorkshire Police,-1.915729,53.868907,On or near Nares Street Upper,E01010719,Bradford 007A,Violence and sexual offences,Action to be taken by another organisation,
343e08ea57d53b3165374fe688b7ac0f3c120996e83670067487502b40c488b0,2024-12,West Yorkshire Police,West Yorkshire Police,-1.922679,53.868714,On or near Redcliffe Grove,E01010719,Bradford 007A,Violence and sexual offences,Investigation complete; no suspect identified,
5823baf7c41bb351be686e56865194ea2a77dc2dfdfdff74093642325f95eca7,2024-12,West Yorkshire Police,West Yorkshire Police,-1.916016,53.870075,On or near Gisburn Street,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.917924,53.882201,On or near Birchwood Road,E01010727,Bradford 007B,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.917877,53.882929,On or near Keelham Lane,E01010727,Bradford 007B,Anti-social behaviour,,
ea86ead7522aadb89f2d89b87f9a8f54660bc61f0cb99360f802b3bdaa2fd09b,2024-12,West Yorkshire Police,West Yorkshire Police,-1.911708,53.879150,On or near Elsie Street,E01010727,Bradford 007B,Burglary,Court result unavailable,
ccf1580ea9a00c8395b8c5647048facf6bf73e01fbcb611c797114a3b8f5e891,2024-12,West Yorkshire Police,West Yorkshire Police,-1.911980,53.880040,On or near Royd Street,E01010727,Bradford 007B,Other theft,Investigation complete; no suspect identified,
86377f9f2a5180f35522a4698d1a354428e88b8bc413d6bbff5191e352029eb3,2024-12,West Yorkshire Police,West Yorkshire Police,-1.919310,53.880935,On or near School Street,E01010727,Bradford 007B,Other theft,Unable to prosecute suspect,
52f993f877742972a378264982cd9d45ebba9f11b8dbbe39181d05a0cd19a40e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.905326,53.876170,On or near Royd Way,E01010727,Bradford 007B,Other theft,Investigation complete; no suspect identified,
bff332acd46804ce37620335d2366e70596df8dfa0c059566b799c19d0bf5446,2024-12,West Yorkshire Police,West Yorkshire Police,-1.917620,53.881743,On or near Birchwood Drive,E01010727,Bradford 007B,Possession of weapons,Court result unavailable,
6738467f3ab0d0e0c86b2a4bfae0bc3dba09dddeb3361caa23138b9e19c200e2,2024-12,West Yorkshire Police,West Yorkshire Police,-1.905326,53.876170,On or near Royd Way,E01010727,Bradford 007B,Public order,Investigation complete; no suspect identified,
3fb2ecb5f3fd68b44558f72ca9a84afae907f2384f998fff5beda222fa422126,2024-12,West Yorkshire Police,West Yorkshire Police,-1.917510,53.883558,On or near Low Wood Court,E01010727,Bradford 007B,Public order,Investigation complete; no suspect identified,
740288f5fbae0b9e04c3d3bac148407099576dcad29173bd00552c29c4cf249c,2024-12,West Yorkshire Police,West Yorkshire Police,-1.915889,53.880276,On or near Green Head Road,E01010727,Bradford 007B,Robbery,Unable to prosecute suspect,
9162887c737d6931e7b76f25fe98ef98387c5d67d663fc3830e8974e614f3caf,2024-12,West Yorkshire Police,West Yorkshire Police,-1.915889,53.880276,On or near Green Head Road,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
722aad7f3f514b7912e34b91f7a1bd90d543432563463d0b1ae735d753a6ece2,2024-12,West Yorkshire Police,West Yorkshire Police,-1.915889,53.880276,On or near Green Head Road,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
5cc755467dbb8556774e34a18e076ee145fe43dbdf8774e2466c33b368d035e7,2024-12,West Yorkshire Police,West Yorkshire Police,-1.920342,53.882221,On or near Gott'S Terrace,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
f804b51defa03ccb0fa67421ff2972e9a89700dff6372f90b667a5b6aba41dd7,2024-12,West Yorkshire Police,West Yorkshire Police,-1.919310,53.880935,On or near School Street,E01010727,Bradford 007B,Other crime,Further action is not in the public interest,
07eba0fc8af5b5df3da19b325eed2d03aee11bc7511dee098ca761362ce323f1,2024-12,West Yorkshire Police,West Yorkshire Police,-1.919061,53.884116,On or near The Fairways,E01010727,Bradford 007B,Other crime,Unable to prosecute suspect,
3765b6dbfd26526df61ad8b280f264d09205c8f39b31d9e69f326027709cbb73,2024-12,West Yorkshire Police,West Yorkshire Police,-1.924391,53.881145,On or near Fern Court,E01010727,Bradford 007B,Other crime,Unable to prosecute suspect,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.914420,53.869867,On or near Barlow Road,E01010728,Bradford 007C,Anti-social behaviour,,
8f4fc8d265baecf433205f7edcb07266bd0f47ab40947038967d27218d0b0ba5,2024-12,West Yorkshire Police,West Yorkshire Police,-1.910232,53.872354,On or near Earl Street,E01010728,Bradford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
76ca6f202771f19a87a0f9f04a5e65e2dae0f666b58b893af0c25d7938a0d3cc,2024-12,West Yorkshire Police,West Yorkshire Police,-1.912777,53.869767,On or near Mornington Street,E01010728,Bradford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
9b6360b448d0b02752843bcf220b6802b99dcd64096735f6019030a20e348a48,2024-12,West Yorkshire Police,West Yorkshire Police,-1.911697,53.877209,On or near Pattie Street,E01010728,Bradford 007C,Possession of weapons,Status update unavailable,
f7f7a62add045c6c62e9725d83b00aec84788a5176e700a433eee07c26b1f77c,2024-12,West Yorkshire Police,West Yorkshire Police,-1.915064,53.874389,On or near Spring Gardens Mount,E01010728,Bradford 007C,Vehicle crime,Investigation complete; no suspect identified,
602a81a05bfad974a98f8cbd7cb88457019378b7a85b96732b7f6bb58826cdc2,2024-12,West Yorkshire Police,West Yorkshire Police,-1.917685,53.871775,On or near Lismore Road,E01010728,Bradford 007C,Vehicle crime,Investigation complete; no suspect identified,
db9642c378a10f200cc6f0cb237cb7bedfbf2b9c04c4dec3fc1b10230b435304,2024-12,West Yorkshire Police,West Yorkshire Police,-1.912777,53.869767,On or near Mornington Street,E01010728,Bradford 007C,Violence and sexual offences,Investigation complete; no suspect identified,
1ee24a55757151ca0c1b2142aead64ae262bdc844bb52943653544060e26206d,2024-12,West Yorkshire Police,West Yorkshire Police,-1.912777,53.869767,On or near Mornington Street,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
