Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
acdc0cc2b040bf20ab7d30e2363097d5f91c8379d5d570797cae16c937e81b39,2025-02,West Yorkshire Police,West Yorkshire Police,-1.891159,53.878648,On or near Grange Crescent,E01010708,Bradford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
ad5a7d260afd5aef3b3aac668999fc2e5a214c5f56ecacbb546e0d924b1b2ee5,2025-02,West Yorkshire Police,West Yorkshire Police,-1.889002,53.877477,On or near Grange Road,E01010708,Bradford 006C,Other crime,Unable to prosecute suspect,
62427311b9341a225bb88eaa6e63a38d5e5da8072a395dfedf22bfe42cff81fe,2025-02,West Yorkshire Police,West Yorkshire Police,-1.880248,53.875168,On or near Parking Area,E01010709,Bradford 006D,Burglary,Investigation complete; no suspect identified,
eb66b190021c5b9f426881395fbdac21e4e75206ca27f0438c285a8ceee9eae8,2025-02,West Yorkshire Police,West Yorkshire Police,-1.871313,53.877397,On or near Wensleydale Way,E01010709,Bradford 006D,Vehicle crime,Court result unavailable,
ed77571ad8a3286b40892793805e265a77081c0e905b2e29dada9524d7c79ddb,2025-02,West Yorkshire Police,West Yorkshire Police,-1.872609,53.876329,On or near Astwick Close,E01010709,Bradford 006D,Vehicle crime,Court result unavailable,
b44110d0b456436c16e8583f53a86176b6b47246977ed143d14966734df524fd,2025-02,West Yorkshire Police,West Yorkshire Police,-1.872609,53.876329,On or near Astwick Close,E01010709,Bradford 006D,Vehicle crime,Court result unavailable,
6820d93575355f82de1f5be603c2682ca62593d46bd12cc0a246344523809302,2025-02,West Yorkshire Police,West Yorkshire Police,-1.871330,53.876831,On or near Saxilby Road,E01010709,Bradford 006D,Vehicle crime,Court result unavailable,
ae6022b55bcd90cddf1b25b3ef2937be3ad51663edf0ec26840d248e5c31c9d9,2025-02,West Yorkshire Police,West Yorkshire Police,-1.872988,53.876617,On or near Branby Avenue,E01010709,Bradford 006D,Vehicle crime,Court result unavailable,
117a9bc9057417f080393998357ab50330832c8ccc0f7cf668e201e8c0b69626,2025-02,West Yorkshire Police,West Yorkshire Police,-1.872609,53.876329,On or near Astwick Close,E01010709,Bradford 006D,Vehicle crime,Court result unavailable,
9ee9293bd8dba177b6d1c1480c0bb875cbb86254363f874c04c4e1eda2b010af,2025-02,West Yorkshire Police,West Yorkshire Police,-1.871330,53.876831,On or near Saxilby Road,E01010709,Bradford 006D,Vehicle crime,Court result unavailable,
9c6b7d46a4daf6c3fc38fbf5b0653b42fc4638fcf9aa55f7008333ca84cd6a1c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.871313,53.877397,On or near Wensleydale Way,E01010709,Bradford 006D,Vehicle crime,Court result unavailable,
f1c67b16846c54d85f4916e556b2a6895db60f6cc9fe026b31e63e511b0b8885,2025-02,West Yorkshire Police,West Yorkshire Police,-1.871046,53.875231,On or near Camwood Court,E01010709,Bradford 006D,Violence and sexual offences,Investigation complete; no suspect identified,
dfd255a2f645dd717069c01aa434851bc9cd75298e3731d969007881109ff8d5,2025-02,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
86a3c3e6ebec030a42d846842ccaba9fac9b62d7177cda69635d2bfe067e21f8,2025-02,West Yorkshire Police,West Yorkshire Police,-1.871046,53.875231,On or near Camwood Court,E01010709,Bradford 006D,Violence and sexual offences,Investigation complete; no suspect identified,
80888806e38c869be42e1e562f4983d2dc8c7183dd1114613009b06940591cca,2025-02,West Yorkshire Police,West Yorkshire Police,-1.863973,53.870468,On or near Mayfield Drive,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
bbbc2163fc6d163be38c99c9d901131b1ed619087f38131a57a7670cd64fb1b2,2025-02,West Yorkshire Police,West Yorkshire Police,-1.857021,53.866775,On or near Poplar Terrace,E01010709,Bradford 006D,Violence and sexual offences,Status update unavailable,
0a062d2d30a65e95aed0c2656566005eea60671f444d0e82aca0676d83014d22,2025-02,West Yorkshire Police,West Yorkshire Police,-1.854546,53.865514,On or near Bradford Road,E01010709,Bradford 006D,Violence and sexual offences,Investigation complete; no suspect identified,
e524defd0df53f88fc6b761541fd3c4372a68d496971ff9c235cb062fa05d289,2025-02,West Yorkshire Police,West Yorkshire Police,-1.916474,53.869105,On or near Gordon Street,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
11439d1ed8162fd3d8b1b57b429ee86ceda112e5e8f2184341f7a8ff683b4c22,2025-02,West Yorkshire Police,West Yorkshire Police,-1.917232,53.870597,On or near Sunny Mount,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
f7913cb2d91c7b8a8cafbb0398bac9ab13929a53be4fd7a61bf018a155302064,2025-02,West Yorkshire Police,West Yorkshire Police,-1.916474,53.869105,On or near Gordon Street,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
3dd2e58be0e98261cf303bd411d043e347c6c264ea8dae12c1a957b652270f2d,2025-02,West Yorkshire Police,West Yorkshire Police,-1.915729,53.868907,On or near Nares Street Upper,E01010719,Bradford 007A,Shoplifting,Investigation complete; no suspect identified,
40f036c9bb92ee319d8fad8532bfd6b3a14fa6b1b8fcb9f4731edbe36abb3991,2025-02,West Yorkshire Police,West Yorkshire Police,-1.916351,53.869680,On or near All Saints Terrace,E01010719,Bradford 007A,Violence and sexual offences,Action to be taken by another organisation,
251af99ac0405fad4ae4e8da7ac4bc907ebb4a0183a70a85d346d0fa240f8a56,2025-02,West Yorkshire Police,West Yorkshire Police,-1.916351,53.869680,On or near All Saints Terrace,E01010719,Bradford 007A,Violence and sexual offences,Action to be taken by another organisation,
4d846baea9d927ef0482506e71cf1d41797953ebed8c04a917536fb929817915,2025-02,West Yorkshire Police,West Yorkshire Police,-1.916351,53.869680,On or near All Saints Terrace,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
0400c664547e1fe59eb34ebcf594e4120c80ed90a129f210026b2e12b55ecfcc,2025-02,West Yorkshire Police,West Yorkshire Police,-1.916351,53.869680,On or near All Saints Terrace,E01010719,Bradford 007A,Violence and sexual offences,Action to be taken by another organisation,
1bd52a51fc85ffaa715445388c65a031e44c6eaa6f136224cc255c3944d9a533,2025-02,West Yorkshire Police,West Yorkshire Police,-1.917280,53.869052,On or near Victoria Mews,E01010719,Bradford 007A,Other crime,Court result unavailable,
fa90bc4d109e465550cc6baa0b89b4f086595165758c2c4b1700bd396b8dc92e,2025-02,West Yorkshire Police,West Yorkshire Police,-1.909553,53.876955,On or near Railway Street,E01010727,Bradford 007B,Drugs,Unable to prosecute suspect,
4340da508ee0270d5df0e28c2d8e9d2fec54847b211f23ceb273056dcc78c04f,2025-02,West Yorkshire Police,West Yorkshire Police,-1.915493,53.880456,On or near Stoney Street,E01010727,Bradford 007B,Drugs,Investigation complete; no suspect identified,
4dbb7477a4d4597024293bba40f494820bcf337ccbd0f16b67a13097b18ab44d,2025-02,West Yorkshire Police,West Yorkshire Police,-1.923216,53.882987,On or near Ashgrove Road,E01010727,Bradford 007B,Other theft,Investigation complete; no suspect identified,
8d1df85f7b26cd5a4af6424ba30f031c9acd4cfceb91b8261daf9ba6c6d64fac,2025-02,West Yorkshire Police,West Yorkshire Police,-1.915493,53.880456,On or near Stoney Street,E01010727,Bradford 007B,Other theft,Investigation complete; no suspect identified,
ee1509768e0db8c99554636930627c28e94902fa82732cbb08819c70f77502b8,2025-02,West Yorkshire Police,West Yorkshire Police,-1.918851,53.882498,On or near Back Croft House Lane,E01010727,Bradford 007B,Other theft,Investigation complete; no suspect identified,
d12a61fd8529feba1f30e06a058bde752038604aaffe702d336e0aa871263f2a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.924057,53.880623,On or near Wayside Court,E01010727,Bradford 007B,Vehicle crime,Investigation complete; no suspect identified,
8a7e2b190639ed401c7e1a4e3cf6bf62aee257de5b1c530494f3389ecf73cac8,2025-02,West Yorkshire Police,West Yorkshire Police,-1.919946,53.882769,On or near Aireville Street,E01010727,Bradford 007B,Vehicle crime,Investigation complete; no suspect identified,
67eef61d67729713fa79aea3a2542e861c0f1970b721fff2ec97258e09f1ca54,2025-02,West Yorkshire Police,West Yorkshire Police,-1.909553,53.876955,On or near Railway Street,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
49aa937180b314a76314284dabb8d1b046d012dae3c80dbd4dd042acc492dd7f,2025-02,West Yorkshire Police,West Yorkshire Police,-1.919310,53.880935,On or near School Street,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.912807,53.870055,On or near Ivy Street,E01010728,Bradford 007C,Anti-social behaviour,,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.911697,53.877209,On or near Pattie Street,E01010728,Bradford 007C,Anti-social behaviour,,
c8c1cf340bc7343e9536019ea1c1f2a62d95c1fbda9c4491f1aad00a70598182,2025-02,West Yorkshire Police,West Yorkshire Police,-1.915863,53.870498,On or near Don Street,E01010728,Bradford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
8f02f23885325fec1351e4c3d86d7e9ea5c4944a406d8af992de0caa0e0a701c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.910232,53.872354,On or near Earl Street,E01010728,Bradford 007C,Criminal damage and arson,Unable to prosecute suspect,
a779abd1bfe227370f38157bb56ced51b5364f56a5b093d37cc47b15094f8f89,2025-02,West Yorkshire Police,West Yorkshire Police,-1.912807,53.870055,On or near Ivy Street,E01010728,Bradford 007C,Drugs,Status update unavailable,
0ecd0a01db6739a1726044f7a58ac53ca7be20b075feecc6b884eb08d24c688f,2025-02,West Yorkshire Police,West Yorkshire Police,-1.911953,53.878368,On or near Burton Street,E01010728,Bradford 007C,Other theft,Investigation complete; no suspect identified,
f307c6cadd8587bff67a4ec7bb8f4bdfdecf6047c4e86f48a0b024f33bacfa9a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.912777,53.869767,On or near Mornington Street,E01010728,Bradford 007C,Other theft,Investigation complete; no suspect identified,
8cf3dcc595aca537ed81c78305eabd5a066b3425bd7e58fbc1ce6d5deab0e183,2025-02,West Yorkshire Police,West Yorkshire Police,-1.917728,53.873546,On or near Westview Avenue,E01010728,Bradford 007C,Public order,Investigation complete; no suspect identified,
0c3f0cb84304df2f6e537a6cff893d9417ed5012bd6b100720ba8e643be8c779,2025-02,West Yorkshire Police,West Yorkshire Police,-1.917728,53.873546,On or near Westview Avenue,E01010728,Bradford 007C,Public order,Investigation complete; no suspect identified,
903e632853be54e5884f36d0024115789948fda7b0a1039044fc0b0111ed23a7,2025-02,West Yorkshire Police,West Yorkshire Police,-1.910232,53.872354,On or near Earl Street,E01010728,Bradford 007C,Public order,Investigation complete; no suspect identified,
dbbf07acb541840ac59e2a51ab8b19b6783376c046880f44f8b284f0d8b9c416,2025-02,West Yorkshire Police,West Yorkshire Police,-1.912777,53.869767,On or near Mornington Street,E01010728,Bradford 007C,Public order,Investigation complete; no suspect identified,
9fc3d61f0e43d27b6c5ae3fb8a5ed5f5b2f9efca22413e11c12a47335c8def73,2025-02,West Yorkshire Police,West Yorkshire Police,-1.912105,53.878530,On or near Wignall Street,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
3acacabc7edfd18e714e4690583f08e218b91851f2d27edc7272b27d3f09bcb1,2025-02,West Yorkshire Police,West Yorkshire Police,-1.912105,53.878530,On or near Wignall Street,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
2393a31b76d4e4b98e8881f33291328e9ee8e845c3f6a5ad75f6e22ca3bfddab,2025-02,West Yorkshire Police,West Yorkshire Police,-1.912777,53.869767,On or near Mornington Street,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
913bb80451f36a89ce916fb4cb554b24d0495a16289ef8f59cc45c97835a2427,2025-02,West Yorkshire Police,West Yorkshire Police,-1.912807,53.869902,On or near Summit Street,E01010728,Bradford 007C,Violence and sexual offences,Action to be taken by another organisation,
0cff47bc99e98777c5431a25833185d04cc9409680df82d8687c48aa9f86a30b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.912807,53.869902,On or near Summit Street,E01010728,Bradford 007C,Violence and sexual offences,Action to be taken by another organisation,
6386db906c3243616c4f6bc6d98d5444da4740e6cd0c27aeda1713be0d7255a5,2025-02,West Yorkshire Police,West Yorkshire Police,-1.912807,53.870055,On or near Ivy Street,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
194fb814ab9be35af8daa9f114ed147b056d78132e9b319e9f2d063338c64476,2025-02,West Yorkshire Police,West Yorkshire Police,-1.912807,53.869902,On or near Summit Street,E01010728,Bradford 007C,Violence and sexual offences,Action to be taken by another organisation,
608e200e14ed38747f66e8798a31af0f284566e57d577b9365d9b16908630e55,2025-02,West Yorkshire Police,West Yorkshire Police,-1.916527,53.873329,On or near Westview Way,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
e23312a606fa330856c7cbb052b309b1613fe88c657c7d4556e92f928ee2c47e,2025-02,West Yorkshire Police,West Yorkshire Police,-1.911118,53.870746,On or near Vernon Court,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
6f4ef5fba59793167ded8704463aa611172d5dd5554444bdf79803d20dea4338,2025-02,West Yorkshire Police,West Yorkshire Police,-1.912807,53.870055,On or near Ivy Street,E01010728,Bradford 007C,Other crime,Status update unavailable,
1e42e96952a98b5f862010e44ae4c945c7508a5f8d5c117edf54367165c2a65e,2025-02,West Yorkshire Police,West Yorkshire Police,-1.921599,53.877233,On or near Glenlyon Avenue,E01010729,Bradford 007D,Burglary,Investigation complete; no suspect identified,
6a2ed6c58720cde8307f7611b21777006b68692c03d8a27f4d9be409cd10e1cf,2025-02,West Yorkshire Police,West Yorkshire Police,-1.921701,53.879453,On or near Aireville Close,E01010729,Bradford 007D,Criminal damage and arson,Unable to prosecute suspect,
d042f9798d008834a801418b162881783f665c69b89282753c2a994c0df51b68,2025-02,West Yorkshire Police,West Yorkshire Police,-1.915610,53.875468,On or near Spring Gardens Lane,E01010729,Bradford 007D,Violence and sexual offences,Action to be taken by another organisation,
a1bce70149624275582d9f32cb61039cdf2fa606715aa6cf25141eabf611f59f,2025-02,West Yorkshire Police,West Yorkshire Police,-1.926913,53.874154,On or near Westway,E01010729,Bradford 007D,Violence and sexual offences,Unable to prosecute suspect,
68471313b62633709d0cacf0ffba43d370c0812829850b38a3be1814ea904858,2025-02,West Yorkshire Police,West Yorkshire Police,-1.915610,53.875468,On or near Spring Gardens Lane,E01010729,Bradford 007D,Violence and sexual offences,Unable to prosecute suspect,
a3144cfbdb834bbc88a1353bb50a0e7a781d16f39b5810cf21d8a4d2424af233,2025-02,West Yorkshire Police,West Yorkshire Police,-1.927231,53.875107,On or near Shann Lane,E01010729,Bradford 007D,Violence and sexual offences,Unable to prosecute suspect,
0299ff31fe0fe446b756ad2ebe1491f983bbe790fef62c13ac65d0bf93a343c9,2025-02,West Yorkshire Police,West Yorkshire Police,-1.915610,53.875468,On or near Spring Gardens Lane,E01010729,Bradford 007D,Violence and sexual offences,Further action is not in the public interest,
954dd2fbc38702962b4b578e250748a58e40566ba35b4cf9ec4c9509eb046570,2025-02,West Yorkshire Police,West Yorkshire Police,-1.915610,53.875468,On or near Spring Gardens Lane,E01010729,Bradford 007D,Violence and sexual offences,Investigation complete; no suspect identified,
36828cb4425caaafcb7025177b21f3359acfc82e9d6b03c8c91b4e3cd83c4148,2025-02,West Yorkshire Police,West Yorkshire Police,-1.915610,53.875468,On or near Spring Gardens Lane,E01010729,Bradford 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.894152,53.874157,On or near Craven Road,E01010700,Bradford 008A,Anti-social behaviour,,
5979c5186f4f43d4dfc49f03982e4146c9d487625cf1c397a7c636e6631b04b8,2025-02,West Yorkshire Police,West Yorkshire Police,-1.894939,53.874602,On or near Shopping Area,E01010700,Bradford 008A,Burglary,Investigation complete; no suspect identified,
01ad1c8c24421ab4f1912889e1bc4fb905d173199090300445979ca1a559c971,2025-02,West Yorkshire Police,West Yorkshire Police,-1.894939,53.874602,On or near Shopping Area,E01010700,Bradford 008A,Burglary,Investigation complete; no suspect identified,
51813f7780fca55323b0b75361da0a346e30c3bdc2113e3e71e6a2f09da7a3dd,2025-02,West Yorkshire Police,West Yorkshire Police,-1.894688,53.872602,On or near Beeches Road,E01010700,Bradford 008A,Drugs,Awaiting court outcome,
2adf14220191365116d42d4ae94246c14b6191a25447c5d57b0239ce31f12e60,2025-02,West Yorkshire Police,West Yorkshire Police,-1.897968,53.868542,On or near Park Terrace,E01010700,Bradford 008A,Other theft,Local resolution,
d8085e3336cdf65a778d170624a11d31ef71a43d25e9e2933a794e7a05df0f1f,2025-02,West Yorkshire Police,West Yorkshire Police,-1.903043,53.870470,On or near Cross Emily Street,E01010700,Bradford 008A,Public order,Investigation complete; no suspect identified,
f1e06dac9b6df38d4937500b3de44387dd042305ac24b38df00ddbe103cb7e75,2025-02,West Yorkshire Police,West Yorkshire Police,-1.901158,53.869866,On or near Bingley Street,E01010700,Bradford 008A,Public order,Unable to prosecute suspect,
28e469485a8f60c3f30773826613288824938cbb7a4bf555054815d167568fa3,2025-02,West Yorkshire Police,West Yorkshire Police,-1.903789,53.869824,On or near Petrol Station,E01010700,Bradford 008A,Public order,Unable to prosecute suspect,
