Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2c8d216054a81e6ec332fb4a8b3fe2650da58085d63dc3c20075068adf213cce,2024-06,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Shoplifting,Unable to prosecute suspect,
46941d23291477608ad110a96ad21e913caf00eb826445914a4e3273cdfce670,2024-06,West Yorkshire Police,West Yorkshire Police,-1.750291,53.914209,On or near Park Row,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
26364d42896c33ffdf13c21c10fe4a82fde4de8a8cf5daa411b7dfb971a157df,2024-06,West Yorkshire Police,West Yorkshire Police,-1.747443,53.911956,On or near Grangefield Avenue,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
aa2a7d1d179d0b2719e70ad2d95da185663a467c5da5cbfce10f0335fbf9a153,2024-06,West Yorkshire Police,West Yorkshire Police,-1.748795,53.912337,On or near Grange Road,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
7dd3d05dd62b7e308a14e5079ba159812b8dc70f43889b0eaa8deed0990fb1c5,2024-06,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
15915c1260daca3bbc6cbe0dd54c7a442f72b45c71ece860dd4f1af87da7452b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.741303,53.912752,On or near Corn Mill Lane,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
12cad8d8bb4c84943c26a47d9bc059e5971070da4e40f911b3cbddab09161edb,2024-06,West Yorkshire Police,West Yorkshire Police,-1.750291,53.914209,On or near Park Row,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
91dcca7999735dc0a3dc79d15f6fc674dfb4c957ea6e0eb7e5cabd0c2f6af1fd,2024-06,West Yorkshire Police,West Yorkshire Police,-1.746792,53.908827,On or near Hasley Road,E01010771,Bradford 003D,Other theft,Unable to prosecute suspect,
7c84176e21e84ac968c612b390db0edefe4d327105cbbdfa0b46c613e2da7e78,2024-06,West Yorkshire Police,West Yorkshire Police,-1.748564,53.907761,On or near St Michael'S Way,E01010771,Bradford 003D,Other theft,Unable to prosecute suspect,
a38c83b77fdf34712dc587ad4ffaedf553546e0e782ef0e99ce84f77bd289c62,2024-06,West Yorkshire Police,West Yorkshire Police,-1.748060,53.905558,On or near Peasborough View,E01010771,Bradford 003D,Violence and sexual offences,Status update unavailable,
ceeefeb88ddd7b18c6d88f28866341926d6d45b428fb3098b55068814953a33f,2024-06,West Yorkshire Police,West Yorkshire Police,-1.755066,53.891678,On or near Moor Lane,E01010770,Bradford 005A,Burglary,Investigation complete; no suspect identified,
cf08923533b67c434ca3a52a90b25a1e5041c59f90a40ec214f17fcaffa489ec,2024-06,West Yorkshire Police,West Yorkshire Police,-1.733102,53.893024,On or near Brooklands Grove,E01010772,Bradford 005B,Other theft,Investigation complete; no suspect identified,
c9ffbff889872aae482c6bc4add9034b2c1cd1a22bff257cb709ead188aebe6b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.741158,53.891900,On or near Croft Way,E01010772,Bradford 005B,Violence and sexual offences,Unable to prosecute suspect,
4aa65bfe411f9c48c21ffef933ead3b47fad9d13278ab29471d0d76fa55c7208,2024-06,West Yorkshire Police,West Yorkshire Police,-1.734801,53.893720,On or near Brooklands Lane,E01010772,Bradford 005B,Violence and sexual offences,Unable to prosecute suspect,
e26ba56faf8bcb06a25f1fe8f654e4516a2b0c3ae3ea6f2edf9cb840f1636035,2024-06,West Yorkshire Police,West Yorkshire Police,-1.730197,53.888029,On or near Marlborough Villas,E01010773,Bradford 005C,Public order,Investigation complete; no suspect identified,
68f6dbeb88660a27ccbaf31e54272da9708cc82f4cc7231bb4a98926e04510c7,2024-06,West Yorkshire Police,West Yorkshire Police,-1.732391,53.892020,On or near Sports/Recreation Area,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
94b74f3fff99f43b560e23d139f1b9aae7d1a37b1a7730ca3c85155379fc4aa2,2024-06,West Yorkshire Police,West Yorkshire Police,-1.730197,53.888029,On or near Marlborough Villas,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
06e7181dd796c8e599ad85f332c480296ba091a466c7869f08340467f61b4c8d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.718486,53.891975,On or near Viewlands Rise,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
d73877dd8f8112f28a6e25e9aee6ed0460cbb672844028887df13bf6d4bdb65f,2024-06,West Yorkshire Police,West Yorkshire Police,-1.731858,53.887647,On or near Leathley Crescent,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
a9f1025aba453d204eabcab2c5544c14cb54157179c2f26f7c6bf91d812b0c79,2024-06,West Yorkshire Police,West Yorkshire Police,-1.732391,53.892020,On or near Sports/Recreation Area,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
300208a85933d5078e558137d5bb60d7af7bbce93fe5e184399e65b32e7521df,2024-06,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
5dc3f377da7755ae0a0142150a92c8af222383535cea85f4a4a5da182976bf87,2024-06,West Yorkshire Police,West Yorkshire Police,-1.733439,53.890194,On or near Bill Bowes Court,E01010773,Bradford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
53db1537a3d5ed0df107d16eba2e0dc34b1e45b051d0cb1235807201738a902c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.742479,53.889836,On or near Main Street,E01010774,Bradford 005D,Burglary,Investigation complete; no suspect identified,
79a660fbd836589aa5254a99e9e74e1e4ab610374ad343efe58799f02e34ee6f,2024-06,West Yorkshire Police,West Yorkshire Police,-1.747388,53.890727,On or near Walker Road,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
c0902f9aa241a91a6a9bee2593210a271921088d194d4949cdb3e6b7ae65a6a2,2024-06,West Yorkshire Police,West Yorkshire Police,-1.740249,53.886380,On or near Moor View Close,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
b5083b7fdcd1e415bf03c0e53836fdcc47617440ae93783a217e4205d8a19056,2024-06,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
af20263026bd82d0a0bc2b422c264d50b7a596590b418e4c8f0fdb89c1f867dc,2024-06,West Yorkshire Police,West Yorkshire Police,-1.744837,53.889958,On or near Stocks Hill,E01010774,Bradford 005D,Violence and sexual offences,Court result unavailable,
d58c6f84ae1745864f8dfe7143b62950178edb4d6ddb1526f6b699679b0d8406,2024-06,West Yorkshire Police,West Yorkshire Police,-1.748039,53.888769,On or near Derry Hill,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
2f1de8462cff056ae861e318896a373c70b2200da1ad14786f532b44297387b9,2024-06,West Yorkshire Police,West Yorkshire Police,-1.747388,53.890727,On or near Walker Road,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
c30d43ef6438bf86d9d1ee2ca2c6679ec478f66100b2ddde51a78882e5b1703f,2024-06,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
39d5849b0dc668631bdbb1063520849e31f695c4c7a22c9220fb769b9efa9cb8,2024-06,West Yorkshire Police,West Yorkshire Police,-1.853800,53.870232,On or near Cliffestone Drive,E01010706,Bradford 006A,Public order,Investigation complete; no suspect identified,
fb5ff6be9fa0ee74a838f95f6439a9f2d8b7e370dc579632da0e25bac4c3ff13,2024-06,West Yorkshire Police,West Yorkshire Police,-1.849707,53.875035,On or near Hartley'S Square,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
db802573604ecfb9634764e28db5625057b651e87dd50acaee3d32991b50a951,2024-06,West Yorkshire Police,West Yorkshire Police,-1.879856,53.879266,On or near Southfield Mount,E01010707,Bradford 006B,Public order,Unable to prosecute suspect,
6b824f5b2bf1f1a855ee26be4e1e9f4e55b3b0e7942a3ada570327389871c294,2024-06,West Yorkshire Police,West Yorkshire Police,-1.879856,53.879266,On or near Southfield Mount,E01010707,Bradford 006B,Public order,Investigation complete; no suspect identified,
669b7f98c469b805081be154bc843ec4b4b317c9118489256fa1015905c3a039,2024-06,West Yorkshire Police,West Yorkshire Police,-1.879856,53.879266,On or near Southfield Mount,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
0e62916f1f240c964ed76374780aab749b8e53d45968719fe06adfc4f1196c46,2024-06,West Yorkshire Police,West Yorkshire Police,-1.897403,53.875633,On or near Police Station,E01010708,Bradford 006C,Drugs,Court result unavailable,
a0afa2fd720802c0beb943536219bebed262e6848a7f832a2e87b7165f16dcdd,2024-06,West Yorkshire Police,West Yorkshire Police,-1.889738,53.875294,On or near Back Florist Street,E01010708,Bradford 006C,Other theft,Unable to prosecute suspect,
617a0e34094d1c50278c029c7f87027f23ab7549c2967ff88ab907cd7b027e26,2024-06,West Yorkshire Police,West Yorkshire Police,-1.894999,53.882004,On or near Coles Way,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
65fef21840456d26806a7b25ee1524f1a2e70b9a00680b7d3276831c8917888d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.893825,53.883144,On or near Malvern Crescent,E01010708,Bradford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
f859c55276ee89a5efd59df61aadc352e25bfe8b9acd765a45a5d6bbf065d154,2024-06,West Yorkshire Police,West Yorkshire Police,-1.887403,53.878159,On or near Canal Road,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
eff8b8853fa63fc48e6117be42e1d91a967e72300c1c9b89069c3328670f0faa,2024-06,West Yorkshire Police,West Yorkshire Police,-1.891018,53.874657,On or near Dale Street,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
fadf5e8628bbd0dd994c33f06bffd7e166253929b04d82534a6bb04f537d34fd,2024-06,West Yorkshire Police,West Yorkshire Police,-1.891159,53.878648,On or near Grange Crescent,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
a4f8b56ae605ef78611fcb644fa22463f123540ad311d9ae1eccc515f8e9aa07,2024-06,West Yorkshire Police,West Yorkshire Police,-1.862413,53.868588,On or near Mount Pleasant,E01010709,Bradford 006D,Burglary,Investigation complete; no suspect identified,
0b6b15634dbdee9a3416d4e131717b2a51315605ad5808f32e5d8c80af9f72ae,2024-06,West Yorkshire Police,West Yorkshire Police,-1.869329,53.874411,On or near Brocklebank Close,E01010709,Bradford 006D,Criminal damage and arson,Unable to prosecute suspect,
9fd7ec9e4d5fd865618495c747ebaa4205be7dc1c362fd16a7dc4de55658f272,2024-06,West Yorkshire Police,West Yorkshire Police,-1.880248,53.875168,On or near Parking Area,E01010709,Bradford 006D,Other theft,Investigation complete; no suspect identified,
52c23e64edfe00ccf9bfb8b949ab072543e04e51f5555aaf0299634be2237e94,2024-06,West Yorkshire Police,West Yorkshire Police,-1.866170,53.873266,On or near Thurlestone Court,E01010709,Bradford 006D,Other theft,Unable to prosecute suspect,
8919abe48e183c683f6674fa80f5e23c8072f39a84a91cc487ac2245d3d79157,2024-06,West Yorkshire Police,West Yorkshire Police,-1.867856,53.873879,On or near The Armitage,E01010709,Bradford 006D,Public order,Investigation complete; no suspect identified,
31d0fdfb1e0c65c5b8664763c3171a4bfd46396927ec2c93a8a5a64096986acc,2024-06,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Public order,Unable to prosecute suspect,
175857a7a29bb98c1d127ea78889ac17a55d8acbc22eec769062a8f66380bba8,2024-06,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
71aad4e85bb6d23f7e2ccde260e67511fe29e3303306e629e064081757fa3733,2024-06,West Yorkshire Police,West Yorkshire Police,-1.873011,53.874298,On or near Howbeck Avenue,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.917280,53.869052,On or near Victoria Mews,E01010719,Bradford 007A,Anti-social behaviour,,
990355665e718df42f3f464717da2723aece235f28a28f7ec50f4816b1af17ba,2024-06,West Yorkshire Police,West Yorkshire Police,-1.922679,53.868714,On or near Redcliffe Grove,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
9d1fb85dd79d6dbcb2f8aa863430803692f3fe742fec2b8a1f77dfde82fa5d2a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.916351,53.869680,On or near All Saints Terrace,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
e7d001a172f9e6cecc4772e32986d74e0ed6bf4a4ca796f4666665f7d63c47a7,2024-06,West Yorkshire Police,West Yorkshire Police,-1.916809,53.868710,On or near Drewry Road,E01010719,Bradford 007A,Drugs,Status update unavailable,
47020855ad1915bb1c8d96ed819ad89eb02362367d733fb4041eb3dbc33b511c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.919647,53.871956,On or near Albany Court,E01010719,Bradford 007A,Public order,Unable to prosecute suspect,
5aa9f08a29c830ce8086d983ce78236505a8c5de6115ab58a880b1e1d2b620a7,2024-06,West Yorkshire Police,West Yorkshire Police,-1.916351,53.869680,On or near All Saints Terrace,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
1ee544d7c8b11ae2ede526dbf6cbba648cea6032cbfb197512e2c2cd178f9d6f,2024-06,West Yorkshire Police,West Yorkshire Police,-1.916351,53.869680,On or near All Saints Terrace,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
cbb19d68f9f485c745a75ce4d8734719f10ae44af4475c298ab2ee4d132d4c11,2024-06,West Yorkshire Police,West Yorkshire Police,-1.916809,53.868710,On or near Drewry Road,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.920554,53.883165,On or near St John'S Road,E01010727,Bradford 007B,Anti-social behaviour,,
0ca60f742183144816b649ba341015a1f7d740eadecd1115ad08ec643092efeb,2024-06,West Yorkshire Police,West Yorkshire Police,-1.922912,53.883058,On or near Brooklyn Street,E01010727,Bradford 007B,Public order,Investigation complete; no suspect identified,
8b570e9176a5b46cd8af1a127fdbae2bd81c210b9e67bc326d8705abdcad19c2,2024-06,West Yorkshire Police,West Yorkshire Police,-1.924391,53.881145,On or near Fern Court,E01010727,Bradford 007B,Vehicle crime,Investigation complete; no suspect identified,
626c76885ee9da7cf4eaa5636c9706b92c06899378944faf992f53d364554360,2024-06,West Yorkshire Police,West Yorkshire Police,-1.911708,53.879150,On or near Elsie Street,E01010727,Bradford 007B,Vehicle crime,Investigation complete; no suspect identified,
cd6adc7703f96404225f02f9dedbab2b420827e04e4bb30d4c4dc4615bf1e382,2024-06,West Yorkshire Police,West Yorkshire Police,-1.912529,53.879456,On or near Baileys Croft,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
70c6669c0c80649fb35a0ba1d2d8fbd0776e1269a68cec1b991ef196359800fd,2024-06,West Yorkshire Police,West Yorkshire Police,-1.912529,53.879456,On or near Baileys Croft,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.915064,53.874389,On or near Spring Gardens Mount,E01010728,Bradford 007C,Anti-social behaviour,,
7034cc6249c755262577f9ce97065d7a07cb9b4c53952db0af6b2f1d17af2fe5,2024-06,West Yorkshire Police,West Yorkshire Police,-1.912777,53.869767,On or near Mornington Street,E01010728,Bradford 007C,Burglary,Investigation complete; no suspect identified,
07c9b4cf8f94a2ee935d0d4b06da424eb0080d3a58cf0636e51d625639fa1f1c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.912777,53.869767,On or near Mornington Street,E01010728,Bradford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
cf1f385576a9666e01563fb55afc4a608888678cc9b5cd5400494e222edb812b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.910571,53.877567,On or near Darley Street,E01010728,Bradford 007C,Criminal damage and arson,Unable to prosecute suspect,
e153443bd4b0ddc83e3ca68d62b22622798f70ecb20ed92cf1df3c9e5e4a97d2,2024-06,West Yorkshire Police,West Yorkshire Police,-1.915064,53.874389,On or near Spring Gardens Mount,E01010728,Bradford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
9ab9288a5b5d76c022dfef9dcb60a54961ea63ca90330bf01e431abc2299584a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.912777,53.869767,On or near Mornington Street,E01010728,Bradford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
d71f8f9ffb5f02f291ce0d63e64cf638dd592239b4c32e75395f0898f4e2ee83,2024-06,West Yorkshire Police,West Yorkshire Police,-1.911118,53.870746,On or near Vernon Court,E01010728,Bradford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
fbfe703da3eb25575a0073928f517a104bb73e50e6d93b8dedf27bfe6e90f784,2024-06,West Yorkshire Police,West Yorkshire Police,-1.914420,53.869867,On or near Barlow Road,E01010728,Bradford 007C,Criminal damage and arson,Unable to prosecute suspect,
5e483df75939538d45d27b9b5e1a5e79117bbee8677e45ee735f2e0abe624611,2024-06,West Yorkshire Police,West Yorkshire Police,-1.916527,53.873329,On or near Westview Way,E01010728,Bradford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
