X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
400656.590000004,139455.5,23181312,2023/11/04 12:46:10+00,2023/11/04 01:30:00+00,2023/11/04 12:00:00+00,2500 - 2610 BLOCK OF 10TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,,400656.59,139455.5,38.9229728092,-76.9924282654,938027895,
396965,137709,23420379,2023/02/07 17:09:39+00,2023/01/09 05:00:00+00,2023/01/09 12:50:00+00,1500 - 1599 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,,,Cluster 6,005202 2,005202,Precinct 17,,396965,137709,38.9072347597,-77.034991615,938027898,
396107,139048,23420342,2023/01/18 17:43:48+00,2022/12/09 06:45:00+00,2022/12/09 06:50:00+00,2200 - 2299 BLOCK OF 19TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,004001 2,004001,Precinct 25,,396107,139048,38.9192935398,-77.0448913981,938027899,
396233,138429,23420470,2023/02/07 17:42:46+00,2023/01/24 03:00:00+00,2023/01/24 03:15:00+00,1721 - 1799 BLOCK OF 19TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,,396233,138429,38.9137179324,-77.0434350568,938027900,
400489,135648,23420263,2023/01/17 15:22:38+00,2023/01/11 15:35:00+00,2023/01/12 03:40:00+00,800 - 899 BLOCK OF A STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,,400489,135648,38.8886736301,-76.9943636086,938027901,
400181,139596,23420773,2023/02/13 19:12:34+00,2023/02/02 20:01:00+00,2023/02/11 02:00:00+00,600 - 622 BLOCK OF EDGEWOOD STREET NE,THEFT/OTHER,OTHERS,DAY,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400181,139596,38.9242387047,-76.9979126878,938027902,
396544,138793,23420987,2023/02/25 23:32:36+00,2023/02/25 06:30:00+00,2023/02/25 07:30:00+00,1700 - 1780 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,,396544,138793,38.9169982434,-77.0398509318,938027903,
394949,140320,23421822,2023/04/19 13:52:24+00,2023/04/18 11:00:00+00,2023/04/18 20:10:00+00,2731 - 2899 BLOCK OF DEVONSHIRE PLACE NW,THEFT F/AUTO,OTHERS,DAY,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,,394949,140320,38.9307462243,-77.0582540143,938027904,
404717.549999997,136203.41,23189244,2023/11/18 23:38:01+00,2023/11/18 22:20:00+00,2023/11/18 23:30:00+00,4000 - 4099 BLOCK OF BENNING ROAD NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,404717.55,136203.41,38.8936644486,-76.9456200004,938027905,
400049.57,139910.399999999,23189587,2023/11/19 17:00:11+00,2023/11/19 04:30:00+00,2023/11/19 17:00:00+00,2800 - 2899 BLOCK OF CHANCELLOR'S WAY NE,THEFT/OTHER,OTHERS,DAY,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,,400049.57,139910.4,38.9270709366,-76.9994283305,938027906,
398274,138411,23422694,2023/06/24 12:32:22+00,2023/06/11 15:55:00+00,2023/06/18 15:55:00+00,1705 - 1799 BLOCK OF 6TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,308,Cluster 7,004801 2,004801,Precinct 21,,398274,138411,38.9135621605,-77.0199014447,938027908,
397216.270000003,137538.440000001,23051689,2023/04/04 06:21:05+00,2023/04/04 03:24:00+00,2023/04/04 03:25:00+00,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,ROBBERY,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 8,005003 2,005003,Precinct 17,,397216.27,137538.44,38.9056991277,-77.032093941,938027913,
396456,137483,23063533,2023/04/24 17:56:00+00,2023/04/22 03:30:00+00,2023/04/22 06:45:00+00,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396456,137483,38.9051969682,-77.0408588935,938027923,
401356.890000001,137260.960000001,23204502,2023/12/17 08:03:13+00,2023/12/17 07:16:00+00,2023/12/17 08:02:00+00,1300 - 1399 BLOCK OF STAPLES STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401356.89,137260.96,38.9032028512,-76.984356808,938027927,
397706.450000003,140268.329999998,23196503,2023/12/03 02:47:52+00,2023/12/03 00:03:00+00,2023/12/03 00:44:00+00,3200 - 3299 BLOCK OF SHERMAN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003100 2,003100,Precinct 38,,397706.45,140268.33,38.9302922894,-77.0264517198,938027999,
396029.229999997,137018.530000001,23198091,2023/12/06 02:36:54+00,2023/12/05 16:40:00+00,2023/12/05 17:45:00+00,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 2,GOLDEN TRIANGLE,396029.23,137018.53,38.9010110345,-77.045776453,938028000,
400527.920000002,141265.25,23198758,2023/12/07 02:04:36+00,2023/12/06 21:23:00+00,2023/12/06 21:30:00+00,RANDOLPH STREET NE AND 9TH STREET NE,ROBBERY,OTHERS,EVENING,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,,400527.91999844,141265.25001653,38.9392756794,-76.9939106838,938028001,
394502.280000001,144412.66,23118949,2023/07/22 22:52:49+00,2023/07/18 13:30:00+00,2023/07/18 22:00:00+00,3150 - 3199 BLOCK OF PATTERSON STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,3/4G,2,201,Cluster 10,001500 2,001500,Precinct 51,,394502.28,144412.66,38.9676113432,-77.0634389095,938028003,
399135.100000001,137781.899999999,23120521,2023/07/25 13:25:10+00,2023/07/25 11:27:00+00,,1 - 99 BLOCK OF HANOVER PLACE NW,ROBBERY,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399135.1,137781.9,38.9078962825,-77.0099718378,938028004,
399140.916100003,133852.114999998,23425624,2023/12/27 12:41:37+00,2023/12/13 23:10:00+00,2023/12/14 02:15:00+00,1400 - 1499 BLOCK OF CARROLLSBURG PLACE SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,,399140.916093156,133852.114969645,38.8724953151,-77.0098998679,938028005,
398944.590000004,137252.190000001,23206022,2023/12/20 10:53:05+00,2023/12/20 10:13:00+00,2023/12/20 10:40:00+00,1000 - 1099 BLOCK OF 1ST STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,,398944.59,137252.19,38.9031242616,-77.0121675029,938028007,
399975.57,132781.530099999,23206185,2023/12/20 19:07:16+00,2023/12/20 16:52:00+00,2023/12/20 17:57:00+00,INTERSTATE 295 SOUTHBOUND AND RAMP TO SUITLAND PARKWAY SE SOUTHBOUND,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,,399975.57,132781.5300625,38.8628514675,-77.0002814872,938028008,
394964.329999998,140772.690000001,23194625,2023/11/29 17:42:22+00,2023/11/29 16:15:00+00,2023/11/29 16:20:00+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,938028011,
399454,134294,23065235,2023/04/27 17:55:52+00,2023/04/24 00:00:00+00,2023/04/24 09:30:00+00,56 - 99 BLOCK OF M STREET SE,THEFT F/AUTO,OTHERS,DAY,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,CAPITOL RIVERFRONT,399454,134294,38.8764762417,-77.0062923183,938028028,
397745.93,138046.399999999,23163542,2023/10/04 06:36:36+00,2023/10/04 05:30:00+00,2023/10/04 06:30:00+00,1500 - 1599 BLOCK OF 10TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 18,,397745.93,138046.4,38.9102765245,-77.025989098,938028029,
401504,137393,23054707,2023/04/09 23:21:00+00,2023/04/08 23:09:00+00,2023/04/08 23:55:00+00,1433 - 1514 BLOCK OF HOLBROOK STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,,401504,137393,38.9043920746,-76.9826605303,938028034,
401701.350000001,136862.760000002,23126442,2023/08/03 18:19:06+00,2023/08/03 16:50:00+00,2023/08/03 17:39:00+00,1516 - 1699 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401701.35,136862.76,38.8996151246,-76.9803866148,938028058,
395499.25,139592.960000001,23129022,2023/08/07 21:34:18+00,2023/08/07 20:30:00+00,2023/08/07 20:37:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,938028059,
400193.700000003,137531.219999999,23424753,2023/11/16 15:01:36+00,2023/11/03 04:10:00+00,2023/11/03 04:10:00+00,600 - 699 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 1,010602,Precinct 83,,400193.7,137531.22,38.9056384741,-76.9977668125,938028070,
401701,136862,23038430,2023/03/12 00:01:10+00,2023/03/11 21:35:00+00,2023/03/11 22:04:00+00,1516 - 1699 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401701,136862,38.8996082789,-76.9803906515,938028084,
395850,138729,23044395,2023/03/23 10:23:43+00,2023/03/20 23:00:00+00,2023/03/21 12:00:00+00,2100 - 2199 BLOCK OF CALIFORNIA STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2D,2,208,Cluster 1,004100 1,004100,Precinct 13,,395850,138729,38.9164187071,-77.0478530166,938028085,
400840,139142,23046938,2023/03/27 02:31:16+00,2023/03/27 00:11:00+00,2023/03/27 01:13:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,938028086,
399852,143321,23048311,2023/03/29 18:48:41+00,2023/03/28 14:35:00+00,2023/03/28 16:00:00+00,300  - 399 BLOCK OF RIGGS ROAD NE,THEFT/OTHER,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399852,143321,38.9577945906,-77.001707556,938028087,
401953,133141,23102500,2023/06/26 08:43:23+00,2023/06/26 03:58:00+00,2023/06/26 08:08:00+00,1800 - 2199 BLOCK OF U PLACE SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8A,6,607,Cluster 34,007605 1,007605,Precinct 112,,401953,133141,38.8660875533,-76.9774961375,938028088,
400504.020000003,129677.18,23113637,2023/07/14 07:50:01+00,2023/07/14 07:15:00+00,2023/07/14 07:19:00+00,3700 - 3851 BLOCK OF 9TH STREET SE,ROBBERY,GUN,MIDNIGHT,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,,400504.02,129677.18,38.8348859806,-76.9941948591,938028115,
397228.789999999,137406.960000001,23164381,2023/10/05 17:43:22+00,2023/10/03 19:50:00+00,2023/10/03 20:18:00+00,1100 - 1199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397228.79,137406.96,38.9045147494,-77.031949066,938028117,
397768,138713,23104434,2023/06/29 08:35:36+00,2023/06/29 02:13:00+00,,1900 - 1999 BLOCK OF VERMONT AVENUE NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397768,138713,38.9162815379,-77.025736801,938028118,
406461.338100001,135770.829500001,23156823,2023/09/23 00:58:57+00,2023/09/22 23:25:00+00,2023/09/22 23:30:00+00,5300 - 5325 BLOCK OF EAST CAPITOL STREET,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7C,6,604,Cluster 33,009903 2,009903,Precinct 105,,406461.338051949,135770.829467426,38.8897565166,-76.9255231354,938028126,
403660,132074,23070495,2023/05/05 21:59:19+00,2023/05/04 11:00:00+00,2023/05/04 17:00:00+00,3330 - 3399 BLOCK OF ERIE STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,,403660,132074,38.8564701241,-76.9578325441,938028133,
403550.439999998,139245.100000001,23121870,2023/07/27 15:08:04+00,2023/07/27 14:20:00+00,,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403550.44,139245.1,38.9210705313,-76.9590577483,938028151,
396456.219999999,137483.23,23193967,2023/11/28 15:58:09+00,2023/11/28 15:00:00+00,2023/11/28 15:10:00+00,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396456.22,137483.23,38.905199041,-77.0408563583,938028156,
398880.039999999,137708.440000001,23191658,2023/11/29 21:45:09+00,2023/11/23 19:20:00+00,2023/11/23 19:53:00+00,100 - 199 BLOCK OF N STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398880.04,137708.44,38.9072342414,-77.0129124244,938028161,
398185.590000004,140730.120000001,23170696,2023/10/16 20:31:52+00,2023/10/16 18:50:00+00,2023/10/16 19:30:00+00,3560 - 3599 BLOCK OF WARDER STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1E,4,409,Cluster 2,003200 2,003200,Precinct 43,,398185.59,140730.12,38.9344533544,-77.0209269759,938028179,
401897.548799999,135445.792399999,23423585,2023/08/27 17:52:25+00,2023/08/19 07:58:00+00,2023/08/19 07:59:00+00,1800 - 1899 BLOCK OF BAY STREET SE,THEFT/OTHER,OTHERS,DAY,7,7D,1,107,Cluster 26,006801 1,006801,Precinct 87,,401897.548767714,135445.792443124,38.8868501563,-76.9781287234,938028185,
397236,139162,23088795,2023/06/05 03:23:30+00,2023/06/03 22:00:00+00,2023/06/04 11:45:00+00,2300 - 2398 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,,397236,139162,38.920324765,-77.031873007,938028186,
402061,135138,23131190,2023/08/11 05:28:45+00,2023/08/11 02:38:00+00,2023/08/11 02:40:00+00,1900 BLOCK OF D STREET SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,7,7F,,,Cluster 26,006804 1,006804,Precinct 80,,402061,135138,38.8840770766,-76.9762456966,938028190,
404105,139186,23128934,2023/08/07 20:09:19+00,2023/08/07 17:52:00+00,2023/08/07 19:59:00+00,2400 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404105,139186,38.9205357239,-76.952663139,938028192,
404105,139186,23186511,2023/11/14 02:09:56+00,2023/11/13 23:00:00+00,2023/11/14 01:45:00+00,2400 BLOCK OF MARKET STREET NE,ROBBERY,GUN,EVENING,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404105,139186,38.9205357239,-76.952663139,938028193,
404105,139186,23136079,2023/08/18 23:25:09+00,2023/08/18 22:12:00+00,2023/08/18 22:14:00+00,2400 BLOCK OF MARKET STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404105,139186,38.9205357239,-76.952663139,938028218,
406348.336000003,135451.9496,23144162,2023/09/01 04:00:00+00,2023/09/01 17:43:00+00,2023/09/01 17:50:00+00,5100 - 5299 BLOCK OF ASTOR PLACE SE,HOMICIDE,GUN,MIDNIGHT,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,,406348.336035844,135451.94956313,38.8868847503,-76.9268286031,938028236,
392078.619999997,140712.030000001,23135514,2023/08/17 23:23:07+00,2023/08/17 18:35:00+00,2023/08/17 18:40:00+00,4600 - 4809 BLOCK OF ROCKWOOD PARKWAY NW,THEFT F/AUTO,OTHERS,EVENING,3,3D,2,205,Cluster 13,000903 2,000903,Precinct 9,,392078.62,140712.03,38.9342565594,-77.0913630862,938028241,
401108.990000002,131481.460000001,23160733,2023/09/29 20:06:56+00,2023/09/29 19:55:00+00,2023/09/29 20:07:00+00,2711 - 2899 BLOCK OF ROBINSON PLACE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8C,7,704,Cluster 38,007404 3,007404,Precinct 117,,401108.99,131481.46,38.8511391847,-76.9872241002,938028243,
402835,139007,23082501,2023/05/25 16:16:34+00,2023/05/25 14:59:00+00,2023/05/25 16:00:00+00,2300 - 3099 BLOCK OF V STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402835,139007,38.9189282484,-76.9673088982,938028253,
397746,137620,23004489,2023/01/09 16:08:23+00,2023/01/09 01:30:00+00,2023/01/09 14:17:00+00,1200 - 1299 BLOCK OF 10TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 129,,397746,137620,38.9064353666,-77.0259868914,938028260,
401135.369999997,135773.350000001,23167538,2023/10/11 04:26:58+00,2023/10/11 02:14:00+00,2023/10/11 02:16:00+00,1300 - 1399 BLOCK OF EAST CAPITOL STREET,ROBBERY,GUN,MIDNIGHT,6,6A,1,108,Cluster 26,008002 2,008002,Precinct 86,,401135.37,135773.35,38.8898022329,-76.9869131065,938028265,
398006.600000001,137232.25,23202637,2023/12/14 00:19:42+00,2023/12/12 15:30:00+00,2023/12/12 17:30:00+00,700 - 899 BLOCK OF MT VERNON PLACE NW,THEFT F/AUTO,OTHERS,EVENING,2,2G,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,398006.6,137232.25,38.9029430083,-77.022981248,938028266,
402389.259999998,136587.18,23111239,2023/07/10 13:26:04+00,2023/07/10 06:30:00+00,2023/07/10 10:30:00+00,500 - 599 BLOCK OF 24TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402389.26,136587.18,38.897131,-76.9724572573,938028270,
396525.039999999,138634.890000001,23423418,2023/08/13 19:02:24+00,2023/07/08 16:51:00+00,2023/07/08 16:55:00+00,1700 - 1799 BLOCK OF T STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,004201 3,004201,Precinct 141,,396525.04,138634.89,38.9155738614,-77.0400687581,938028275,
398099.0,136943.449999999,23126400,2023/08/03 16:56:51+00,2023/08/03 15:51:00+00,2023/08/03 16:26:00+00,800 - 899 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398099,136943.45,38.9003415999,-77.0219151997,938028278,
396670.920000002,139844.260000002,23127144,2023/08/05 01:03:45+00,2023/08/04 19:40:00+00,2023/08/04 20:56:00+00,1601 - 1699 BLOCK OF ARGONNE PLACE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1C,3,303,Cluster 1,003901 1,003901,Precinct 35,,396670.92,139844.26,38.9264688219,-77.038392523,938028279,
397833.869999997,138551.890000001,23423188,2023/07/27 15:42:23+00,2023/07/21 21:41:00+00,2023/07/21 21:48:00+00,900 - 999 BLOCK OF WESTMINSTER STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397833.87,138551.89,38.9148303703,-77.0249767573,938028282,
398316.539999999,138369.829999998,23150644,2023/09/12 17:06:46+00,2023/09/12 15:55:00+00,2023/09/12 16:05:00+00,500 - 599 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2G,3,308,Cluster 7,004801 2,004801,Precinct 21,,398316.54,138369.83,38.9131913698,-77.0194108412,938028293,
405836,136773,23040151,2023/03/15 02:43:03+00,2023/03/14 23:41:00+00,2023/03/15 00:18:00+00,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,,405836,136773,38.8987888082,-76.9327226028,938028294,
397228.789999999,137406.960000001,23193831,2023/11/28 05:42:26+00,2023/11/28 04:22:00+00,2023/11/28 05:28:00+00,1100 - 1199 BLOCK OF 14TH STREET NW,ROBBERY,GUN,MIDNIGHT,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397228.79,137406.96,38.9045147494,-77.031949066,938028295,
398878.805699997,133657.5627,23195162,2023/11/30 18:03:32+00,2023/11/20 16:00:00+00,2023/11/20 19:00:00+00,100 - 199 BLOCK OF Q STREET SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,CAPITOL RIVERFRONT,398878.805724912,133657.562745465,38.8707424151,-77.0129200448,938028296,
397486.869999997,140410.460000001,23424575,2023/11/10 02:02:20+00,2023/10/04 22:00:00+00,2023/10/05 09:00:00+00,1100 - 1299 BLOCK OF PARK ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397486.87,140410.46,38.9315720395,-77.0289846761,938028297,
399627.079999998,138854.309999999,23152405,2023/09/15 12:43:15+00,2023/09/15 12:13:00+00,2023/09/15 12:43:00+00,100 - 199 BLOCK OF UHLAND TERRACE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,,399627.08,138854.31,38.9175572603,-77.0043001521,938028300,
393070.630000003,142276.379999999,23157745,2023/09/24 18:53:24+00,2023/09/24 18:36:00+00,2023/09/24 18:52:00+00,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,,393070.63,142276.38,38.9483570552,-77.0799373128,938028301,
397044.969999999,139950.32,23425224,2023/11/30 22:21:48+00,2023/11/26 18:45:00+00,2023/11/26 18:55:00+00,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,,397044.97,139950.32,38.9274255811,-77.0340792587,938028309,
397264.140000001,142664.170000002,23206832,2023/12/21 21:29:36+00,2023/12/20 02:00:00+00,2023/12/20 18:00:00+00,1300 - 1399 BLOCK OF GALLATIN STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4E,4,403,Cluster 18,002002 3,002002,Precinct 54,,397264.14,142664.17,38.9518734433,-77.0315624741,938028310,
399823,138211,23081706,2023/05/24 11:10:57+00,2023/05/24 07:00:00+00,2023/05/31 10:30:00+00,104 - 1599 BLOCK OF HARRY THOMAS WAY NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,NOMA,399823,138211,38.91176217,-77.0020408266,938028316,
402605.498300001,132249.386999998,23142585,2023/08/30 03:26:57+00,2023/08/30 02:26:00+00,2023/08/30 03:00:00+00,2400 - 2501 BLOCK OF 25TH STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8B,7,701,Cluster 36,007502 1,007502,Precinct 134,,402605.498272371,132249.386968158,38.8580538401,-76.9699809646,938028319,
397509,140198,23085680,2023/05/30 21:54:34+00,2023/05/27 17:10:00+00,2023/05/30 21:51:00+00,1100 - 1299 BLOCK OF KENYON STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397509,140198,38.9296581975,-77.0287286731,938028323,
397817.640000001,140446.969999999,23134444,2023/08/16 09:14:13+00,2023/08/16 04:30:00+00,2023/08/16 08:10:00+00,700 - 799 BLOCK OF MORTON STREET NW,ROBBERY,GUN,MIDNIGHT,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,,397817.64,140446.97,38.9319018165,-77.0251699236,938028347,
397704.560000002,145832.640000001,23137409,2023/08/21 08:55:50+00,2023/08/21 08:13:00+00,2023/08/21 08:30:00+00,7400 - 7599 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,,397704.56,145832.64,38.9804170595,-77.0264921407,938028348,
399591.799999997,135247.120000001,23175814,2023/10/25 20:36:54+00,2023/10/24 23:00:00+00,2023/10/25 06:00:00+00,100 - 199 BLOCK OF D STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 130,CAPITOL HILL,399591.8,135247.12,38.8850623922,-77.0047048231,938028379,
398640.329999998,138139.91,23113214,2023/07/13 17:48:55+00,2023/07/13 16:00:00+00,2023/07/13 16:01:00+00,300 - 399 BLOCK OF Q STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398640.33,138139.91,38.9111207332,-77.015676982,938028433,
394964.329999998,140772.690000001,23113801,2023/07/14 15:41:50+00,2023/07/14 14:50:00+00,2023/07/14 15:03:00+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,938028434,
404253,136093,23047425,2023/03/27 22:04:29+00,2023/03/26 15:45:00+00,2023/03/26 15:50:00+00,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,ROBBERY,GUN,EVENING,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404253,136093,38.8926722048,-76.9509756295,938028439,
405043,133408,23047722,2023/03/28 19:08:38+00,2023/03/24 23:30:00+00,2023/03/27 10:20:00+00,4200 - 4248 BLOCK OF FORT DUPONT TERRACE SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,,405043,133408,38.8684805079,-76.9418889961,938028440,
402762.920000002,132690.300000001,23103610,2023/06/28 00:07:13+00,2023/06/27 21:29:00+00,2023/06/27 22:08:00+00,2200 - 2226 BLOCK OF TOWN CENTER DRIVE SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,,402762.92,132690.3,38.8620252896,-76.9681654717,938028459,
