X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
402061,135138,21184129,2021/12/20 15:02:29+00,2021/12/17 23:30:00+00,2021/12/17 23:30:00+00,1900 BLOCK OF D STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,,402061,135138,38.8840770766,-76.9762456966,939830178,
398186,137185,21185047,2021/12/19 22:21:30+00,2021/12/19 21:31:00+00,2021/12/19 22:00:00+00,600 - 699 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 18,MOUNT VERNON TRIANGLE CID,398186,137185,38.9025177521,-77.0209128801,939830179,
405082,136006,21185457,2021/12/20 20:19:51+00,2021/12/20 19:07:00+00,,4200 - 4299 BLOCK OF BLAINE STREET NE,THEFT F/AUTO,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,405082,136006,38.8918840754,-76.9414203847,939830181,
397702,139881,21085141,2021/06/24 16:28:24+00,2021/06/20 04:04:25+00,2021/06/20 04:05:29+00,1000 - 1099 BLOCK OF HARVARD STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 37,,397702,139881,38.9268030887,-77.0265017452,939830185,
397162,141258,21400273,2021/02/22 20:58:13+00,2021/02/06 23:00:00+00,2021/02/21 23:00:00+00,3900  - 3999 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,,397162,141258,38.939205944,-77.0327350034,939830234,
396662,138182,21014105,2021/02/01 15:55:59+00,2021/01/27 17:00:25+00,2021/01/27 18:00:34+00,1600 - 1618 BLOCK OF 17TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,3,301,Cluster 6,005302 3,005302,Precinct 15,,396662,138182,38.9114946072,-77.0384873105,939830293,
400541,139301,21002949,2021/01/07 17:48:52+00,2021/01/07 14:19:44+00,2021/01/07 14:51:15+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,939830299,
396455,139555,21165503,2021/11/12 20:38:19+00,2021/11/12 17:00:00+00,2021/11/12 20:28:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT F/AUTO,OTHERS,EVENING,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455,139555,38.9238622318,-77.0408811202,939830313,
397430,137621,21089209,2021/07/01 14:49:24+00,2021/07/01 12:09:50+00,2021/07/01 14:50:25+00,1200 - 1299 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,,397430,137621,38.9064435078,-77.0296301325,939830314,
399213,137056,21165015,2021/11/11 21:33:34+00,2021/11/11 21:22:00+00,2021/11/11 21:31:00+00,800 - 999 BLOCK OF NORTH CAPITOL STREET,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,102,Cluster 25,010603 1,010603,Precinct 144,NOMA,399213,137056,38.9013571938,-77.0090728604,939830344,
398100,139069,21139820,2021/09/28 22:07:17+00,2021/09/28 19:48:00+00,2021/09/28 20:00:00+00,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,,398100,139069,38.9194892835,-77.0219095525,939830357,
397116,138634,21147591,2021/10/11 17:19:16+00,2021/10/11 15:55:00+00,,1400 - 1499 BLOCK OF T STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397116,138634,38.915567982,-77.0332545663,939830363,
400846,135618,21148191,2021/10/12 18:29:00+00,2021/10/11 23:00:00+00,2021/10/12 18:00:00+00,100 - 199 BLOCK OF 12TH STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,,400846,135618,38.8884031078,-76.9902487341,939830364,
398186,137185,21400085,2021/01/12 17:44:11+00,2021/01/12 14:25:00+00,2021/01/12 14:26:00+00,600 - 699 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,DAY,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 18,DOWNTOWN,398186,137185,38.9025177521,-77.0209128801,939830404,
397921,137783,21139756,2021/09/28 18:45:55+00,2021/09/28 17:25:00+00,2021/09/28 18:16:00+00,1300 - 1399 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 18,,397921,137783,38.9079041584,-77.0239697691,939830407,
399907,130559,21113233,2021/08/12 18:43:07+00,2021/08/12 11:55:00+00,2021/08/12 12:18:00+00,3200 - 3299 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,,399907,130559,38.8428299532,-77.0010712634,939830412,
399009,133657,21151763,2021/10/18 23:28:13+00,2021/10/18 22:03:00+00,2021/10/18 23:15:00+00,50 - 99 BLOCK OF Q STREET SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,,399009,133657,38.870737502,-77.0114197546,939830421,
399950,138974,21186197,2021/12/22 03:44:59+00,2021/12/22 02:41:00+00,2021/12/22 02:50:00+00,2100 - 2199 BLOCK OF 4TH STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,,399950,138974,38.9186355449,-77.0005765603,939830430,
400807,129876,21104152,2021/07/28 17:09:59+00,2021/07/26 01:15:34+00,2021/07/26 04:01:49+00,918 - 935 BLOCK OF BLAKNEY LANE SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,706,Cluster 39,009700 3,009700,Precinct 121,,400807,129876,38.8366768162,-76.9907049994,939830446,
397870,138172,21119807,2021/08/24 18:49:35+00,2021/08/24 06:20:00+00,2021/08/24 08:02:00+00,900 - 937 BLOCK OF RHODE ISLAND AVENUE NW,BURGLARY,OTHERS,DAY,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 21,,397870,138172,38.9114082815,-77.0245589787,939830456,
398185,138225,21085375,2021/06/24 22:49:32+00,2021/06/24 15:00:53+00,2021/06/24 21:00:43+00,1600 - 1699 BLOCK OF MARION STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,,398185,138225,38.9118864305,-77.0209271573,939830458,
397005,138753,21014524,2021/02/02 16:43:04+00,2021/01/17 00:30:54+00,2021/01/17 14:00:10+00,1920 - 1999 BLOCK OF 15TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,3,301,Cluster 6,004300 3,004300,Precinct 141,,397005,138753,38.9166396022,-77.0345349941,939830459,
400359,135189,21420596,2021/10/25 12:44:05+00,2021/10/22 13:00:00+00,2021/10/23 03:35:00+00,700 - 749 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 89,CAPITOL HILL,400359,135189,38.8845388465,-76.9958622756,939830462,
396309,138719,21154035,2021/10/22 16:56:54+00,2021/10/17 01:00:00+00,2021/10/17 21:00:00+00,1800 - 1899 BLOCK OF FLORIDA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,ADAMS MORGAN,396309,138719,38.9163306714,-77.0425603047,939830466,
398727,142704,21097876,2021/07/16 13:53:34+00,2021/07/16 12:15:43+00,2021/07/16 13:08:20+00,200  - 299 BLOCK OF GALLATIN STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4D,4,407,Cluster 18,002202 1,002202,Precinct 57,,398727,142704,38.9522355808,-77.0146861437,939830473,
400572,135915,21018297,2021/02/10 20:01:50+00,2021/02/09 22:00:51+00,2021/02/10 15:40:29+00,900 - 914 BLOCK OF MASSACHUSETTS AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,,400572,135915,38.8910788161,-76.9934066983,939830475,
400972,132989,21125104,2021/09/02 21:43:36+00,2021/09/02 20:29:00+00,,1200 - 1299 BLOCK OF W STREET SE,ROBBERY,GUN,EVENING,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,,400972,132989,38.864719906,-76.9888001357,939830503,
402835,139007,21106555,2021/07/31 12:33:54+00,2021/07/31 02:15:53+00,2021/07/31 08:30:01+00,2300 - 3099 BLOCK OF V STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402835,139007,38.9189282484,-76.9673088982,939830524,
393663,143642,21106556,2021/07/31 15:57:50+00,2021/07/29 22:00:08+00,2021/07/30 12:10:12+00,5320 - 5399 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3,3/4G,2,201,Cluster 10,001402 3,001402,Precinct 50,,393663,143642,38.960663393,-77.0731163447,939830525,
400384,136192,21111893,2021/08/10 00:03:12+00,2021/08/08 22:00:00+00,2021/08/09 13:00:00+00,700 - 799 BLOCK OF C STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,108,Cluster 25,008302 3,008302,Precinct 85,,400384,136192,38.893574237,-76.9955735727,939830532,
396837,140214,21058512,2021/05/06 22:09:29+00,2021/05/06 18:45:22+00,2021/05/06 21:45:10+00,3101 - 3199 BLOCK OF 16TH STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396837,140214,38.9298001684,-77.0364789141,939830542,
393070,142276,21058756,2021/05/07 11:27:34+00,2021/05/07 11:03:45+00,2021/05/07 11:27:20+00,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393070,142276,38.9483536271,-77.0799445766,939830543,
398469,134448,21154846,2021/10/24 00:45:56+00,2021/10/23 23:56:00+00,2021/10/24 00:40:00+00,900 - 1199 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,SOUTHWEST,398469,134448,38.8778623712,-77.0176441877,939830580,
400354,131430,21182092,2021/12/14 09:21:03+00,2021/12/14 07:31:00+00,2021/12/14 09:23:00+00,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,ROBBERY,OTHERS,MIDNIGHT,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,,400354,131430,38.8506762385,-76.9959218395,939830618,
394550,137528,21163748,2021/11/09 16:18:01+00,2021/11/09 15:51:00+00,2021/11/09 16:00:00+00,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394550,137528,38.9055925925,-77.062833582,939830649,
394625,137287,21154851,2021/10/24 00:47:18+00,2021/10/23 19:09:00+00,2021/10/24 00:40:00+00,3100 - 3199 BLOCK OF SOUTH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394625,137287,38.9034220422,-77.0619670139,939830659,
399953,134056,21155793,2021/10/26 02:22:50+00,2021/10/25 20:12:00+00,2021/10/25 21:59:00+00,1300 - 1399 BLOCK OF 4TH STREET SE,BURGLARY,OTHERS,EVENING,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,CAPITOL RIVERFRONT,399953,134056,38.8743324114,-77.0005416302,939830660,
400734,134910,21069795,2021/05/27 22:43:31+00,2021/05/27 12:15:58+00,2021/05/27 18:32:01+00,500 - 599 BLOCK OF 11TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400734,134910,38.882025274,-76.9915404381,939830675,
401427,137980,21070217,2021/05/28 14:49:13+00,2021/05/28 13:28:33+00,2021/05/28 14:49:46+00,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,ROBBERY,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401427,137980,38.9096801026,-76.9835470361,939830676,
396384,137427,21072811,2021/06/02 13:46:45+00,2021/06/01 16:06:57+00,2021/06/02 13:47:29+00,1100 - 1199 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396384,137427,38.9046922074,-77.0416886889,939830677,
400430,130094,21076353,2021/06/09 01:05:04+00,2021/06/08 22:16:24+00,2021/06/09 01:05:11+00,700 - 899 BLOCK OF MISSISSIPPI AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,,400430,130094,38.8386409241,-76.9950471373,939830678,
402402,132784,21077441,2021/06/10 21:40:41+00,2021/06/10 20:18:10+00,2021/06/10 21:40:15+00,2301 - 2309 BLOCK OF GOOD HOPE ROAD SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8A,6,606,Cluster 35,007605 4,007605,Precinct 134,,402402,132784,38.862870438,-76.9723236858,939830679,
396383,137254,21138727,2021/09/26 22:14:35+00,2021/09/26 03:30:00+00,2021/09/26 06:45:00+00,1000 - 1099 BLOCK OF 18TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396383,137254,38.9031337585,-77.0416993068,939830702,
399303,143526,21144009,2021/10/05 22:28:51+00,2021/10/05 16:07:00+00,2021/10/05 22:30:00+00,1  - 99 BLOCK OF MCDONALD PLACE NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,4,4B,4,406,Cluster 17,009505 2,009505,Precinct 64,,399303,143526,38.9596410196,-77.0080418741,939830703,
398186,137185,21087409,2021/06/28 15:27:43+00,2021/06/28 14:04:31+00,,600 - 699 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 18,MOUNT VERNON TRIANGLE CID,398186,137185,38.9025177521,-77.0209128801,939830707,
397162,140182,21139200,2021/09/27 20:32:19+00,2021/09/27 19:06:00+00,2021/09/27 20:06:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,939830720,
398946,138854,21139491,2021/09/28 06:52:48+00,2021/09/28 04:40:00+00,2021/09/28 06:20:00+00,2000 - 2099 BLOCK OF 1ST STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,,398946,138854,38.9175539148,-77.0121537061,939830721,
401462,136955,21170191,2021/11/21 13:37:23+00,2021/11/21 12:10:00+00,,800 - 811 BLOCK OF BLADENSBURG ROAD NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401462,136955,38.9004464862,-76.9831456765,939830724,
398579,134828,21171691,2021/11/24 12:22:23+00,2021/11/24 01:00:00+00,2021/11/24 11:30:00+00,300 - 399 BLOCK OF G STREET SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,103,Cluster 9,010500 2,010500,Precinct 128,SOUTHWEST,398579,134828,38.8812857443,-77.0163772656,939830725,
398585,141701,21183896,2021/12/19 12:25:53+00,2021/12/17 16:37:00+00,2021/12/17 18:18:00+00,300  - 399 BLOCK OF VARNUM STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,,398585,141701,38.9432000605,-77.0163222777,939830727,
393839,139090,21161299,2021/11/04 21:49:34+00,2021/10/28 13:00:00+00,2021/10/28 13:01:00+00,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,,393839,139090,38.9196589159,-77.0710447823,939830728,
395594,139617,21188112,2021/12/26 21:34:42+00,2021/12/25 18:00:00+00,2021/12/26 10:00:00+00,2600 - 2699 BLOCK OF WOODLEY PLACE NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395594,139617,38.9244168523,-77.0508106121,939830772,
400637,136105,21045943,2021/04/11 12:25:44+00,2021/04/11 00:00:57+00,2021/04/11 11:45:02+00,200 - 299 BLOCK OF 10TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,,400637,136105,38.8927903619,-76.9926572833,939830796,
398749,137622,21045944,2021/04/11 14:43:16+00,2021/04/10 22:00:57+00,2021/04/11 11:40:03+00,200 - 299 BLOCK OF MORGAN STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 1,,398749,137622,38.9064553831,-77.0144230745,939830797,
397832,138854,21022307,2021/02/20 08:55:58+00,2021/02/20 03:02:21+00,2021/02/20 03:57:02+00,2000 - 2099 BLOCK OF VERMONT AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,,397832,138854,38.9175518727,-77.0249992735,939830807,
397293,141435,21126152,2021/09/04 22:24:33+00,2021/09/04 17:31:00+00,2021/09/04 17:40:00+00,1300  - 1399 BLOCK OF TAYLOR STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,,397293,141435,38.9408008249,-77.0312246781,939830817,
397961,139579,21127230,2021/09/06 21:40:15+00,2021/09/05 21:00:00+00,2021/09/06 19:30:00+00,700 - 898 BLOCK OF EUCLID STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,,397961,139579,38.9240832164,-77.023513924,939830818,
398316,138369,21140828,2021/09/30 06:46:48+00,2021/09/28 16:00:00+00,2021/09/29 16:00:00+00,500 - 599 BLOCK OF RHODE ISLAND AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,,398316,138369,38.9131838919,-77.0194170655,939830828,
400251,128889,21152048,2021/10/19 14:13:57+00,2021/10/19 12:32:00+00,2021/10/19 13:48:00+00,4200 - 4399 BLOCK OF 7TH STREET SE,BURGLARY,OTHERS,DAY,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,,400251,128889,38.827785799,-76.9971093499,939830912,
396747,138223,21156599,2021/10/27 09:58:35+00,2021/10/26 01:00:00+00,2021/10/26 16:30:00+00,1600 - 1699 BLOCK OF CORCORAN STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,3,301,Cluster 6,005302 2,005302,Precinct 15,,396747,138223,38.9118642678,-77.0375074505,939830913,
401418,135835,21400732,2021/06/03 22:30:34+00,2021/06/03 01:00:00+00,2021/06/03 22:00:00+00,1 - 99 BLOCK OF 15TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,108,Cluster 26,008002 1,008002,Precinct 86,,401418,135835,38.8903571887,-76.9836552319,939830916,
400134,134907,21420165,2021/09/07 11:34:03+00,2021/08/26 00:30:00+00,2021/08/26 03:59:00+00,500 - 599 BLOCK OF 6TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,,400134,134907,38.881998545,-76.9984556119,939830917,
400232,135255,21060231,2021/05/10 19:10:50+00,2021/05/10 12:01:48+00,2021/05/10 12:56:37+00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,400232,135255,38.8851334424,-76.9973260165,939830928,
398054,138252,21063455,2021/05/16 13:04:23+00,2021/05/16 02:00:38+00,2021/05/16 13:05:08+00,700 - 799 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,,398054,138252,38.9121293753,-77.0224376787,939830929,
403459,140142,21104797,2021/07/28 18:00:43+00,2021/07/25 00:00:06+00,2021/07/26 22:30:17+00,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,403459,140142,38.9291504548,-76.9601076779,939830935,
400360,139621,21146621,2021/10/10 00:31:44+00,2021/10/02 19:24:00+00,2021/10/09 21:30:00+00,701 - 709 BLOCK OF EDGEWOOD STREET NE,BURGLARY,OTHERS,EVENING,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400360,139621,38.9244638576,-76.9958484268,939830949,
396233,138511,21098933,2021/07/18 09:42:58+00,2021/07/18 05:10:00+00,2021/07/18 05:45:40+00,1800 - 1819 BLOCK OF 19TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,,396233,138511,38.9144566158,-77.0434355067,939830955,
401830,130676,21177638,2021/12/06 00:44:47+00,2021/12/05 23:21:00+00,2021/12/06 00:40:00+00,3411 - 3599 BLOCK OF STANTON ROAD SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,,401830,130676,38.8438820428,-76.9789199902,939830956,
397424,141730,21100999,2021/07/21 20:45:24+00,2021/07/19 22:55:31+00,2021/07/20 01:10:33+00,4200  - 4499 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,,397424,141730,38.9434586636,-77.0297147282,939830962,
400594,139371,21020820,2021/02/16 20:21:48+00,2021/02/16 19:40:59+00,2021/02/16 20:00:01+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,939830967,
397609,138792,21012047,2021/01/27 17:15:57+00,2021/01/27 16:26:17+00,,1100 - 1199 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397609,138792,38.9169927779,-77.0275704771,939830968,
397700,136611,21130758,2021/09/12 22:59:36+00,2021/09/12 21:40:00+00,2021/09/12 21:42:00+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700,136611,38.8973458172,-77.0265138574,939830998,
397497,137709,21056159,2021/05/02 13:58:22+00,2021/05/01 20:00:08+00,2021/05/02 00:00:38+00,1200 - 1299 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 7,005004 2,005004,Precinct 17,,397497,137709,38.9072364357,-77.0288579946,939831019,
403429,132938,21176835,2021/12/04 13:09:38+00,2021/12/03 13:30:00+00,2021/12/03 17:00:00+00,2000 - 2199 BLOCK OF 32ND PLACE SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 4,007604,Precinct 113,,403429,132938,38.8642543293,-76.960489624,939831090,
394548,137621,21166496,2021/11/14 18:08:45+00,2021/11/14 17:51:00+00,2021/11/14 17:55:00+00,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394548,137621,38.9064303563,-77.0628573785,939831091,
397115,138058,21054227,2021/04/28 22:01:14+00,2021/04/28 14:00:16+00,2021/04/28 21:00:23+00,1400 - 1499 BLOCK OF CHURCH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,,397115,138058,38.9103791768,-77.0332636769,939831100,
397769,144596,21075597,2021/06/07 17:01:56+00,2021/06/07 14:00:16+00,2021/06/07 14:05:15+00,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,,397769,144596,38.9692772885,-77.0257444006,939831106,
395597,137710,21421161,2021/12/16 18:54:08+00,2021/12/06 14:00:00+00,2021/12/07 14:00:00+00,2300 - 2399 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,005501 1,005501,Precinct 4,,395597,137710,38.9072379798,-77.0507637864,939831120,
396105,137254,21145525,2021/10/07 22:27:16+00,2021/10/07 21:30:00+00,2021/10/08 00:35:00+00,1000 - 1099 BLOCK OF 20TH STREET NW,ROBBERY,OTHERS,EVENING,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,GOLDEN TRIANGLE,396105,137254,38.9031325706,-77.0449042848,939831162,
398144,140137,21176575,2021/12/04 19:06:36+00,2021/12/02 23:41:00+00,2021/12/02 23:45:00+00,500 - 699 BLOCK OF IRVING STREET NW,THEFT/OTHER,OTHERS,DAY,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,,398144,140137,38.9291102613,-77.0214050611,939831195,
398477,137319,21149981,2021/10/15 16:59:34+00,2021/10/13 21:00:00+00,2021/10/15 16:59:00+00,400 - 497 BLOCK OF L STREET NW,THEFT F/AUTO,OTHERS,DAY,6,6E,1,101,Cluster 8,004703 3,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398477,137319,38.9037254238,-77.0175583548,939831230,
399214.789999999,137753.75,21118820,2021/08/22 20:55:07+00,2021/08/22 20:15:00+00,2021/08/22 20:50:00+00,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399214.79,137753.75,38.9076427724,-77.0090530223,939831231,
397832,137001,21114332,2021/08/20 15:20:17+00,2021/08/14 01:15:00+00,2021/08/14 02:52:00+00,900 - 999 BLOCK OF I STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397832,137001,38.9008594129,-77.0249934235,939831232,
405341,135527,21131539,2021/09/14 07:37:10+00,2021/09/14 06:00:00+00,,4400 - 4499 BLOCK OF B STREET SE,ROBBERY,GUN,MIDNIGHT,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 103,,405341,135527,38.8875675294,-76.9384386465,939831242,
