X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
399489,137576,22173242,2022/11/29 00:10:39+00,2022/11/28 22:42:00+00,2022/11/28 23:00:00+00,1200 - 1229 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399489,137576,38.9060417408,-77.0058914055,939829953,
402392,139028,22187146,2022/12/25 08:21:39+00,2022/12/24 03:40:00+00,2022/12/24 07:30:00+00,2100 - 2148 BLOCK OF QUEENS CHAPEL ROAD NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402392,139028,38.9191187407,-76.9724171697,939829954,
402379,132035,22159206,2022/11/02 08:13:47+00,2022/11/02 05:50:00+00,2022/11/02 07:59:00+00,2700 - 2899 BLOCK OF LANGSTON PLACE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,,402379,132035,38.856123193,-76.9725912874,939829955,
396559,137255,22160111,2022/11/03 22:24:26+00,2022/11/01 17:30:00+00,2022/11/01 18:00:00+00,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396559,137255,38.9031434735,-77.0396702609,939829956,
400489,128759,22182370,2022/12/15 22:06:41+00,2022/12/15 15:00:00+00,2022/12/15 17:30:00+00,700 - 860 BLOCK OF SOUTHERN AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,8,8E,7,706,Cluster 39,009811 2,009811,Precinct 125,,400489,128759,38.826614598,-76.9943685071,939829993,
396312,137622,22145693,2022/10/08 01:54:48+00,2022/10/08 01:05:00+00,2022/10/08 01:06:00+00,1800 - 1899 BLOCK OF JEFFERSON PLACE NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396312,137622,38.9064485362,-77.0425198204,939830021,
401555,133155,22052114,2022/04/15 04:00:00+00,2022/04/15 04:50:00+00,,1533 - 1600 BLOCK OF GOOD HOPE ROAD SE,HOMICIDE,GUN,MIDNIGHT,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,ANACOSTIA,401555,133155,38.8662144649,-76.9820821463,939830022,
399848,128205,22052603,2022/04/16 05:47:46+00,2022/04/16 04:14:00+00,2022/04/16 05:45:00+00,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,MIDNIGHT,8,8E,7,708,Cluster 39,009811 1,009811,Precinct 125,,399848,128205,38.8216240267,-77.0017503622,939830023,
397700,136611,22055431,2022/04/21 23:36:34+00,2022/04/21 22:33:00+00,2022/04/21 22:40:00+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700,136611,38.8973458172,-77.0265138574,939830024,
397746,137450,22113347,2022/08/08 04:35:59+00,2022/08/08 00:48:00+00,2022/08/08 01:35:00+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,939830026,
400953,132489,22120061,2022/08/21 04:04:55+00,2022/08/20 22:33:00+00,2022/08/20 23:32:00+00,2500 - 2599 BLOCK OF HIGH STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,,400953,132489,38.8602157183,-76.989019756,939830028,
397068,140306,22091708,2022/06/27 21:40:53+00,2022/06/27 21:20:00+00,2022/06/27 21:26:00+00,1400 - 1499 BLOCK OF PARK ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 41,,397068,140306,38.9306297339,-77.0338151818,939830032,
406127,135335,22094287,2022/07/02 17:49:38+00,2022/06/30 00:00:00+00,2022/06/30 13:00:00+00,5000 - 5099 BLOCK OF BASS PLACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,406127,135335,38.8858327948,-76.9293807805,939830033,
395841,138388,22014127,2022/01/31 16:35:41+00,2022/01/31 13:45:00+00,2022/01/31 14:15:00+00,2100 - 2199 BLOCK OF DECATUR PLACE NW,BURGLARY,OTHERS,DAY,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,,395841,138388,38.9133468231,-77.0479547286,939830079,
406429,136659,22076213,2022/05/30 21:37:19+00,2022/05/30 21:09:00+00,2022/05/30 21:35:00+00,600 - 699 BLOCK OF DIVISION AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406429,136659,38.8977577185,-76.9258875697,939830174,
396412,137579,22077717,2022/06/02 07:06:32+00,2022/06/02 04:01:00+00,2022/06/02 06:45:00+00,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396412,137579,38.9060615912,-77.0413666724,939830175,
399489,137478,22080225,2022/06/06 22:09:45+00,2022/06/06 19:56:00+00,2022/06/06 20:44:00+00,1151 - 1199 BLOCK OF 1ST STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,NOMA,399489,137478,38.9051589226,-77.0058913326,939830176,
399319,134293,22080590,2022/06/07 13:30:26+00,2022/06/07 09:17:00+00,2022/06/07 09:30:00+00,16 - 49 BLOCK OF M STREET SE,BURGLARY,OTHERS,DAY,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,CAPITOL RIVERFRONT,399319,134293,38.8764671392,-77.0078481103,939830177,
400656,139455,21185281,2022/01/02 23:34:22+00,2021/12/20 01:00:00+00,2021/12/20 13:00:00+00,2500 - 2610 BLOCK OF 10TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,,400656,139455,38.9229683055,-76.9924350697,939830180,
398956,142771,22146424,2022/10/09 13:48:02+00,2022/10/09 09:30:00+00,2022/10/09 09:35:00+00,5100  - 5199 BLOCK OF NEW HAMPSHIRE AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4D,4,403,Cluster 18,002102 3,002102,Precinct 57,,398956,142771,38.9528394369,-77.012044355,939830192,
396119,139281,22148105,2022/10/12 19:52:46+00,2022/10/12 18:24:00+00,,1800 - 1899 BLOCK OF MINTWOOD PLACE NW,THEFT F/AUTO,OTHERS,EVENING,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,,396119,139281,38.9213925324,-77.0447543396,939830193,
401004,131818,22181345,2022/12/14 05:13:55+00,2022/12/13 21:06:00+00,2022/12/13 22:50:00+00,2400 - 2599 BLOCK OF ELVANS ROAD SE,BURGLARY,OTHERS,MIDNIGHT,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,,401004,131818,38.8541710084,-76.9884331255,939830194,
394190,142480,22422173,2022/07/22 10:43:06+00,2022/07/20 05:40:00+00,2022/07/21 06:05:00+00,4600 - 4699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,3,3F,2,203,Cluster 12,001301 4,001301,Precinct 138,,394190,142480,38.9501994364,-77.067025974,939830203,
398549,138106,22422388,2022/08/08 13:12:33+00,2022/08/02 06:00:00+00,2022/08/02 12:00:00+00,1530 - 1599 BLOCK OF NEW JERSEY AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,,398549,138106,38.9108151143,-77.0167299443,939830220,
399761,136042,22422609,2022/08/22 17:33:02+00,2022/08/18 13:31:00+00,2022/08/21 19:00:00+00,200 - 299 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,108,Cluster 25,008200 4,008200,Precinct 130,CAPITOL HILL,399761,136042,38.8922230329,-77.0027549377,939830221,
397921,135525,22110192,2022/08/01 23:41:49+00,2022/07/30 15:00:00+00,2022/07/30 17:00:00+00,700 - 999 BLOCK OF INDEPENDENCE AVENUE SW,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,103,Cluster 9,010202 3,010202,Precinct 142,SOUTHWEST,397921,135525,38.8875632776,-77.0239629354,939830227,
404541,136535,22014242,2022/01/31 21:35:36+00,2022/01/30 22:00:00+00,2022/01/31 16:00:00+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541,136535,38.8966524619,-76.94765293,939830230,
401023,139512,22015318,2022/02/02 21:40:19+00,2022/01/15 18:18:00+00,2022/01/15 20:30:00+00,1232 - 1299 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,401023,139512,38.9234814291,-76.9882027754,939830231,
396456,137483,22104802,2022/07/22 17:44:45+00,2022/07/22 15:48:00+00,2022/07/22 16:20:00+00,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396456,137483,38.9051969682,-77.0408588935,939830232,
399890,134459,22105261,2022/07/23 12:40:10+00,2022/07/23 00:00:00+00,2022/07/23 00:30:00+00,1000 - 1099 BLOCK OF 3RD PLACE SE,THEFT/OTHER,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,CAPITOL RIVERFRONT,399890,134459,38.8779627895,-77.0012677096,939830233,
393999,138149,22141186,2022/09/29 20:20:28+00,2022/09/27 12:30:00+00,2022/09/27 19:15:00+00,1600 - 1627 BLOCK OF 35TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,,393999,138149,38.9111831839,-77.0691915391,939830235,
396915.490000002,137186.09,22134702,2022/09/17 11:01:50+00,2022/09/17 07:00:00+00,2022/09/17 07:10:00+00,1500 - 1599 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396915.49,137186.09,38.9025240311,-77.0355600852,939830241,
397161,140549,22105526,2022/07/24 01:41:24+00,2022/07/23 23:30:00+00,2022/07/24 00:48:00+00,3429 - 3464 BLOCK OF 14TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,,397161,140549,38.9328190575,-77.0327436046,939830243,
397833,136884,22106307,2022/08/21 14:38:24+00,2022/07/25 14:30:00+00,2022/07/25 15:41:00+00,900 - 999 BLOCK OF H STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397833,136884,38.8998054375,-77.0249815261,939830244,
398628,138737,22158733,2022/11/01 18:31:10+00,2022/10/16 14:55:00+00,2022/10/17 00:00:00+00,1900 - 1923 BLOCK OF 3RD STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,,398628,138737,38.9164995012,-77.0158203399,939830245,
396594,137321,22182001,2022/12/15 02:33:53+00,2022/12/14 00:00:00+00,2022/12/14 00:30:00+00,1700 - 1717 BLOCK OF L STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396594,137321,38.903738161,-77.0392670837,939830265,
399351,137531,22182963,2022/12/16 21:04:31+00,2022/12/12 13:00:00+00,2022/12/16 13:00:00+00,1 - 99 BLOCK OF M STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,NOMA,399351,137531,38.905636274,-77.0074823884,939830266,
396307,137321,22184009,2022/12/18 21:24:12+00,2022/12/18 20:36:00+00,,1800 - 1899 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396307,137321,38.9037370021,-77.0425758481,939830267,
399352,137782,22184989,2022/12/20 22:18:24+00,2022/12/20 21:00:00+00,2022/12/20 21:10:00+00,1 - 98 BLOCK OF NEW YORK AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5F,5,501,Cluster 21,010601 1,010601,Precinct 75,NOMA,399352,137782,38.90789737,-77.0074710961,939830268,
401508,137047,22075037,2022/05/28 14:50:17+00,2022/05/28 14:08:00+00,2022/05/28 14:15:00+00,812 - 899 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,,401508,137047,38.9012751773,-76.9826151743,939830278,
397880,145007,22120323,2022/08/21 13:46:54+00,2022/08/21 12:15:00+00,2022/08/21 12:47:00+00,6800  - 6899 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,401,Cluster 17,010300 1,010300,Precinct 63,,397880,145007,38.9729799486,-77.0244647983,939830280,
401622,140736,22088180,2022/06/21 08:37:26+00,2022/06/20 06:30:00+00,2022/06/20 14:40:00+00,3600 - 3699 BLOCK OF 17TH STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 68,,401622,140736,38.9345066995,-76.9812922215,939830284,
400246,139229,22065103,2022/05/10 01:45:14+00,2022/05/08 04:00:00+00,2022/05/08 04:50:00+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246,139229,38.920932635,-76.9971632321,939830294,
402670,131549,22188819,2022/12/29 03:15:19+00,2022/12/29 02:00:00+00,,2600 - 2799 BLOCK OF JASPER STREET SE,ROBBERY,GUN,EVENING,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,,402670,131549,38.8517442612,-76.9692405323,939830312,
405846,134296,22140840,2022/09/29 00:26:37+00,2022/09/28 23:46:00+00,2022/09/28 23:48:00+00,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,,405846,134296,38.8764749952,-76.9326283966,939830337,
396832,137923,22010238,2022/01/23 17:42:28+00,2022/01/23 03:00:00+00,2022/01/23 16:00:00+00,1400 - 1499 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,005303 1,005303,Precinct 15,,396832,137923,38.9091620761,-77.0365260072,939830365,
404541,136535,22017261,2022/02/06 19:10:31+00,2022/02/04 22:00:00+00,2022/02/05 06:38:00+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541,136535,38.8966524619,-76.94765293,939830366,
397162,140182,22064492,2022/05/08 22:02:21+00,2022/05/08 20:20:00+00,2022/05/08 20:35:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,939830372,
400825,139794,22085163,2022/06/15 18:45:36+00,2022/06/15 14:05:00+00,2022/06/15 14:30:00+00,2800 - 2899 BLOCK OF 12TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,,400825,139794,38.9260219829,-76.9904857702,939830374,
404579,137347,22144894,2022/10/06 18:59:19+00,2022/10/06 15:22:00+00,2022/10/06 16:30:00+00,3500 - 3899 BLOCK OF JAY STREET NE,THEFT/OTHER,OTHERS,DAY,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404579,137347,38.9039670503,-76.9472094663,939830382,
397804,140992,22146087,2022/10/08 21:42:53+00,2022/10/07 00:45:00+00,2022/10/07 01:20:00+00,3700  - 3799 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,,397804,140992,38.9368115768,-77.0253289826,939830383,
405327,135921,22117178,2022/08/15 17:40:31+00,2022/08/15 14:05:00+00,2022/08/15 14:15:00+00,4400 - 4499 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,405327,135921,38.8911169135,-76.9385969585,939830399,
394895,140924,22026003,2022/02/23 16:23:57+00,2022/02/23 14:15:00+00,2022/02/23 14:18:00+00,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394895,140924,38.936186926,-77.0588812982,939830402,
400393,132326,22009909,2022/01/23 00:23:40+00,2022/01/22 22:15:00+00,2022/01/22 23:47:00+00,2600 - 2631 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,ANACOSTIA,400393,132326,38.8587477741,-76.9954720387,939830405,
393102,142423,22423990,2022/11/18 14:42:47+00,2022/11/12 20:04:00+00,2022/11/12 20:04:00+00,4000 - 4099 BLOCK OF BRANDYWINE STREET NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393102,142423,38.9496780951,-77.0795769026,939830411,
398315,137185,22007414,2022/01/18 03:20:24+00,2022/01/15 22:30:00+00,2022/01/16 20:00:00+00,500 - 599 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398315,137185,38.9025180089,-77.0194256908,939830420,
400793,137241,22130946,2022/09/10 08:38:15+00,2022/09/10 06:48:00+00,2022/09/10 08:14:00+00,1101 - 1199 BLOCK OF FLORIDA AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400793,137241,38.903023734,-76.9908577555,939830425,
400383,140498,22145102,2022/10/07 01:20:03+00,2022/08/01 02:00:00+00,2022/10/01 21:00:00+00,700 - 799 BLOCK OF MONROE STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5F,5,502,Cluster 21,009201 1,009201,Precinct 74,,400383,140498,38.9323641371,-76.995582698,939830443,
397973,141619,22118893,2022/08/18 20:58:14+00,2022/08/18 16:00:00+00,2022/08/18 20:00:00+00,4200  - 4299 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 46,,397973,141619,38.9424601821,-77.0233815645,939830454,
396124,137829,22156897,2022/10/29 00:41:56+00,2022/10/27 18:20:00+00,2022/10/27 20:00:00+00,1307 - 1399 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,GOLDEN TRIANGLE,396124,137829,38.9083124548,-77.0446884847,939830471,
397690,145321,22086121,2022/06/17 13:51:32+00,2022/06/16 19:30:00+00,2022/06/17 12:15:00+00,DAHLIA STREET NW AND GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,401,Cluster 40,010300 3,010300,Precinct 63,,397690,145321,38.9758080537,-77.0266584562,939830504,
397868.289999999,135116.460000001,22423399,2022/10/13 14:32:46+00,2022/10/10 15:05:00+00,2022/10/10 17:30:00+00,400 - 999 BLOCK OF L'ENFANT PLAZA SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,SOUTHWEST,397868.29,135116.46,38.8838828674,-77.0245692132,939830557,
397783.409999996,134655.449999999,22106864,2022/07/26 18:57:38+00,2022/06/28 15:55:00+00,2022/07/13 13:00:00+00,50 - 99 BLOCK OF DISTRICT SQUARE SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397783.41,134655.45,38.8797297011,-77.0255460182,939830562,
398099,137916,22108944,2022/07/30 17:10:50+00,2022/07/30 16:33:00+00,2022/07/30 17:11:00+00,1400 - 1499 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,,398099,137916,38.9091026713,-77.0219178916,939830563,
396070,137755,22100142,2022/07/13 21:39:05+00,2022/07/12 22:15:00+00,2022/07/12 23:00:00+00,1300 - 1348 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,,396070,137755,38.9076455975,-77.0453106561,939830573,
397746,137783,22106951,2022/07/26 21:41:24+00,2022/07/26 01:00:00+00,2022/07/26 13:30:00+00,1300 - 1399 BLOCK OF 10TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 129,,397746,137783,38.9079037271,-77.0259874264,939830576,
399333,128967,22154125,2022/10/23 22:04:28+00,2022/10/23 21:11:00+00,2022/10/23 21:36:00+00,4200 - 4299 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 126,,399333,128967,38.8284882424,-77.007681604,939830610,
397274,137976,22156315,2022/10/27 22:14:37+00,2022/10/26 16:00:00+00,2022/10/26 16:55:00+00,1303 - 1399 BLOCK OF P STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397274,137976,38.9096410003,-77.0314301021,939830611,
402129,133657,22160107,2022/11/03 22:27:50+00,2022/11/03 18:46:00+00,2022/11/03 20:18:00+00,2100 - 2199 BLOCK OF Q STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,,402129,133657,38.8707354833,-76.9754665418,939830612,
396915.490000002,137186.09,22123474,2022/08/27 06:53:54+00,2022/08/26 19:00:00+00,2022/08/27 04:30:00+00,1500 - 1599 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396915.49,137186.09,38.9025240311,-77.0355600852,939830613,
400186,134410,22420051,2022/01/05 14:33:34+00,2021/12/27 05:00:00+00,2021/12/27 10:00:00+00,500 - 699 BLOCK OF L STREET SE,THEFT/OTHER,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 2,007203,Precinct 131,CAPITOL RIVERFRONT,400186,134410,38.8775213654,-76.9978564316,939830620,
397115,137836,22422279,2022/07/29 10:52:39+00,2022/07/25 22:45:00+00,2022/07/26 11:45:00+00,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397115,137836,38.9083793247,-77.0332627443,939830621,
397884,141009,22131076,2022/09/10 16:00:43+00,2022/09/10 15:28:00+00,,3700  - 3799 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,,397884,141009,38.9369649142,-77.0244063035,939830623,
398058,139487,22014614,2022/02/01 15:42:18+00,2022/02/01 00:20:00+00,2022/02/01 04:15:00+00,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1E,3,306,Cluster 2,003500 3,003500,Precinct 37,,398058,139487,38.9232546707,-77.0223950514,939830636,
401830,130676,22016731,2022/02/05 14:54:04+00,2022/02/05 04:00:00+00,2022/02/05 10:00:00+00,3411 - 3599 BLOCK OF STANTON ROAD SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,,401830,130676,38.8438820428,-76.9789199902,939830637,
396385,137809,22186742,2022/12/24 08:24:15+00,2022/12/24 08:06:00+00,,1300 - 1399 BLOCK OF 18TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,,396385,137809,38.9081334001,-77.0416791707,939830642,
398814,138057,22068276,2022/05/15 21:43:17+00,2022/05/15 21:10:00+00,,100 - 299 BLOCK OF BATES STREET NW,THEFT F/AUTO,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398814,138057,38.9103741032,-77.0136744254,939830664,
401530,139745,22069082,2022/05/17 08:48:45+00,2022/05/17 00:30:00+00,2022/05/17 07:15:00+00,1511 - 1643 BLOCK OF FRANKLIN STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,,401530,139745,38.9255796307,-76.9823555378,939830665,
397773,144839,22039118,2022/03/21 17:31:43+00,2022/03/21 03:00:00+00,2022/03/21 11:00:00+00,800  - 899 BLOCK OF WHITTIER PLACE NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,401,Cluster 17,010300 1,010300,Precinct 63,,397773,144839,38.9714663004,-77.0256990324,939830666,
397965,138634,22116347,2022/08/15 23:39:22+00,2022/08/13 20:59:00+00,2022/08/13 21:58:00+00,800 - 899 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397965,138634,38.9155703579,-77.0234649944,939830667,
398397,138602,22420802,2022/03/31 10:54:38+00,2022/03/30 19:15:00+00,2022/03/30 19:15:00+00,1821 - 1899 BLOCK OF 5TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,,398397,138602,38.9152829854,-77.0184836533,939830672,
402501,133273,22155111,2022/10/25 20:56:36+00,2022/10/25 18:09:00+00,2022/10/25 19:58:00+00,2400 - 2499 BLOCK OF T STREET SE,ROBBERY,GUN,EVENING,8,8A,6,607,Cluster 34,007605 4,007605,Precinct 112,,402501,133273,38.8672752758,-76.9711812098,939830736,
400489,136927,22123360,2022/08/27 08:44:38+00,2022/08/27 01:40:00+00,2022/08/27 03:56:00+00,800 - 899 BLOCK OF H STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 83,,400489,136927,38.900195332,-76.9943626983,939830738,
399490,134352,22067220,2022/05/13 21:07:52+00,2022/03/30 18:00:00+00,2022/04/26 19:15:00+00,1100 - 1199 BLOCK OF 1ST STREET SE,THEFT/OTHER,OTHERS,EVENING,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,CAPITOL RIVERFRONT,399490,134352,38.8769987503,-77.0058774832,939830739,
