X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
400930.390000001,136927.66,24177168,2024/11/15 00:40:34+00,2024/11/14 20:32:00+00,2024/11/14 21:42:00+00,1200 - 1299 BLOCK OF H STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,400930.39,136927.66,38.9002009211,-76.9892742544,939829682,
405443.890000001,135696.510000002,24137519,2024/09/06 17:39:59+00,2024/09/06 15:29:00+00,2024/09/06 16:27:00+00,4510 - 4549 BLOCK OF BENNING ROAD SE,THEFT/OTHER,OTHERS,DAY,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,,405443.89,135696.51,38.889093908,-76.9372513747,939829694,
398750.240000002,136855.399999999,24420782,2024/02/29 14:22:29+00,2024/02/25 02:10:00+00,2024/02/25 05:10:00+00,200 - 299 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,101,Cluster 8,005900 2,005900,Precinct 143,DOWNTOWN,398750.24,136855.4,38.8995495811,-77.0144073834,939829701,
397083.170000002,140096.59,24074646,2024/05/19 02:26:30+00,2024/05/18 19:12:00+00,2024/05/18 21:00:00+00,1400 - 1451 BLOCK OF IRVING STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,,397083.17,140096.59,38.9287433544,-77.033639334,939829707,
399490.939999998,134234.390000001,24077247,2024/05/23 06:19:55+00,2024/05/23 02:15:00+00,2024/05/23 04:43:00+00,1200 - 1253 BLOCK OF 1ST STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,CAPITOL RIVERFRONT,399490.94,134234.39,38.8759392734,-77.0058665631,939829708,
397965.719999999,137709.0,24150396,2024/09/28 23:56:02+00,2024/09/28 19:23:00+00,2024/09/28 20:18:00+00,800 - 899 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 18,,397965.72,137709,38.9072376455,-77.023453952,939829715,
400134.449500002,134907.059999999,24055999,2024/04/14 20:27:13+00,2024/04/14 18:36:00+00,2024/04/14 18:38:00+00,500 - 599 BLOCK OF 6TH STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,,400134.449534078,134907.059994624,38.8819990853,-76.9984504309,939829719,
394146.5,138598.329999998,24149530,2024/09/27 13:34:17+00,2024/09/27 11:40:00+00,2024/09/27 11:53:00+00,1738 - 1898 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,,394146.5,138598.33,38.9152318935,-77.0674946949,939829721,
400488.979999997,135122.109999999,24149538,2024/09/27 15:03:16+00,2024/09/20 04:00:00+00,2024/09/20 04:00:00+00,800 - 899 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400488.98,135122.11,38.883936213,-76.9943642134,939829722,
395892.729999997,136464.350000001,24082980,2024/06/02 00:20:21+00,2024/06/01 21:02:00+00,2024/06/01 21:16:00+00,2100 - 2199 BLOCK OF E STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,,395892.73,136464.35,38.8960181546,-77.0473467599,939829724,
394016.399999999,142864.489999998,24181690,2024/11/22 23:36:28+00,2024/11/22 20:32:00+00,2024/11/22 21:34:00+00,4900 - 4911 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3F,2,203,Cluster 12,001100 4,001100,Precinct 33,,394016.4,142864.49,38.9536618602,-77.0690320312,939829726,
392758.869999997,143179.390000001,24182825,2024/11/24 23:15:59+00,2024/11/24 20:03:00+00,2024/11/24 21:01:00+00,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,FRIENDSHIP HEIGHTS,392758.87,143179.39,38.9564890953,-77.083543312,939829727,
399531.539999999,134674.780000001,24098137,2024/06/27 18:45:29+00,2024/06/27 15:43:00+00,2024/06/27 17:42:00+00,800 - 899 BLOCK OF NEW JERSEY AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,CAPITOL RIVERFRONT,399531.54,134674.78,38.8799065024,-77.0053989764,939829729,
400278.359999999,137522.969999999,24013388,2024/01/27 15:15:16+00,2024/01/27 07:00:00+00,2024/01/27 15:15:00+00,617 - 628 BLOCK OF FLORIDA AVENUE NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 1,010602,Precinct 83,,400278.36,137522.97,38.9055641325,-76.9967907619,939829731,
399272.369999997,136594.949999999,24093770,2024/06/20 18:12:01+00,2024/06/19 07:00:00+00,2024/06/20 03:00:00+00,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,CAPITOL HILL,399272.37,136594.95,38.8972039407,-77.0083879302,939829748,
396456.219999999,137483.23,24096236,2024/06/24 16:26:40+00,2024/06/24 15:53:00+00,2024/06/24 15:54:00+00,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396456.22,137483.23,38.905199041,-77.0408563583,939829755,
406316.43,136250.190000001,24096480,2024/06/24 22:49:33+00,2024/06/21 21:54:00+00,2024/06/24 04:00:00+00,252 - 319 BLOCK OF DIVISION AVENUE NE,BURGLARY,OTHERS,EVENING,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,,406316.43,136250.19,38.894075826,-76.927189016,939829756,
400135.030000001,136856.190000001,24423361,2024/10/07 13:02:04+00,2024/09/25 05:13:00+00,2024/09/25 05:14:00+00,700 - 799 BLOCK OF 6TH STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,,400135.03,136856.19,38.8995575757,-76.9984433578,939829758,
399214.270000003,136542.670000002,24113496,2024/07/24 20:34:08+00,2024/07/24 19:30:00+00,2024/07/24 19:40:00+00,500 - 599 BLOCK OF NORTH CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,005900 2,005900,Precinct 1,DOWNTOWN,399214.27,136542.67,38.8967329335,-77.0090576321,939829792,
399930.5,143088.280000001,24100934,2024/07/02 14:09:43+00,2024/06/28 12:45:00+00,2024/06/28 12:50:00+00,5500 - 5529 BLOCK OF SOUTH DAKOTA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,,399930.5,143088.28,38.9556981975,-77.0008018355,939829830,
397063.060000002,139725.800000001,24105191,2024/07/10 03:58:23+00,2024/07/06 06:30:00+00,2024/07/06 07:20:00+00,1400 - 1499 BLOCK OF GIRARD STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,,397063.06,139725.8,38.925403095,-77.0338696729,939829831,
400536.390000001,142492.16,24037518,2024/03/12 16:08:31+00,2024/03/12 10:47:00+00,2024/03/12 11:30:00+00,5000 - 5099 BLOCK OF SOUTH DAKOTA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5A,4,405,Cluster 20,009509 1,009509,Precinct 66,,400536.39,142492.16,38.9503280271,-76.9938120269,939829875,
395377.289999999,137598.66,24110316,2024/07/19 01:11:55+00,2024/07/18 18:35:00+00,2024/07/18 22:00:00+00,1200 - 1299 BLOCK OF 25TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,005503 2,005503,Precinct 4,,395377.29,137598.66,38.9062338625,-77.0532961528,939829913,
403459.939999998,140142.0,24154934,2024/10/06 20:42:15+00,2024/10/06 19:50:00+00,2024/10/06 20:20:00+00,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,403459.94,140142,38.9291504511,-76.960096837,939829937,
401637.700000003,129905.890000001,24132806,2024/08/29 01:26:58+00,2024/08/28 11:00:00+00,2024/08/28 23:30:00+00,1300 - 1899 BLOCK OF SOUTHERN AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8E,7,706,Cluster 38,007304 4,007304,Precinct 121,,401637.7,129905.89,38.8369449248,-76.981136952,939829938,
397228.829999998,138346.41,24015809,2024/01/31 23:53:18+00,2024/01/31 21:30:00+00,2024/01/31 22:00:00+00,1700 - 1720 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397228.83,138346.41,38.912977638,-77.0319523958,939829939,
401207.329999998,137638.02,24016939,2024/02/02 23:23:29+00,2024/02/02 22:12:00+00,2024/02/02 23:12:00+00,1200 - 1259 BLOCK OF QUEEN STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,,401207.33,137638.02,38.9065997579,-76.9860803791,939829940,
400366.219999999,132181.420000002,24048718,2024/04/01 20:11:32+00,2024/03/01 17:00:00+00,2024/03/28 20:00:00+00,2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,ANACOSTIA,400366.22,132181.42,38.8574453477,-76.9957806623,939829941,
394459.18,141888.039999999,24052910,2024/04/09 15:08:20+00,2024/04/09 14:21:00+00,2024/04/09 14:59:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,939829942,
397115.780000001,137977.23,24053161,2024/04/09 21:50:46+00,2024/04/09 21:22:00+00,2024/04/09 21:24:00+00,1400 - 1499 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397115.78,137977.23,38.9096515756,-77.0332543444,939829943,
397162.060000002,140182.43,24195133,2024/12/17 22:03:02+00,2024/12/17 19:50:00+00,2024/12/17 21:00:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,939829963,
396384.530000001,137579.23,24195738,2024/12/18 21:32:21+00,2024/12/18 20:45:00+00,2024/12/18 20:51:00+00,1200 - 1217 BLOCK OF 18TH STREET NW,THEFT/OTHER,KNIFE,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396384.53,137579.23,38.9060635505,-77.04168338,939829964,
402062.8314,136399.9857,24197890,2024/12/22 19:46:58+00,2024/12/22 18:31:00+00,2024/12/22 19:47:00+00,400 - 499 BLOCK OF 20TH STREET NE,THEFT/OTHER,OTHERS,DAY,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402062.831359867,136399.98566001,38.8954455118,-76.9762208002,939829965,
395499.25,139592.960000001,24003492,2024/01/08 03:15:14+00,2024/01/07 22:33:00+00,2024/01/07 23:38:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,939829981,
400541.5,139301.399999999,24062522,2024/04/26 22:21:32+00,2024/04/26 21:54:00+00,2024/04/26 22:21:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541.5,139301.4,38.9215847053,-76.9937555941,939829982,
402763.359999999,131928.609999999,24066017,2024/05/03 03:24:49+00,2024/05/02 23:44:00+00,2024/05/03 01:02:00+00,2804 - 2899 BLOCK OF GAINESVILLE STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,,402763.36,131928.61,38.855163663,-76.9681634627,939829983,
399830.304099999,130662.716499999,24093199,2024/06/19 13:33:19+00,2024/06/19 10:26:00+00,2024/06/19 12:53:00+00,3100 - 3105 BLOCK OF WACLARK PLACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,,399830.304093795,130662.716534686,38.8437642665,-77.0019547461,939829989,
392853.329999998,143682.09,24165603,2024/10/25 05:19:18+00,2024/10/25 03:50:00+00,2024/10/25 04:26:00+00,4200 - 4219 BLOCK OF MILITARY ROAD NW,ROBBERY,GUN,MIDNIGHT,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392853.33,143682.09,38.9610183188,-77.0824587352,939829995,
394459.18,141888.039999999,24165990,2024/10/25 22:06:33+00,2024/10/25 20:55:00+00,2024/10/25 21:50:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,939829996,
399395.939999998,143424.530000001,24073928,2024/05/17 15:42:21+00,2024/05/17 14:40:00+00,2024/05/17 14:45:00+00,25 - 99 BLOCK OF MADISON STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,406,Cluster 17,009505 3,009505,Precinct 65,,399395.94,143424.53,38.9587270205,-77.0069694579,939829998,
399489.600000001,137576.25,24074020,2024/05/17 17:14:38+00,2024/05/13 20:00:00+00,2024/05/16 17:00:00+00,1200 - 1229 BLOCK OF 1ST STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399489.6,137576.25,38.9060439932,-77.0058844882,939829999,
398144.0,144877.239999998,24078950,2024/05/26 01:45:41+00,2024/05/25 22:19:00+00,2024/05/25 22:30:00+00,6700 - 6799 BLOCK OF 6TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,,398144,144877.24,38.9718116378,-77.0214178873,939830000,
399125.950000003,130810.25,24079296,2024/05/26 20:00:30+00,2024/05/26 18:00:00+00,2024/05/26 20:00:00+00,1 - 99 BLOCK OF MACDILL BOULEVARD SW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8C,7,703,Cluster 44,007301 3,007301,Precinct 123,,399125.95,130810.25,38.8450928956,-77.0100684672,939830001,
396190.579999998,139384.93,24422543,2024/07/17 20:02:44+00,2024/06/22 23:30:00+00,2024/07/08 23:35:00+00,1800 - 1899 BLOCK OF BILTMORE STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,ADAMS MORGAN,396190.58,139384.93,38.9223290804,-77.0439294808,939830002,
402061,135138,24035150,2024/03/08 01:12:37+00,2024/03/06 13:00:00+00,2024/03/06 16:00:00+00,1900 BLOCK OF D STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,,402061,135138,38.8840770766,-76.9762456966,939830005,
404105,139186,24088869,2024/06/11 21:37:49+00,2024/06/11 19:29:00+00,2024/06/11 19:45:00+00,2400 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404105,139186,38.9205357239,-76.952663139,939830008,
404105,139186,24174446,2024/11/09 23:01:38+00,2024/11/09 21:30:00+00,2024/11/09 22:00:00+00,2400 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,,503,Cluster 24,009000 3,009000,Precinct 139,,404105,139186,38.9205357239,-76.952663139,939830009,
397152.229999997,143201.280000001,24095329,2024/06/23 01:11:09+00,2024/06/22 23:02:00+00,2024/06/22 23:32:00+00,5500 - 5599 BLOCK OF COLORADO AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,,397152.23,143201.28,38.9567115175,-77.0328557631,939830012,
396459.649999999,138822.23,24095688,2024/06/23 16:09:31+00,2024/06/23 15:39:00+00,2024/06/23 15:45:00+00,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,ADAMS MORGAN,396459.65,138822.23,38.9172612211,-77.0408237172,939830013,
397115.780000001,137977.23,24132377,2024/08/28 09:40:18+00,2024/08/28 07:01:00+00,2024/08/28 07:23:00+00,1400 - 1499 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397115.78,137977.23,38.9096515756,-77.0332543444,939830020,
402379.420000002,132035.510000002,24062696,2024/04/27 07:03:24+00,2024/04/27 02:27:00+00,2024/04/27 04:12:00+00,2700 - 2899 BLOCK OF LANGSTON PLACE SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,,402379.42,132035.51,38.8561277862,-76.9725864468,939830042,
398640.189999998,137185.18,24012031,2024/01/25 04:15:20+00,2024/01/25 02:23:00+00,2024/01/25 02:24:00+00,300 - 399 BLOCK OF K STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,004703 4,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398640.19,137185.18,38.9025201936,-77.0156767058,939830052,
394553.369999997,137415.43,24008077,2024/01/17 06:10:13+00,2024/01/17 04:15:00+00,2024/01/17 04:30:00+00,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394553.37,137415.43,38.9045785436,-77.0627938363,939830053,
397662.590000004,134745.640000001,24001908,2024/01/04 19:25:14+00,2024/01/04 18:51:00+00,,1000 - 1099 BLOCK OF WHARF STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397662.59,134745.64,38.8805418548,-77.0269387655,939830054,
400186.171300001,134410.486000001,24026806,2024/02/21 04:17:13+00,2024/01/26 23:00:00+00,2024/01/27 15:00:00+00,500 - 699 BLOCK OF L STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8F,1,106,Cluster 27,007203 2,007203,Precinct 131,CAPITOL RIVERFRONT,400186.171326126,134410.486010164,38.8775257435,-76.997854457,939830055,
400233.649999999,137052.48,24068803,2024/05/08 06:09:00+00,2024/05/07 03:00:00+00,2024/05/07 13:00:00+00,600 - 699 BLOCK OF I STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010602 2,010602,Precinct 83,,400233.65,137052.48,38.9013258056,-76.9973063877,939830056,
401336.701099999,134409.529100001,24069080,2024/10/30 04:00:00+00,2024/05/08 16:31:00+00,2024/05/08 22:50:00+00,1400 - 1499 BLOCK OF L STREET SE,HOMICIDE,OTHERS,MIDNIGHT,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,,401336.701055193,134409.529114163,38.8775161271,-76.9845951078,939830057,
396528.520000003,141672.879999999,24141603,2024/09/13 22:49:59+00,2024/09/13 22:45:00+00,2024/09/13 22:55:00+00,1700 - 1799 BLOCK OF VARNUM STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,,396528.52,141672.88,38.9429410282,-77.0400439974,939830062,
396830.43,137253.620000001,24142439,2024/09/15 18:03:36+00,2024/09/15 14:38:00+00,2024/09/15 16:01:00+00,1000 - 1099 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396830.43,137253.62,38.9031320626,-77.0365410195,939830063,
397865.990000002,144784.870000001,24142919,2024/09/16 15:37:15+00,2024/09/15 16:00:00+00,2024/09/16 13:09:00+00,6620 - 6689 BLOCK OF PINEY BRANCH ROAD NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,,397865.99,144784.87,38.9709789155,-77.0246257822,939830064,
398779.07,134606.030000001,24143129,2024/09/16 19:48:32+00,2024/09/16 18:00:00+00,,200 - 299 BLOCK OF I STREET SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,103,Cluster 9,010500 3,010500,Precinct 128,SOUTHWEST,398779.07,134606.03,38.8792864526,-77.0140710307,939830065,
399784.880000003,134119.09,24045191,2024/03/26 07:11:34+00,2024/03/25 13:45:00+00,2024/03/26 00:15:00+00,200 - 299 BLOCK OF TINGEY STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,CAPITOL RIVERFRONT,399784.88,134119.09,38.8749007262,-77.0024790726,939830066,
403949.432099998,135293.9593,24046865,2024/03/29 05:40:16+00,2024/03/29 04:16:00+00,2024/03/29 04:50:00+00,200 - 499 BLOCK OF ANACOSTIA ROAD SE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7B,6,603,Cluster 32,007703 4,007703,Precinct 107,,403949.432097618,135293.959290984,38.8854755628,-76.9544794517,939830067,
397843.515500002,134720.2553,24162872,2024/10/21 02:43:29+00,2024/10/20 19:03:00+00,2024/10/20 19:27:00+00,9TH STREET SW AND MAINE AVENUE SW,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397843.51551595,134720.25529045,38.8803136418,-77.0248535104,939830072,
397893.859999999,139390.390000001,24135932,2024/09/04 02:20:29+00,2024/09/03 13:30:00+00,2024/09/03 18:00:00+00,2300 - 2599 BLOCK OF 9TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,,397893.86,139390.39,38.9223839988,-77.0242876095,939830074,
406461.338100001,135770.829500001,24115323,2024/07/28 04:37:58+00,2024/07/28 02:54:00+00,,5300 - 5325 BLOCK OF EAST CAPITOL STREET,ROBBERY,OTHERS,MIDNIGHT,7,7C,6,604,Cluster 33,009903 2,009903,Precinct 105,,406461.338051949,135770.829467426,38.8897565166,-76.9255231354,939830075,
405076.409999996,134742.379999999,24106906,2024/07/12 23:08:13+00,2024/07/12 22:11:00+00,2024/07/12 22:26:00+00,4307 - 4360 BLOCK OF G STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7E,6,605,Cluster 33,007707 1,007707,Precinct 106,,405076.41,134742.38,38.8805009403,-76.9414941549,939830089,
397564.329999998,137457.940000001,24198717,2024/12/24 16:07:43+00,2024/12/12 20:10:00+00,2024/12/12 20:15:00+00,1108 - 1199 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 8,005004 3,005004,Precinct 17,,397564.33,137457.94,38.904974989,-77.0280808323,939830090,
397921.43,138592.890000001,24013917,2024/01/28 19:31:34+00,2024/01/28 00:30:00+00,2024/01/28 04:00:00+00,1820 - 1899 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397921.43,138592.89,38.9151999234,-77.023967263,939830096,
396356.093800001,139191.8594,24170024,2024/11/01 22:21:32+00,2024/11/01 21:20:00+00,2024/11/01 21:44:00+00,18TH STREET NW AND BELMONT ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 25,ADAMS MORGAN,396356.09375457,139191.8593906,38.9205905401,-77.0420197843,939830114,
400233.789999999,136927.879999999,24171649,2024/11/04 20:48:20+00,2024/11/04 20:15:00+00,2024/11/04 20:20:00+00,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,,400233.79,136927.88,38.9002033642,-76.9973048161,939830115,
404474.950000003,136906.030000001,24147555,2024/09/24 02:40:06+00,2024/09/20 00:00:00+00,2024/09/20 10:45:00+00,700 - 799 BLOCK OF KENILWORTH TERRACE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,,404474.95,136906.03,38.8999951724,-76.9484119142,939830120,
400541.880000003,136389.579999998,24152165,2024/10/01 23:18:53+00,2024/10/01 21:03:00+00,2024/10/01 22:20:00+00,400 - 469 BLOCK OF 9TH STREET NE,ROBBERY,GUN,EVENING,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,,400541.88,136389.58,38.895354027,-76.9937535097,939830121,
398425.200000003,140244.940000001,24157153,2024/10/10 16:07:01+00,2024/10/10 14:54:00+00,,3100 - 3199 BLOCK OF PARK PLACE NW,THEFT/OTHER,OTHERS,DAY,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,,398425.2,140244.94,38.9300831672,-77.0181622576,939830126,
399078.880000003,136928.379999999,24158505,2024/10/13 01:48:04+00,2024/10/12 23:37:00+00,2024/10/13 01:40:00+00,1 - 99 BLOCK OF H STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078.88,136928.38,38.9002074169,-77.0106188799,939830127,
397719.100000001,140159.550000001,24423978,2024/10/23 12:01:12+00,2024/10/17 15:48:00+00,2024/10/17 17:55:00+00,3100 - 3199 BLOCK OF SHERMAN AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 38,,397719.1,140159.55,38.9293123985,-77.0263054647,939830140,
401393.969999999,137174.57,24198565,2024/12/24 03:17:43+00,2024/12/24 02:28:00+00,2024/12/24 03:17:00+00,HOLBROOK STREET NE AND NEAL STREET NE,ROBBERY,GUN,EVENING,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401393.97001525,137174.57001273,38.9024245616,-76.9839294986,939830143,
398054.729999997,137976.23,24421317,2024/04/12 10:02:16+00,2024/03/31 22:00:00+00,2024/04/10 16:30:00+00,700 - 799 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,,398054.73,137976.23,38.9096451469,-77.0224284805,939830144,
