Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
33c5531c6b0dde1279221913fc488186819f3feb688af139e5d443f5fd9b1005,2024-11,West Yorkshire Police,West Yorkshire Police,-1.728675,53.888170,On or near Oakridge Avenue,E01010773,Bradford 005C,Criminal damage and arson,Unable to prosecute suspect,
4f405f419f2f88495a8fdcb414fde3c4e049db06aea61d648a1be4531ef0d102,2024-11,West Yorkshire Police,West Yorkshire Police,-1.731722,53.894576,On or near Otley Road,E01010773,Bradford 005C,Drugs,Status update unavailable,
d60953da57781cadb9098c502c284c4dfd4244569331a87d619ab58de3e5b4ab,2024-11,West Yorkshire Police,West Yorkshire Police,-1.729735,53.886545,On or near Bradford Road,E01010773,Bradford 005C,Other theft,Investigation complete; no suspect identified,
0ca463399f5633683e639513a5b7f8ed667f4196e4941bd48e012726651ed4b4,2024-11,West Yorkshire Police,West Yorkshire Police,-1.734828,53.891859,On or near Menston,E01010773,Bradford 005C,Public order,Unable to prosecute suspect,
300741b8a8f7de53ed4af063555f876428ae4e02659c0e50bf31dd30fb013722,2024-11,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Shoplifting,Investigation complete; no suspect identified,
1ae32510f5dc47cf1e94264d562299eaa93dda6d6a3f7af42b68e0455c2c40bb,2024-11,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Violence and sexual offences,Action to be taken by another organisation,
d6265a57be71f4aed809a8f896e6727706a13df7f21ba853a5de5b74505f0af3,2024-11,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Violence and sexual offences,Action to be taken by another organisation,
9aedafc1f0259250d1a340f9481dcba83fc7c141f3397d33a31e52d05992ba28,2024-11,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Criminal damage and arson,Status update unavailable,
b23e6394cbbd5b77218d00e179164700044274359b5b05f39804c6240aeb017e,2024-11,West Yorkshire Police,West Yorkshire Police,-1.737063,53.887343,On or near North View,E01010774,Bradford 005D,Other theft,Status update unavailable,
e76480beb6fec1abf44d812a57a41422dd835c3b26ddd62b4d84223128d8489c,2024-11,West Yorkshire Police,West Yorkshire Police,-1.740249,53.886380,On or near Moor View Close,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
d580a73aa5f2d0f27ae9fa0d5cada8e9b2981b59b15a6ce19a70ed92a54ebf01,2024-11,West Yorkshire Police,West Yorkshire Police,-1.746776,53.891310,On or near Braunstone Court,E01010774,Bradford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
8322beddfd19bad270bff46df6c0d5b10251d917fcfa9f4792af1e346c4a20d5,2024-11,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
bee581f1ea944709d76ea2d456aea38eaadffc5648da071f6e89e71f8b5699ba,2024-11,West Yorkshire Police,West Yorkshire Police,-1.852223,53.873142,On or near Bethel Street,E01010706,Bradford 006A,Vehicle crime,Investigation complete; no suspect identified,
5d8d0ff8a529866908468bd24513e31303ea92f2aa1323248892d9f2e6659558,2024-11,West Yorkshire Police,West Yorkshire Police,-1.849707,53.875035,On or near Hartley'S Square,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
509cdacb4bed677f671c0841bf6f6efeb2b4255d4d60b96180f7dccbbc7b8944,2024-11,West Yorkshire Police,West Yorkshire Police,-1.854574,53.875131,On or near Highfield Mews,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
158ff127db49847218bb5f79860e391fd06e61aa5e55c4b2c432cc5032e89434,2024-11,West Yorkshire Police,West Yorkshire Police,-1.847162,53.876344,On or near Silk Mill Drive,E01010706,Bradford 006A,Violence and sexual offences,Status update unavailable,
e79547cbbe966e095a5462edc62baa1e187607db2f44f2b0ba2e6ce0a6c08895,2024-11,West Yorkshire Police,West Yorkshire Police,-1.883145,53.877966,On or near Granby Drive,E01010707,Bradford 006B,Burglary,Investigation complete; no suspect identified,
b7f476ed14eaea470437ebd86273c3aab5399b92348ee14994381a41e99f6c71,2024-11,West Yorkshire Police,West Yorkshire Police,-1.884500,53.877554,On or near Stockbridge Wharf,E01010707,Bradford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
8c63011c209fe068945701ccb06d403fcadde87f3c73099f0bcc4832eb731247,2024-11,West Yorkshire Police,West Yorkshire Police,-1.884500,53.877554,On or near Stockbridge Wharf,E01010707,Bradford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
f90151e7b4af6a3d6aac6597f8c907f1c336ae8dc81a52312a0fe0c392c65736,2024-11,West Yorkshire Police,West Yorkshire Police,-1.884500,53.877554,On or near Stockbridge Wharf,E01010707,Bradford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
6285d019114a5b309e84cc289ed73e7cc7e0131740ae9c1a94bd8de8d00c4fc8,2024-11,West Yorkshire Police,West Yorkshire Police,-1.895366,53.881303,On or near West Bank Road,E01010708,Bradford 006C,Burglary,Investigation complete; no suspect identified,
ef6498c887130fba24bc339d30c29ec3eef96c9a7fea1a49191924dcacf64fa7,2024-11,West Yorkshire Police,West Yorkshire Police,-1.889985,53.874180,On or near Aireworth Close,E01010708,Bradford 006C,Criminal damage and arson,Investigation complete; no suspect identified,
c2cc9793d678db75ea748e536a76a314b9686a33c0ba6add0ba07ee7b5f27779,2024-11,West Yorkshire Police,West Yorkshire Police,-1.891732,53.874703,On or near Ford Street,E01010708,Bradford 006C,Criminal damage and arson,Investigation complete; no suspect identified,
033129067683b39af33d3cf586a1df9018a6f22b8d631c6f09c7d5e94caf8ac5,2024-11,West Yorkshire Police,West Yorkshire Police,-1.890401,53.877784,On or near Grange Grove,E01010708,Bradford 006C,Public order,Investigation complete; no suspect identified,
7e3419f791e25433646eddedc3ce63fea0c5a13ff1957b9c683c11167cf3993c,2024-11,West Yorkshire Police,West Yorkshire Police,-1.887403,53.878159,On or near Canal Road,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
ef5bc515f1fadaaabba48ea2f5e39b43cdeb976cd5e9a6ecbe0be4a4c4ba4d44,2024-11,West Yorkshire Police,West Yorkshire Police,-1.891322,53.874594,On or near River Street,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
594f393293c4ad129085c78fd2d19ed9c1157fda760dc8b2fa0c5b7005a86cd4,2024-11,West Yorkshire Police,West Yorkshire Police,-1.891443,53.874783,On or near Pool Street,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
d320b72548014e0cd53bb5b750fc5b715a1a31e587226be39d06ba000daf51fc,2024-11,West Yorkshire Police,West Yorkshire Police,-1.865779,53.871800,On or near Mayville Avenue,E01010709,Bradford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
7b0570c1f02a5c9d0ed4ed06cc2b24518a5cba5dcb981c9520503bcf9ab4ea3a,2024-11,West Yorkshire Police,West Yorkshire Police,-1.878893,53.875409,On or near Kingsway,E01010709,Bradford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
218a85f94958ed0b44272e20607aaa77352dbf5cc90541cb6e4c744c23eed824,2024-11,West Yorkshire Police,West Yorkshire Police,-1.862969,53.875383,On or near Bury Lane,E01010709,Bradford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
ebff9e60c56c3b3948faa62dceb811bb8ade2c0feb509d2aad6f713d7f521106,2024-11,West Yorkshire Police,West Yorkshire Police,-1.865779,53.871800,On or near Mayville Avenue,E01010709,Bradford 006D,Other theft,Investigation complete; no suspect identified,
79e2c9d34768baf578a08b86fba7054a017f86134e7457df42a0033af9969543,2024-11,West Yorkshire Police,West Yorkshire Police,-1.872863,53.877938,On or near Mayhall Avenue,E01010709,Bradford 006D,Other theft,Unable to prosecute suspect,
5b380a7cb332b669b40d7bc9b644265dad3c28af12cce529d5035cf77ffd3c79,2024-11,West Yorkshire Police,West Yorkshire Police,-1.880248,53.875168,On or near Parking Area,E01010709,Bradford 006D,Public order,Investigation complete; no suspect identified,
ce1d2442d6f72ec52ade8eca4bec6f0849cf7b1a8446dc182255bd225536e7dd,2024-11,West Yorkshire Police,West Yorkshire Police,-1.854000,53.865127,On or near Keighley Road,E01010709,Bradford 006D,Shoplifting,Court result unavailable,
4de750229d1d454cb187f57506da001d0e2617b0e979781cae762a86abf75e4a,2024-11,West Yorkshire Police,West Yorkshire Police,-1.865832,53.874218,On or near Middlefield Court,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
46ac052ba36502b9ac808c2e433610b080850812e63d275879e02dbd8c2a866d,2024-11,West Yorkshire Police,West Yorkshire Police,-1.875838,53.874624,On or near Bradford Road,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
63be041d35490cf8fe144d72d2f52342f06a0f85ee1b61dbe5f688597a672538,2024-11,West Yorkshire Police,West Yorkshire Police,-1.872988,53.876617,On or near Branby Avenue,E01010709,Bradford 006D,Violence and sexual offences,Investigation complete; no suspect identified,
00e37771ff6ec0e44488de63cc0ae5249301f7ac404e777e282d94a0d3fd0071,2024-11,West Yorkshire Police,West Yorkshire Police,-1.874850,53.874551,On or near Ashwood Drive,E01010709,Bradford 006D,Other crime,Investigation complete; no suspect identified,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.917810,53.870562,On or near Crosby Street,E01010719,Bradford 007A,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.917280,53.869052,On or near Victoria Mews,E01010719,Bradford 007A,Anti-social behaviour,,
665bc6600904d2d06a2caf329d401d0d84088a958e76b361e7990325e5b4bac4,2024-11,West Yorkshire Police,West Yorkshire Police,-1.917810,53.870562,On or near Crosby Street,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
88c3dc647131cdffd9a198e1ba49c2bb0001bd02ea8156ac8b83e2d89eb76d6b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.916474,53.869105,On or near Gordon Street,E01010719,Bradford 007A,Criminal damage and arson,Status update unavailable,
658f0960fd4f892f6efea3285193a5b623956de09724aa91c26863e241b69556,2024-11,West Yorkshire Police,West Yorkshire Police,-1.922679,53.868714,On or near Redcliffe Grove,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
03355543c431f9fab0727d77176391e774f509cd43abeb1af0366556969d5043,2024-11,West Yorkshire Police,West Yorkshire Police,-1.917810,53.870562,On or near Crosby Street,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
46789d5b05a8b055c222c3ba528a71301b6878067c73a94b8f956676e3b264fb,2024-11,West Yorkshire Police,West Yorkshire Police,-1.915729,53.868907,On or near Nares Street Upper,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
68d1a31b08e100df57466b1d61dfa9a89793d8c33a5191526bdaa8c1687aa3fd,2024-11,West Yorkshire Police,West Yorkshire Police,-1.916474,53.869105,On or near Gordon Street,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
0b07463b341f2645ba7378497865da3ac5039d89514008ec8784290b4e4bd429,2024-11,West Yorkshire Police,West Yorkshire Police,-1.917810,53.870562,On or near Crosby Street,E01010719,Bradford 007A,Drugs,Status update unavailable,
22d0e2b8edd0db6391d06a30f414f146de44d118d8cf196d55a0b5117ac470d6,2024-11,West Yorkshire Police,West Yorkshire Police,-1.917280,53.869052,On or near Victoria Mews,E01010719,Bradford 007A,Robbery,Court result unavailable,
8ef279d680c934188869393885e19216abbac0df89f737c223cac27e3230b274,2024-11,West Yorkshire Police,West Yorkshire Police,-1.917810,53.870562,On or near Crosby Street,E01010719,Bradford 007A,Vehicle crime,Investigation complete; no suspect identified,
32c5b4411bf1ba11cbd7bc34bd7f5d7fe5ab1c8b920e807abc3132fb23dfdf1c,2024-11,West Yorkshire Police,West Yorkshire Police,-1.924595,53.868967,On or near Whin Street,E01010719,Bradford 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.917510,53.883558,On or near Low Wood Court,E01010727,Bradford 007B,Anti-social behaviour,,
03c419982830f66d27f9cfcdffc9db37fd109718d9ec6eedc44c7548b2b9585e,2024-11,West Yorkshire Police,West Yorkshire Police,-1.915493,53.880456,On or near Stoney Street,E01010727,Bradford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
56b365b462633655fef5563333ffabf056baccd40cc12a508eac648e21a83265,2024-11,West Yorkshire Police,West Yorkshire Police,-1.925239,53.885096,On or near Sports/Recreation Area,E01010727,Bradford 007B,Criminal damage and arson,Unable to prosecute suspect,
255c861231dbe95ce5ed00d49ad413c5e0372959c7e2f97f2dad2417b5a4abc9,2024-11,West Yorkshire Police,West Yorkshire Police,-1.911980,53.880040,On or near Royd Street,E01010727,Bradford 007B,Other theft,Investigation complete; no suspect identified,
70907a5cb0e0c8cf178829ec1d04399ba151e3984c54e8917bf3344c8d463498,2024-11,West Yorkshire Police,West Yorkshire Police,-1.911936,53.879591,On or near Eel Holme View Street,E01010727,Bradford 007B,Other theft,Investigation complete; no suspect identified,
c890c9b18b36eac9cf25d64e802962d90babc9cbc9b3483848174efa555bcfea,2024-11,West Yorkshire Police,West Yorkshire Police,-1.905326,53.876170,On or near Royd Way,E01010727,Bradford 007B,Vehicle crime,Investigation complete; no suspect identified,
aa0b0e8b0410c8a896678ae3fb61daf6968e140f142b275423c219b36135ae87,2024-11,West Yorkshire Police,West Yorkshire Police,-1.917620,53.881743,On or near Birchwood Drive,E01010727,Bradford 007B,Vehicle crime,Investigation complete; no suspect identified,
6c941b7bcce3f33679865c930e3db2c450518f57c7cbae27bd876c1e1fd2bde3,2024-11,West Yorkshire Police,West Yorkshire Police,-1.928177,53.882226,On or near Hollins Lane,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
e04b42796b2dbb0e36a3d75096578663598f8831fdb256b19ed34f36966eb628,2024-11,West Yorkshire Police,West Yorkshire Police,-1.905326,53.876170,On or near Royd Way,E01010727,Bradford 007B,Violence and sexual offences,Investigation complete; no suspect identified,
cdf8f41bee91e9a8403b28861ff4af904fe1c5f1ffaa85a4bf2a2961b4639752,2024-11,West Yorkshire Police,West Yorkshire Police,-1.928177,53.882226,On or near Hollins Lane,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
3243a49d271e1e5632774f8f8e1981092089eea102d9efef334d93b795f8ea0f,2024-11,West Yorkshire Police,West Yorkshire Police,-1.928177,53.882226,On or near Hollins Lane,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
9ae408a5ecf0b9271a3f380301ee453519d6a0602f69fdc73c79400e1b82ec11,2024-11,West Yorkshire Police,West Yorkshire Police,-1.928177,53.882226,On or near Hollins Lane,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
92ea710fdb6f9140989cdf107e8215bbb565386915ee57da73659a64d1f2d69d,2024-11,West Yorkshire Police,West Yorkshire Police,-1.915889,53.880276,On or near Green Head Road,E01010727,Bradford 007B,Violence and sexual offences,Action to be taken by another organisation,
445c076d7e768acc6a3a87229c76c8c80ce550b2ae2ab8280405f10704baee9f,2024-11,West Yorkshire Police,West Yorkshire Police,-1.911708,53.879150,On or near Elsie Street,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
82c6c31fa19a29adbfac0d7310f316e69eb276f2aecdc85b80f7980f78ef1c82,2024-11,West Yorkshire Police,West Yorkshire Police,-1.915889,53.880276,On or near Green Head Road,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
89ab6cdbb6c2e96549846246e21aa0911324b6f68bb44cfc0b219b77f3883b66,2024-11,West Yorkshire Police,West Yorkshire Police,-1.921760,53.880775,On or near Green Head Avenue,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
f3c1f16f96234312afd782aa2b05d67a5c23236aae678900806df8b00528912e,2024-11,West Yorkshire Police,West Yorkshire Police,-1.920342,53.882221,On or near Gott'S Terrace,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
1d7fce4ab4ada97be424cebfce6e0abb50f72578fadfd700fbad304795611a19,2024-11,West Yorkshire Police,West Yorkshire Police,-1.909553,53.876955,On or near Railway Street,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
216683a788ea6a72f1696017791ed447d9641bbf985bd9d1b6dce208854b7fff,2024-11,West Yorkshire Police,West Yorkshire Police,-1.911515,53.869883,On or near Stanley Street,E01010728,Bradford 007C,Criminal damage and arson,Unable to prosecute suspect,
e3d8423d518bd4005a67be902b128f5997503b5caa92afe08c1d96abd0c0eade,2024-11,West Yorkshire Police,West Yorkshire Police,-1.912777,53.869767,On or near Mornington Street,E01010728,Bradford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
d8d92fe4a95339825029dee87dc8e6ab71d865998daeb93f07b7ff356665dd25,2024-11,West Yorkshire Police,West Yorkshire Police,-1.912777,53.869767,On or near Mornington Street,E01010728,Bradford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
c4fc32cf14b69ee8365ffd1caa30db01998a497bf5e0c16bd6878df6d1fbb0ff,2024-11,West Yorkshire Police,West Yorkshire Police,-1.912777,53.869767,On or near Mornington Street,E01010728,Bradford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
