Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
54166eb34125623b906a4d023000ab3ae3f8e4a3a315699d5e454cb5992811f5,2025-03,West Yorkshire Police,West Yorkshire Police,-1.741158,53.891900,On or near Croft Way,E01010772,Bradford 005B,Public order,Unable to prosecute suspect,
f05b26114514c195952f8e0e46b4c5fa177616e956fec669cd147ea7e9d58f63,2025-03,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Public order,Investigation complete; no suspect identified,
46c189eb6509424882bb3be42d7f2b668448d9a1eef3efe9ec53bbb46bbeb893,2025-03,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Shoplifting,Investigation complete; no suspect identified,
918f5e5d9960f1e5ad04cdc8a7d76155dadb38d09776475a6b8e65b68ce003aa,2025-03,West Yorkshire Police,West Yorkshire Police,-1.733219,53.891236,On or near Station Road,E01010773,Bradford 005C,Vehicle crime,Unable to prosecute suspect,
55ab5d5aa2c06a3864634ce8b226e904295871ccd615d52d8646f40770cc943d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.729005,53.888827,On or near Corn Mill,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Anti-social behaviour,,
507a74679a16ba404286477aced30e12ef4cf7308d3470f262e820946b764b47,2025-03,West Yorkshire Police,West Yorkshire Police,-1.748039,53.888769,On or near Derry Hill,E01010774,Bradford 005D,Other theft,Unable to prosecute suspect,
6b3aab28309e1afd13878d4adc76226358905be5127474148a7df21642594178,2025-03,West Yorkshire Police,West Yorkshire Police,-1.747388,53.890727,On or near Walker Road,E01010774,Bradford 005D,Public order,Unable to prosecute suspect,
d1dcb114d74f241836dd3799f53a71cfd3099c706fe42f135aa80836e29b8c52,2025-03,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Public order,Unable to prosecute suspect,
dd4a860aa7f7ad919033d7f0609de874668195f08b534fad43f8d663dc7555a5,2025-03,West Yorkshire Police,West Yorkshire Police,-1.739670,53.891304,On or near Park Road,E01010774,Bradford 005D,Violence and sexual offences,Status update unavailable,
a36ef0f55a031cb31e7ea2b339511d190f6d00c4f9fc8a695c17a9907f12b33d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.747388,53.890727,On or near Walker Road,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
9365019ce68df313f99b01c1de268cf726e533d61bb53108e8b9b70007b283d8,2025-03,West Yorkshire Police,West Yorkshire Police,-1.739670,53.891304,On or near Park Road,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
6fa6d6aac469d2d52174b728af62d779c3200700c13f5075ec85e6ae6fa11452,2025-03,West Yorkshire Police,West Yorkshire Police,-1.748039,53.888769,On or near Derry Hill,E01010774,Bradford 005D,Violence and sexual offences,Court result unavailable,
bda3a4f66f83c3b53c405b5aee1ea2dbb4ed18d99355f0e06464f0c0053fac7e,2025-03,West Yorkshire Police,West Yorkshire Police,-1.743142,53.890952,On or near Croft Park,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
2e556d27ec4127f6910b606e13acd72f6898f6de2f99eda53ffcb1413a029471,2025-03,West Yorkshire Police,West Yorkshire Police,-1.849707,53.875035,On or near Hartley'S Square,E01010706,Bradford 006A,Burglary,Investigation complete; no suspect identified,
038e966bf2d06bb2687af521e1df0aa4448dd3496969dd49d2ba2356c507941d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.854788,53.870421,On or near Sunnycliffe,E01010706,Bradford 006A,Public order,Investigation complete; no suspect identified,
f3ccaf68b0ed75cc97c8eeaf6531cbe88dc67adb3002bf87ed4ecb0c83ac69a6,2025-03,West Yorkshire Police,West Yorkshire Police,-1.854574,53.875131,On or near Highfield Mews,E01010706,Bradford 006A,Public order,Investigation complete; no suspect identified,
754b6edf3a7093377ad0ac3fd94ccf24ff1168c3f3f69a4de95d01a12fff2421,2025-03,West Yorkshire Police,West Yorkshire Police,-1.847162,53.876344,On or near Silk Mill Drive,E01010706,Bradford 006A,Violence and sexual offences,Awaiting court outcome,
73ed201b25ed2e8bd62515f9efcd0d1fcf1f20db4fe2d30e000715401f266c71,2025-03,West Yorkshire Police,West Yorkshire Police,-1.855691,53.873128,On or near Carr Lane,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
5d42f95c5c80c861b363c385f7b7a814fd07d2cc6fa322e61bd3119e3c47498f,2025-03,West Yorkshire Police,West Yorkshire Police,-1.892757,53.884392,On or near Banks Lane,E01010707,Bradford 006B,Burglary,Investigation complete; no suspect identified,
6260f1282b6b048130317f6fccfb12947e5f85d65f9d21bb8a1520ab2e08bf30,2025-03,West Yorkshire Police,West Yorkshire Police,-1.882954,53.880869,On or near Aire View,E01010707,Bradford 006B,Public order,Investigation complete; no suspect identified,
de47d47251072eb285f1fd61fa6bd86e4f3c938fde9889ebe5af5453223f0799,2025-03,West Yorkshire Police,West Yorkshire Police,-1.882954,53.880869,On or near Aire View,E01010707,Bradford 006B,Public order,Investigation complete; no suspect identified,
ce0939613bb1bc763e32adf860c9bd54a05802879abc6ac7258338392bab4e3d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.882304,53.879475,On or near School House Fold,E01010707,Bradford 006B,Vehicle crime,Investigation complete; no suspect identified,
da2909af5facbf14dd15f3d4d339f5c6f7dd632524b86be09cd1b423f19df6a0,2025-03,West Yorkshire Police,West Yorkshire Police,-1.862052,53.881422,On or near Bury Lane,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
66875f502e699a078e2810f6ae05eb01e7f913696a1f0da0095affc37732bf78,2025-03,West Yorkshire Police,West Yorkshire Police,-1.900392,53.885397,On or near Western Avenue,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
02e609cf6e18c68ba60700c38593a1155ae2d21e582ca25c9f5a6ad7f9145b7a,2025-03,West Yorkshire Police,West Yorkshire Police,-1.882304,53.879475,On or near School House Fold,E01010707,Bradford 006B,Other crime,Further action is not in the public interest,
a40f136d764454d54377a55bde9110361e98fe59f54d1d0d516e1dfbc053d4ba,2025-03,West Yorkshire Police,West Yorkshire Police,-1.880346,53.878008,On or near Lynton Drive,E01010707,Bradford 006B,Other crime,Unable to prosecute suspect,
3544afd063ebf72e5e4a75af7b69300d66c4333a0f7f9c9b33075617692ce085,2025-03,West Yorkshire Police,West Yorkshire Police,-1.889738,53.875294,On or near Back Florist Street,E01010708,Bradford 006C,Robbery,Unable to prosecute suspect,
4a307fe0bd3261a50f5e5573fad34abe551ce62e850c80adbeb2b59b5a5292af,2025-03,West Yorkshire Police,West Yorkshire Police,-1.889738,53.875294,On or near Back Florist Street,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
ff66b034e7c70d896e230b25196c0f67da8e38c38e36465acbdaacdb91c0d020,2025-03,West Yorkshire Police,West Yorkshire Police,-1.897403,53.875633,On or near Police Station,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
2b8b539f757c179199ad714ba847d9ece8b8c273fc32b757b034f552c69f0dc6,2025-03,West Yorkshire Police,West Yorkshire Police,-1.897417,53.882608,On or near Elam Wood Road,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
6919e55bb5c97fb1844f24b16684376bd8ccaa8c852bb86569f2ed2070d37686,2025-03,West Yorkshire Police,West Yorkshire Police,-1.897403,53.875633,On or near Police Station,E01010708,Bradford 006C,Violence and sexual offences,Status update unavailable,
1d5cfaf34f30519d70b6fdae4d7d6693bb10b4574c52ae8adc1fb13e60933982,2025-03,West Yorkshire Police,West Yorkshire Police,-1.889002,53.877477,On or near Grange Road,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
98457d89339fe9788579442f0ee085a0c2c873a9c52b33ff8f307e286b645e7b,2025-03,West Yorkshire Police,West Yorkshire Police,-1.891443,53.874783,On or near Pool Street,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
eee6f27a91aa50efeb14f14f00ca23249ff0db9d1a2207f80ca97a90e2d47030,2025-03,West Yorkshire Police,West Yorkshire Police,-1.892611,53.881912,On or near Dunkirk Rise,E01010708,Bradford 006C,Violence and sexual offences,Action to be taken by another organisation,
244a252f0f4f6b8f1cd18a1fda0a647467ca6d041dc6878a7b5d9a1f2c0e292c,2025-03,West Yorkshire Police,West Yorkshire Police,-1.863973,53.870468,On or near Mayfield Drive,E01010709,Bradford 006D,Burglary,Investigation complete; no suspect identified,
6a47c407d96518d8fe57ac9ca22e7298eeed170cf31e9fb9a1732f673fc69dfe,2025-03,West Yorkshire Police,West Yorkshire Police,-1.878893,53.875409,On or near Kingsway,E01010709,Bradford 006D,Burglary,Investigation complete; no suspect identified,
d95d96240ad129f8935a09122d605ef9ffbae79f04b8651a8f5341f89fae9b54,2025-03,West Yorkshire Police,West Yorkshire Police,-1.880248,53.875168,On or near Parking Area,E01010709,Bradford 006D,Other theft,Investigation complete; no suspect identified,
1cd8ca06c0d8aeaa8c20f2d7b856cfd26dbf90b4e1a3c0e4143485b7df883266,2025-03,West Yorkshire Police,West Yorkshire Police,-1.864611,53.870810,On or near Bowwood Drive,E01010709,Bradford 006D,Other theft,Investigation complete; no suspect identified,
7a2c900833386e79ccdc7bade5341c88c8564c24cfe278eb555d229995626226,2025-03,West Yorkshire Police,West Yorkshire Police,-1.857021,53.866775,On or near Poplar Terrace,E01010709,Bradford 006D,Public order,Court result unavailable,
c02e2ba31b6080c87aff5afe745cbc81b3635b3e5f73e44313f9967a1f9cc64c,2025-03,West Yorkshire Police,West Yorkshire Police,-1.863973,53.870468,On or near Mayfield Drive,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
4507689aa517a8ca1b663dd48b333a50364e193c87fe36d3cff230b48e0d6a17,2025-03,West Yorkshire Police,West Yorkshire Police,-1.863973,53.870468,On or near Mayfield Drive,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
4276e59c01effeddb8e4f89db72c02ca62dd36372ecdf8ef7df09137e3462982,2025-03,West Yorkshire Police,West Yorkshire Police,-1.877732,53.877215,On or near Hospital Road,E01010709,Bradford 006D,Other crime,Investigation complete; no suspect identified,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.917065,53.869986,On or near Victoria Court,E01010719,Bradford 007A,Anti-social behaviour,,
3bbe0684852bfc33eeae12f63fdad41787531032a37bc433b21b89afe0d78e44,2025-03,West Yorkshire Police,West Yorkshire Police,-1.917278,53.870130,On or near Highfield Lane,E01010719,Bradford 007A,Criminal damage and arson,Unable to prosecute suspect,
90caa74a333d2ffbfa367d1aa10992df4a41c45570627e2b37a5605147ea77c1,2025-03,West Yorkshire Police,West Yorkshire Police,-1.924823,53.869263,On or near Calver Road,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
78195f27d261405b3ca60d55ace046b268f4680de1d6c945c57b4b3dd06cd09e,2025-03,West Yorkshire Police,West Yorkshire Police,-1.923730,53.867950,On or near West Lane,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
a1b18bb4b10755c2049796d8e95057a0adddb848cf97fb664c31b9d86f325aba,2025-03,West Yorkshire Police,West Yorkshire Police,-1.923730,53.867950,On or near West Lane,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
62de154ca5abf714988777b79365e493d08ea88721d622571f01cf3dd47b568a,2025-03,West Yorkshire Police,West Yorkshire Police,-1.923730,53.867950,On or near West Lane,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
9bdf13aeadd73696ffe2805bca9acb0e61facdb744f0c86fde1a05149a50604e,2025-03,West Yorkshire Police,West Yorkshire Police,-1.918449,53.870095,On or near Smith Street,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
4f69ceed8aaec4a1f8cec5e7d6440aa0f9f4f98aefafa147b7fad5573ac38344,2025-03,West Yorkshire Police,West Yorkshire Police,-1.916016,53.870075,On or near Gisburn Street,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
96da18d71c1fb3eca44795db06d62eb298dac23fe5ce7ec9872595bc3494df68,2025-03,West Yorkshire Police,West Yorkshire Police,-1.918449,53.870095,On or near Smith Street,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
bf20020bbff5ee2521ce62735f2b0cabdccbd42063e5555a0070093b0ec1446f,2025-03,West Yorkshire Police,West Yorkshire Police,-1.917278,53.870130,On or near Highfield Lane,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
b104092993daf63cf85910074563d5d0de3a3f642cb5b6accd3484fdf22a3ab5,2025-03,West Yorkshire Police,West Yorkshire Police,-1.923730,53.867950,On or near West Lane,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
86ecfe39748dba7ead21ce25403206282ddc1f23e9b743941422d278a6b6738b,2025-03,West Yorkshire Police,West Yorkshire Police,-1.915729,53.868907,On or near Nares Street Upper,E01010719,Bradford 007A,Violence and sexual offences,Further action is not in the public interest,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.915098,53.880330,On or near Stoneycroft Lane,E01010727,Bradford 007B,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.910222,53.877190,On or near Beatrice Street,E01010727,Bradford 007B,Anti-social behaviour,,
b36be6238d125375d5a3b35b02074b9465ef050cedaea050159bd8148e2ec77f,2025-03,West Yorkshire Police,West Yorkshire Police,-1.919310,53.880935,On or near School Street,E01010727,Bradford 007B,Criminal damage and arson,Unable to prosecute suspect,
69d42754daa7771e139747e3622636dd3522bf112a651e5c24860bed9c30293b,2025-03,West Yorkshire Police,West Yorkshire Police,-1.919310,53.880935,On or near School Street,E01010727,Bradford 007B,Other theft,Unable to prosecute suspect,
bae31980103542bece4ce22306f542d5edc3c0b8a387866bce0a1d856d229141,2025-03,West Yorkshire Police,West Yorkshire Police,-1.919310,53.880935,On or near School Street,E01010727,Bradford 007B,Violence and sexual offences,Further action is not in the public interest,
9c7f29decfabe25951b41b27752c701fb5e2578c0262763646f17544f52a87b1,2025-03,West Yorkshire Police,West Yorkshire Police,-1.915889,53.880276,On or near Green Head Road,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
d762fb7b44c6a2305bab45e7c3fdcdad4544820ba7f4b1c37f047a98561df7f4,2025-03,West Yorkshire Police,West Yorkshire Police,-1.925239,53.885096,On or near Sports/Recreation Area,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
1141ba3cc67d3957a5d982ffb1268ff21159a70294d637014fd170d93e26a4e0,2025-03,West Yorkshire Police,West Yorkshire Police,-1.915889,53.880276,On or near Green Head Road,E01010727,Bradford 007B,Violence and sexual offences,Investigation complete; no suspect identified,
a5816146c2deae1642e70bb254134b6ac66c63d8a5bb11067a77623bfba1214a,2025-03,West Yorkshire Police,West Yorkshire Police,-1.915889,53.880276,On or near Green Head Road,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
94d150baa20611854912daee5b74346c35a79515f3e80c578b6c8584497d4c73,2025-03,West Yorkshire Police,West Yorkshire Police,-1.909553,53.876955,On or near Railway Street,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
81914de9c39512be1dcb2518b0b6cfe24df71f0718f618d6bcbd90b67c83c431,2025-03,West Yorkshire Police,West Yorkshire Police,-1.912529,53.879456,On or near Baileys Croft,E01010727,Bradford 007B,Violence and sexual offences,Status update unavailable,
45bd5b2e1668bdb44e2f9b2e64763316b952716ca8765839886f41e502720219,2025-03,West Yorkshire Police,West Yorkshire Police,-1.909553,53.876955,On or near Railway Street,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.911802,53.878152,On or near Arctic Street,E01010728,Bradford 007C,Anti-social behaviour,,
74b8383d28cd7e0f6e74fbfd554d62239dd98812605d5ca5d185ffcf91720525,2025-03,West Yorkshire Police,West Yorkshire Police,-1.919070,53.871614,On or near Huntsmans Close,E01010728,Bradford 007C,Bicycle theft,Investigation complete; no suspect identified,
58cfc93d5c3216ff025228f41d593abe602b6701056ebe7c47b0099012607fa4,2025-03,West Yorkshire Police,West Yorkshire Police,-1.911118,53.870746,On or near Vernon Court,E01010728,Bradford 007C,Burglary,Investigation complete; no suspect identified,
98f1acc5f29eb9b7a801d8e58086e3b1ff508515ca5babc14490366b9c195151,2025-03,West Yorkshire Police,West Yorkshire Police,-1.911118,53.870746,On or near Vernon Court,E01010728,Bradford 007C,Burglary,Investigation complete; no suspect identified,
930c3a0c91098a1117e0998e9d6a504c3d2e17d0e4888a31b4464065251e1c22,2025-03,West Yorkshire Police,West Yorkshire Police,-1.919023,53.872064,On or near Springfield Gardens,E01010728,Bradford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
62cdf9ce2c2de5467a94627872811a66b4c4363872bc366e6bd70f8bd353ec0a,2025-03,West Yorkshire Police,West Yorkshire Police,-1.911118,53.870746,On or near Vernon Court,E01010728,Bradford 007C,Other theft,Investigation complete; no suspect identified,
80c34398349897ddcf20390373ece247b45180a17aaeaab4219298ff4123bfe8,2025-03,West Yorkshire Police,West Yorkshire Police,-1.911515,53.869883,On or near Stanley Street,E01010728,Bradford 007C,Public order,Unable to prosecute suspect,
