Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
634849041478246dd3a822ec371f1b81188b577760b069e17a69a3405a4a1e60,2024-10,West Yorkshire Police,West Yorkshire Police,-1.769417,53.902402,On or near Jubilee Trees,E01010770,Bradford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
975372aece8bee3c4af6c36ef261427ce45b7a7e950980548ba6bc3a5f7cca26,2024-10,West Yorkshire Police,West Yorkshire Police,-1.750009,53.905473,On or near Heather Rise,E01010770,Bradford 005A,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.738696,53.891329,On or near Park Way,E01010772,Bradford 005B,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.731722,53.894576,On or near Otley Road,E01010773,Bradford 005C,Anti-social behaviour,,
032408a70731389837d2e7d2f1cac435ba8468bef4363de9128aa5ef5945c443,2024-10,West Yorkshire Police,West Yorkshire Police,-1.733219,53.891236,On or near Station Road,E01010773,Bradford 005C,Vehicle crime,Status update unavailable,
675a2391da7f37e2e0d868a8ebac866cbcd08eaff19f37df90dfbb412ce9d456,2024-10,West Yorkshire Police,West Yorkshire Police,-1.735867,53.888779,On or near Elmete Grange,E01010773,Bradford 005C,Vehicle crime,Status update unavailable,
e2f94cf378869486e82c7aff0069a9efe2a3ed3268be436e090fa374a322421c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.735867,53.888779,On or near Elmete Grange,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
2c194defc755ca5b7f978a131fde74966710da2b8829394f4e7263408b3409b5,2024-10,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Violence and sexual offences,Action to be taken by another organisation,
7432eaccf68a6a4f5f3660f325e11ce7d8b0a54a021770ade2b39b5ee0824842,2024-10,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Violence and sexual offences,Action to be taken by another organisation,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.746635,53.889485,On or near Derry Lane,E01010774,Bradford 005D,Anti-social behaviour,,
0361af01e45bc7f9d1d399813d5ca2502692979a1721ae73077477af57a39e2c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.746776,53.891310,On or near Braunstone Court,E01010774,Bradford 005D,Burglary,Investigation complete; no suspect identified,
7a141802ea0f2e6a027d06b5c374adeea86cfc6d98681219c8c4dd439b0448fa,2024-10,West Yorkshire Police,West Yorkshire Police,-1.738664,53.886763,On or near Red House Gardens,E01010774,Bradford 005D,Other theft,Investigation complete; no suspect identified,
74afa6bf0a5149a786b0ec62bfe69c979369b425f4af234d377cc6a2875bf71c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.747388,53.890727,On or near Walker Road,E01010774,Bradford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
f5c375e7bbfd9b04fba8478ee417b3cbaaa9cbf31ab9d48d8bb98d5c9b695599,2024-10,West Yorkshire Police,West Yorkshire Police,-1.747388,53.890727,On or near Walker Road,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
73b09fec8c2ccdf8249a264e7f71ee9adf11c27e34c3c6b2d6e7c0e2fd74e35f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748402,53.889057,On or near Hillside Court,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
7f1e53b47fe9d3e84885fae22fb0ae45a3307ea2a9ee64fbed556fbfce205970,2024-10,West Yorkshire Police,West Yorkshire Police,-1.746635,53.889485,On or near Derry Lane,E01010774,Bradford 005D,Other crime,Further investigation is not in the public interest,
4de4fda62e6f42bc75e7f2c3071e1be1ac93fe7395b25d549ddb590b8e16feb0,2024-10,West Yorkshire Police,West Yorkshire Police,-1.746635,53.889485,On or near Derry Lane,E01010774,Bradford 005D,Other crime,Further investigation is not in the public interest,
ed84bf1c7a559a5fbba9f002d6cef0c1ee1bd3c68f183e9d3f5d7d2a34926365,2024-10,West Yorkshire Police,West Yorkshire Police,-1.746635,53.889485,On or near Derry Lane,E01010774,Bradford 005D,Other crime,Further investigation is not in the public interest,
e93e16b781b8c08ba79fa1e532ed4dfc7dc73135f100acd4c5c61385d8f7515a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.848279,53.878664,On or near Green End Road,E01010706,Bradford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
28c6f65639e4604ffb20e9c8e28866c2b3a3d3b79e4396cd1a2bd6dc58aeb92d,2024-10,West Yorkshire Police,West Yorkshire Police,-1.848279,53.878664,On or near Green End Road,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
11f167705a8541d9baaa1d61c34f0b9f5c08339d7533ae1ded4cb8dc6d8ec8d5,2024-10,West Yorkshire Police,West Yorkshire Police,-1.853965,53.875220,On or near Cupstone Close,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
7922280f167e46520d66a1edb2a145d97e4fa55bcdd779cc4099d291d140ed7f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.849395,53.872958,On or near Dimples Lane,E01010706,Bradford 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.888221,53.879562,On or near Scott Lane,E01010707,Bradford 006B,Anti-social behaviour,,
726035e46d55819ea3d275ada823f8c17d756f3a5b0292240ab1a6957928abde,2024-10,West Yorkshire Police,West Yorkshire Police,-1.871975,53.884588,On or near Ilkley Road,E01010707,Bradford 006B,Other theft,Investigation complete; no suspect identified,
d37736b5da44b18b6c7692619cfd922526abf987387a424a651dc8a6b83f8bf3,2024-10,West Yorkshire Police,West Yorkshire Police,-1.880628,53.880597,On or near Unity Street,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
4e2bdff37eb346ae914606a3f177dfb1bce1a53cbdbc0f2e9271fec40a6a6c69,2024-10,West Yorkshire Police,West Yorkshire Police,-1.889002,53.877477,On or near Grange Road,E01010708,Bradford 006C,Burglary,Investigation complete; no suspect identified,
1defb683c2fd1a170f6550424f9832e6a35c969f1d8bda06d0fe93350194d0bd,2024-10,West Yorkshire Police,West Yorkshire Police,-1.888135,53.877531,On or near Arnside Avenue,E01010708,Bradford 006C,Other theft,Investigation complete; no suspect identified,
578c540792084f732cff045df476e7275e6c9c2aa79f30c65a8b2c16d3d9ea18,2024-10,West Yorkshire Police,West Yorkshire Police,-1.888135,53.877531,On or near Arnside Avenue,E01010708,Bradford 006C,Other theft,Unable to prosecute suspect,
909729780c648c50eabd3260cf13c8c853512de1d6b45914c4534ff73b1662cd,2024-10,West Yorkshire Police,West Yorkshire Police,-1.889985,53.874180,On or near Aireworth Close,E01010708,Bradford 006C,Other theft,Unable to prosecute suspect,
a270958016bcfa0b9e5ce785c9c67aefa084ebfa69d85c0e70cbf4800b66ee7e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.903077,53.875512,On or near Sports/Recreation Area,E01010708,Bradford 006C,Vehicle crime,Investigation complete; no suspect identified,
552ed9b4c46023f9653b9c9495692e808977860cd5431358575e6816cc516bc2,2024-10,West Yorkshire Police,West Yorkshire Police,-1.892463,53.880195,On or near Leach Way,E01010708,Bradford 006C,Vehicle crime,Investigation complete; no suspect identified,
0b4ae8ba45c4c48c8358228f9a53519970fff295f9963c12080547b571f8606a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.891443,53.874783,On or near Pool Street,E01010708,Bradford 006C,Vehicle crime,Investigation complete; no suspect identified,
ee40d0cf857e1176c686ab55627c06814ec2896a2cf1d1e1a5e63760aee6fd6a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.889002,53.877477,On or near Grange Road,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
7353e255964e431a2b0df68377829f00c7e56eee1bdaf0a62425db4b3f402167,2024-10,West Yorkshire Police,West Yorkshire Police,-1.889002,53.877477,On or near Grange Road,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
12ad0369f2f27f1f7b2588a0c566c2f46c5eb92e4a0bf302a539203cef2e8c09,2024-10,West Yorkshire Police,West Yorkshire Police,-1.903077,53.875512,On or near Sports/Recreation Area,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
8a12ca5659135c5d0760e78ce07bab5e8de88cc8c5c1e02a742a7709a9af9bda,2024-10,West Yorkshire Police,West Yorkshire Police,-1.891159,53.878648,On or near Grange Crescent,E01010708,Bradford 006C,Violence and sexual offences,Status update unavailable,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.880248,53.875168,On or near Parking Area,E01010709,Bradford 006D,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.865779,53.871800,On or near Mayville Avenue,E01010709,Bradford 006D,Anti-social behaviour,,
3d448e3e1cca57e3ab148e2fbb642092146a8d3d8a3ca27b1595f740e7827c82,2024-10,West Yorkshire Police,West Yorkshire Police,-1.870725,53.875769,On or near New Stead Rise,E01010709,Bradford 006D,Criminal damage and arson,Unable to prosecute suspect,
c0ff33543211eb38b5e6d5eff616b67bc350f4667a35582138dafb8785c02746,2024-10,West Yorkshire Police,West Yorkshire Police,-1.854000,53.865127,On or near Keighley Road,E01010709,Bradford 006D,Shoplifting,Court result unavailable,
7df3264ac9e1e34e254abcabb013959354167f7beede0a7faf5785fdd85592ab,2024-10,West Yorkshire Police,West Yorkshire Police,-1.854000,53.865127,On or near Keighley Road,E01010709,Bradford 006D,Violence and sexual offences,Investigation complete; no suspect identified,
ff65b0375b087838d488fbbae5b4d00fea2f5eacc9558a3669dd5a16bc256456,2024-10,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
75f54bcab9cdb1ac052fdb7aef0ffe8e3e2329d03dfd02092968e4f4295d0e5e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.873011,53.874298,On or near Howbeck Avenue,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
99ffd6e9038f57e4c506b463f8ad193310ae7e14983c6e184ef9ce9343307c04,2024-10,West Yorkshire Police,West Yorkshire Police,-1.866630,53.871882,On or near Beauvais Drive,E01010709,Bradford 006D,Other crime,Unable to prosecute suspect,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.917810,53.870562,On or near Crosby Street,E01010719,Bradford 007A,Anti-social behaviour,,
7f8fb221af5f364aa12176fe08f02623d73ba3194ab4364989674836af8402c0,2024-10,West Yorkshire Police,West Yorkshire Police,-1.924823,53.869263,On or near Calver Road,E01010719,Bradford 007A,Burglary,Investigation complete; no suspect identified,
724af161a00d0c0a38e4d263a72d5229c216374ece6193fcc5ff36ebf1f167eb,2024-10,West Yorkshire Police,West Yorkshire Police,-1.917278,53.870130,On or near Highfield Lane,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
cba9d3458a35a473362fbb7d371a19249c60ae18a176b6fb67b327ee1df934fd,2024-10,West Yorkshire Police,West Yorkshire Police,-1.917232,53.870597,On or near Sunny Mount,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
c02c29a9fb3219f747451483a2ad57dc693694fc8a6ad3e6d5786399549f6aef,2024-10,West Yorkshire Police,West Yorkshire Police,-1.917278,53.870130,On or near Highfield Lane,E01010719,Bradford 007A,Violence and sexual offences,Investigation complete; no suspect identified,
c4d763954b3e1ca4c9550278152250ea6ea076f7d150e1a64049c6121db16092,2024-10,West Yorkshire Police,West Yorkshire Police,-1.916016,53.870075,On or near Gisburn Street,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
3e7d6d847eb5765623918aa5fcfd75a10749cbd32fa9ea8778866f8c7ea46ccc,2024-10,West Yorkshire Police,West Yorkshire Police,-1.920763,53.868712,On or near Redcliffe Avenue,E01010719,Bradford 007A,Violence and sexual offences,Investigation complete; no suspect identified,
6092100d5751f6a72ff7e588c61a87c7976b16bbef15fc9326d886d943619150,2024-10,West Yorkshire Police,West Yorkshire Police,-1.918449,53.870095,On or near Smith Street,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
1d826d4d1011c87daf0cae857ac3bce6c6ed3b11a94d87018503268ac4d51ada,2024-10,West Yorkshire Police,West Yorkshire Police,-1.916016,53.870075,On or near Gisburn Street,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.919061,53.884116,On or near The Fairways,E01010727,Bradford 007B,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.917924,53.882201,On or near Birchwood Road,E01010727,Bradford 007B,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.917877,53.882929,On or near Keelham Lane,E01010727,Bradford 007B,Anti-social behaviour,,
3b96fa698efd2d31e5ca680e2c4a092f161a22a30a43fd0bf09fd0a9e174d165,2024-10,West Yorkshire Police,West Yorkshire Police,-1.917620,53.881743,On or near Birchwood Drive,E01010727,Bradford 007B,Public order,Investigation complete; no suspect identified,
6cafb79220c0cc0c0a78f146dab4be4bee29371f568e7cf6916285ac973fb877,2024-10,West Yorkshire Police,West Yorkshire Police,-1.913016,53.879510,On or near Badgers Drift,E01010727,Bradford 007B,Public order,Investigation complete; no suspect identified,
082bd67dfa200c245c4e9d335429747d066a614a9ed9484f4df3629a933a0d52,2024-10,West Yorkshire Police,West Yorkshire Police,-1.920342,53.882221,On or near Gott'S Terrace,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
954debe5bbfcf6677812da2da5d95a6fab40619c9acbb13f6e3c170850440fe4,2024-10,West Yorkshire Police,West Yorkshire Police,-1.910070,53.876974,On or near Agnes Street,E01010727,Bradford 007B,Violence and sexual offences,Investigation complete; no suspect identified,
72f4e58fcbec0b2a39f7b05893e800b34a6fadb61e10f5430e1baf44cbce05ea,2024-10,West Yorkshire Police,West Yorkshire Police,-1.910070,53.876974,On or near Agnes Street,E01010727,Bradford 007B,Violence and sexual offences,Investigation complete; no suspect identified,
ab9006962ec6c0966f855cb0217124e4151ef72a67f933710904c9af07a7e487,2024-10,West Yorkshire Police,West Yorkshire Police,-1.905326,53.876170,On or near Royd Way,E01010727,Bradford 007B,Violence and sexual offences,Court result unavailable,
c7c22ea69bbe7398e1c0a19002d267cfaefc47e736f250f1a6154ee6ac3a1aad,2024-10,West Yorkshire Police,West Yorkshire Police,-1.913016,53.879510,On or near Badgers Drift,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
728a4ce8c9d287e43230291d71f5b0cce9700faa77f4b322b04ff159cad2dcdf,2024-10,West Yorkshire Police,West Yorkshire Police,-1.913016,53.879510,On or near Badgers Drift,E01010727,Bradford 007B,Violence and sexual offences,Court result unavailable,
d7df5f86eea362ab4f953b1eb6bedde73fb5031074d590e95e7499845fcd7f6b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.915889,53.880276,On or near Green Head Road,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
e91e3875f0b6ec0ff05d622ca37f42451ec7d48a3351b62d275997f829b1ff8b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.919958,53.884477,On or near Birkdale Court,E01010727,Bradford 007B,Violence and sexual offences,Court result unavailable,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.910800,53.870027,On or near Half Street,E01010728,Bradford 007C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.914936,53.869958,On or near Leith Street,E01010728,Bradford 007C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.911953,53.878368,On or near Burton Street,E01010728,Bradford 007C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.911118,53.870746,On or near Vernon Court,E01010728,Bradford 007C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.911515,53.869883,On or near Stanley Street,E01010728,Bradford 007C,Anti-social behaviour,,
23918185ac3464cbfd45d0f825ae0b38749df7001eb7fa567e34b102303e184c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.912777,53.869767,On or near Mornington Street,E01010728,Bradford 007C,Burglary,Investigation complete; no suspect identified,
72439852059b12f0c1f87f57d8424798903c6b99f26e189f2f0256ae33b9146a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.911515,53.869883,On or near Stanley Street,E01010728,Bradford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
5d26248d87c07b94ec46ffe3d56c5c0f6b2fc8cc199c3d571b59643e3b92a26f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.910800,53.870027,On or near Half Street,E01010728,Bradford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
d8e010071bd9701116bab789146da561048f6039affaa089525235a4b1e25d9a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.910800,53.870027,On or near Half Street,E01010728,Bradford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
8f35b1ede7ad63a7d0273f63cdf0d47b9f5b82c7895ed8c87470863b7938ede7,2024-10,West Yorkshire Police,West Yorkshire Police,-1.910800,53.870027,On or near Half Street,E01010728,Bradford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
