Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f1a76bd8b5963a8d0e33f40fd1e19e2ed24df5d1aaabe8849f93dfcc2276e375,2024-05,West Yorkshire Police,West Yorkshire Police,-1.750699,53.914803,On or near Peel Place,E01010769,Bradford 003C,Public order,Investigation complete; no suspect identified,
88327c2a61e92722f11b4152770665b68a35a99c51a4118ae016bfd51125e2cc,2024-05,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Shoplifting,Investigation complete; no suspect identified,
50b286460c7897be337ac230074d6091c8e8db946c60dc8cf9a09bd3379b63a5,2024-05,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Shoplifting,Investigation complete; no suspect identified,
9aee506106e00fd3192cab0a4d6572f5d61365e84d6ce96e1d23b9ff94575e60,2024-05,West Yorkshire Police,West Yorkshire Police,-1.747443,53.911956,On or near Grangefield Avenue,E01010769,Bradford 003C,Vehicle crime,Investigation complete; no suspect identified,
61ede897fb03f82bd32136759ea233b1c5680e16e60cc1f5f3db40766cd7becf,2024-05,West Yorkshire Police,West Yorkshire Police,-1.752154,53.913368,On or near Albert Simmons Way,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
e31e2a9f2c7c27aae6ad0efda88c5b70d9109651ee6287159b2c7533299590f5,2024-05,West Yorkshire Police,West Yorkshire Police,-1.754049,53.914684,On or near Booth Street,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
ff4fb872c752979712ece85817bfe5c29f3b01055063587651caf42891337ade,2024-05,West Yorkshire Police,West Yorkshire Police,-1.750421,53.915495,On or near Long Meadows,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
1f2423082985f8610cfd79c24f5ba434862b6a97b9e1dfe4ac6f29f07bc21939,2024-05,West Yorkshire Police,West Yorkshire Police,-1.747155,53.914239,On or near Willow Tree Gardens,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.753369,53.908634,On or near Station Approach,E01010771,Bradford 003D,Anti-social behaviour,,
45284b8949e61d31bfe638610c42c7d2d9c63b5b4b7a7a3423ca4c0debd9456a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.742305,53.903245,On or near The Chase,E01010771,Bradford 003D,Other crime,Unable to prosecute suspect,
0f1de032b480a2599514e1ad85fe643d6f212118ea19f46ad8e3805f670caeff,2024-05,West Yorkshire Police,West Yorkshire Police,-1.743622,53.906933,On or near Petrol Station,E01010771,Bradford 003D,Other crime,Court result unavailable,
2c409986b618942bd834eea3299df73bf430c4cc3509db8ea7b4899e9d94f5a3,2024-05,West Yorkshire Police,West Yorkshire Police,-1.744124,53.894621,On or near Burley Lane,E01010770,Bradford 005A,Public order,Unable to prosecute suspect,
d635e43e56057b4cf0314968b9c7eadd3bb354396c420f254b69bc945b1e678f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.738497,53.898869,On or near Windermere Avenue,E01010772,Bradford 005B,Other theft,Investigation complete; no suspect identified,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.729735,53.886545,On or near Bradford Road,E01010773,Bradford 005C,Anti-social behaviour,,
0976eb7e19ead2679c383da90f1b52626416bc4956dbbafe2c63e4c7b5475f0e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Drugs,Unable to prosecute suspect,
4d66758559eb69fda7b1ba627fc8d1ef88b05f48f09899bb1b498fa52ee1d389,2024-05,West Yorkshire Police,West Yorkshire Police,-1.734103,53.891085,On or near Farnley Close,E01010773,Bradford 005C,Possession of weapons,Local resolution,
76d1f454c77e14ed5a4f652052d46576687e88ca1ef839641ce1054dfbda6e2a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Violence and sexual offences,Action to be taken by another organisation,
1095ad6a470ac097b639f01693dd5be43dc6b66913d0ef2e1982a7fa1547ac7c,2024-05,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
9513b45d8a0d4c4072ee0de7438771b28ac8d6c36729b6354c2e53302f6c1fae,2024-05,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Violence and sexual offences,Status update unavailable,
81e3daaea46dd2c918c6862d7593c07d9ae77e52829ab9626fa305809b641c51,2024-05,West Yorkshire Police,West Yorkshire Police,-1.734309,53.889818,On or near Farnley Road,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
3a95cd71344e3a7f30c58c344680cd1f771e5a2481056085ad57349ee6d3e77f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.746776,53.891310,On or near Braunstone Court,E01010774,Bradford 005D,Public order,Investigation complete; no suspect identified,
020982bfed400bb4b5da5b4660641cef6a1229c5c9fbc836c4da899d6f7c6dcf,2024-05,West Yorkshire Police,West Yorkshire Police,-1.746776,53.891310,On or near Braunstone Court,E01010774,Bradford 005D,Vehicle crime,Investigation complete; no suspect identified,
76b0870cc4e593a0dfe23b8030bd63a8536bc278f355f2f1b5ead016c3648c68,2024-05,West Yorkshire Police,West Yorkshire Police,-1.747388,53.890727,On or near Walker Road,E01010774,Bradford 005D,Violence and sexual offences,Local resolution,
c7a5c77145faf1fd3daad8135cee2af97d6f518625657ceb92b74908dcbba3e5,2024-05,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Status update unavailable,
04b17375e6726a4e59fa8662cbd5da6acd7076a1725b5c46509fee9120b6b046,2024-05,West Yorkshire Police,West Yorkshire Police,-1.740973,53.889833,On or near Willow Croft,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
678e819ff1c582dfeb3f2668781b48b7d23100eb7982c75c53cd263b09b89017,2024-05,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
cf696a518fd314e0f76dc1e683773cf081b9382c1cd509c39a664d0485660425,2024-05,West Yorkshire Police,West Yorkshire Police,-1.859558,53.867533,On or near Aire View Drive,E01010706,Bradford 006A,Other theft,Investigation complete; no suspect identified,
428e1cb59598a5daa6182074abf29cb2b3bfb7a85b7aaf882976e22934bf90f2,2024-05,West Yorkshire Police,West Yorkshire Police,-1.850485,53.874533,On or near Back Lane,E01010706,Bradford 006A,Public order,Unable to prosecute suspect,
1a7d91a41835e8816d76a46ef94e9ad56f5f6129e73143605f4212477a3da87e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.850485,53.874533,On or near Back Lane,E01010706,Bradford 006A,Public order,Unable to prosecute suspect,
d6f421c718f87972256ce52940056f69cd9cf50e4b1ee02e15dbc6866f4e4ebd,2024-05,West Yorkshire Police,West Yorkshire Police,-1.850485,53.874533,On or near Back Lane,E01010706,Bradford 006A,Public order,Unable to prosecute suspect,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.892757,53.884392,On or near Banks Lane,E01010707,Bradford 006B,Anti-social behaviour,,
a0e321837c1393c213f9d0f2c6940cc710469f5ef0c65acdc0e576c1b2b93bdf,2024-05,West Yorkshire Police,West Yorkshire Police,-1.880628,53.880597,On or near Unity Street,E01010707,Bradford 006B,Public order,Investigation complete; no suspect identified,
914edc7fefacaa81d3ba4670a34d4ebb399d0a382b9ad90c620ff2e75f687ef7,2024-05,West Yorkshire Police,West Yorkshire Police,-1.889724,53.880849,On or near Ridgemount Road,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
d3419e94c3705769e8aae4a4bccee0594814c2e05426e74431b03317888d2790,2024-05,West Yorkshire Police,West Yorkshire Police,-1.889724,53.880849,On or near Ridgemount Road,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.891732,53.874703,On or near Ford Street,E01010708,Bradford 006C,Anti-social behaviour,,
0495e00cbaffc120dd1878c3cc964b774289df2b085e9088b0ce8aba23e81d02,2024-05,West Yorkshire Police,West Yorkshire Police,-1.893268,53.880762,On or near West Bank Grove,E01010708,Bradford 006C,Burglary,Investigation complete; no suspect identified,
267cb69ff1977faf19e17973d17e4e9d8d283bd3e70456e8a07db1566f55c00a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.903077,53.875512,On or near Sports/Recreation Area,E01010708,Bradford 006C,Criminal damage and arson,Investigation complete; no suspect identified,
d8562081290fc606d9337d2a117609b6526c6b4ff013dd8561db98e90e78bf37,2024-05,West Yorkshire Police,West Yorkshire Police,-1.897417,53.882608,On or near Elam Wood Road,E01010708,Bradford 006C,Drugs,Local resolution,
c6aa0b5fcdc243810a5405dc91c8a4b6a9fe5e2e6b9e40c07a0e090ac99f680b,2024-05,West Yorkshire Police,West Yorkshire Police,-1.897417,53.882608,On or near Elam Wood Road,E01010708,Bradford 006C,Drugs,Local resolution,
1ca115570d7c40699f9cf000333840d6ee443c26088eb2afad04ca16252ce56e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.899486,53.876165,On or near Royd Ings Avenue,E01010708,Bradford 006C,Other theft,Investigation complete; no suspect identified,
84eadfe3b5187f397e71a6fdc6bedc82b70a7e9405943aa8a2ffe625bbbaa049,2024-05,West Yorkshire Police,West Yorkshire Police,-1.887403,53.878159,On or near Canal Road,E01010708,Bradford 006C,Public order,Awaiting court outcome,
f2b4bb15d580594bca00b04a827f969e9321b262f4e38a2ee078845026f1a05e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.887403,53.878159,On or near Canal Road,E01010708,Bradford 006C,Public order,Awaiting court outcome,
cc1a60c9569a56e64dac4b83323bc4a0942782ccaf6bef6e8d9ce253875b8ea5,2024-05,West Yorkshire Police,West Yorkshire Police,-1.891159,53.878648,On or near Grange Crescent,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
65f0d5806d92d006cedfd94c37ccb627b4cf6efa66e750e7e0be91c03624442e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.887404,53.877817,On or near Silverdale Avenue,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
29105baf70fc8a4000b201456aafcbd918e2ffbe9bae781bbee30d5a5cd862a3,2024-05,West Yorkshire Police,West Yorkshire Police,-1.897403,53.875633,On or near Police Station,E01010708,Bradford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
ae93080318f59ef927c556e7f988c49fac24428e9bb7ab595fef8addd1d86a0a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.887403,53.878159,On or near Canal Road,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
cfdad89f7a4ccae2f6768b7e84c34dc426ebbb3cdc2af3fda897ac296eb01dc7,2024-05,West Yorkshire Police,West Yorkshire Police,-1.891018,53.874657,On or near Dale Street,E01010708,Bradford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.866893,53.875244,On or near Thorneycroft Road,E01010709,Bradford 006D,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.866170,53.873266,On or near Thurlestone Court,E01010709,Bradford 006D,Anti-social behaviour,,
4019338aa9f5933d50e4297e75436ad0465fdb53a05ada67c215649913f4c6c6,2024-05,West Yorkshire Police,West Yorkshire Police,-1.862881,53.869631,On or near Aireville Mount,E01010709,Bradford 006D,Burglary,Investigation complete; no suspect identified,
1f4fbdbee69e168f927738111b06aebf58aa70bb88023b0b29b137e73e25d60a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.873534,53.877264,On or near Lisset Mews,E01010709,Bradford 006D,Burglary,Court result unavailable,
407667ecc09d21a041718eb431b50a5ebc6b06d689e26663ea6329457594d42a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.878893,53.875409,On or near Kingsway,E01010709,Bradford 006D,Burglary,Court result unavailable,
303fbe66cba60372ca2d6ce7ce379bd21573da68032324d17871b26e6b07b2d8,2024-05,West Yorkshire Police,West Yorkshire Police,-1.865316,53.873732,On or near The Harrows,E01010709,Bradford 006D,Burglary,Court result unavailable,
4c8f34dc061be87e84b145e91e6dab02902b3786eb8c4c97aefa02561a0fff10,2024-05,West Yorkshire Police,West Yorkshire Police,-1.874706,53.877104,On or near Carr Lane,E01010709,Bradford 006D,Burglary,Court result unavailable,
611239dcd7b11181681b0f9ab1418356e71afbf73da985a61bfe79d9446ae6c3,2024-05,West Yorkshire Police,West Yorkshire Police,-1.880248,53.875168,On or near Parking Area,E01010709,Bradford 006D,Public order,Investigation complete; no suspect identified,
44ac2aaf963306d795cdae0e8ce0e36f7173210d26b82ca49f6ad8ca2c8821e0,2024-05,West Yorkshire Police,West Yorkshire Police,-1.854546,53.865514,On or near Bradford Road,E01010709,Bradford 006D,Public order,Unable to prosecute suspect,
fe197a8e9cb1a43ae52614a8176fc2bbdf3644f5832677d9a2e9340b4cf044c2,2024-05,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Public order,Investigation complete; no suspect identified,
6aa63894683c6a845b0357d45236e9b30bf899ca6f88bb4eb399cacdd96b11e3,2024-05,West Yorkshire Police,West Yorkshire Police,-1.862881,53.869631,On or near Aireville Mount,E01010709,Bradford 006D,Vehicle crime,Investigation complete; no suspect identified,
635e3ff149eb4e202df2da52b8644220d729241da032a50f9d87d45fc9c598c4,2024-05,West Yorkshire Police,West Yorkshire Police,-1.862413,53.868588,On or near Mount Pleasant,E01010709,Bradford 006D,Vehicle crime,Court result unavailable,
989f39a5ab2afd54fffd72515af34eb50d09937938ce2a6587ead2912b1bb5e6,2024-05,West Yorkshire Police,West Yorkshire Police,-1.866893,53.875244,On or near Thorneycroft Road,E01010709,Bradford 006D,Vehicle crime,Investigation complete; no suspect identified,
a9ae0c014510111f724976a563f21b9719611d1356369ee3f61e642688007c6f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.866893,53.875244,On or near Thorneycroft Road,E01010709,Bradford 006D,Vehicle crime,Investigation complete; no suspect identified,
c62db9c0f53e458420c88ed99e762c8263f46cfb8553e379d00557a97ef0f4eb,2024-05,West Yorkshire Police,West Yorkshire Police,-1.874714,53.874138,On or near Manor Grove,E01010709,Bradford 006D,Violence and sexual offences,Investigation complete; no suspect identified,
a87a27c8f581fd4d3b2a28e7768a3a75304d1e473e6b058cf723a458946eba03,2024-05,West Yorkshire Police,West Yorkshire Police,-1.866170,53.873266,On or near Thurlestone Court,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
66a4b54f7a29e3b94f8aac962e8dbfcdbf6b9a705364c7136fc4bd62e83e8f55,2024-05,West Yorkshire Police,West Yorkshire Police,-1.874850,53.874551,On or near Ashwood Drive,E01010709,Bradford 006D,Violence and sexual offences,Action to be taken by another organisation,
d717545090540acdada3a03c6c6e684b5afbcebc8b63b750d32cd82a1edbaa38,2024-05,West Yorkshire Police,West Yorkshire Police,-1.872609,53.876329,On or near Astwick Close,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
da6487a99b46dab5bd907a6ae9bbaca7ca48668494916f5a0976154be5454308,2024-05,West Yorkshire Police,West Yorkshire Police,-1.871330,53.876831,On or near Saxilby Road,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
16f24da3d561f3d90dff48f4dbc977d7e63da280cc54d6d09a227eacfac5e718,2024-05,West Yorkshire Police,West Yorkshire Police,-1.864675,53.869939,On or near Waverley Avenue,E01010709,Bradford 006D,Other crime,Investigation complete; no suspect identified,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.922679,53.868714,On or near Redcliffe Grove,E01010719,Bradford 007A,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.917280,53.869052,On or near Victoria Mews,E01010719,Bradford 007A,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.922679,53.868714,On or near Redcliffe Grove,E01010719,Bradford 007A,Anti-social behaviour,,
3fe8b3a6aa9f25449594e8c81a3ee2a0b35fa0cf02e4ab6a4db0a010435b8fb5,2024-05,West Yorkshire Police,West Yorkshire Police,-1.917280,53.869052,On or near Victoria Mews,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
3539e3764617ed3a9339882ad8f60e9b193d59904431b42b5fec54108dd8a04e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.915729,53.868907,On or near Nares Street Upper,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
30c6d644f2dd8b55990ef8e876979ff3327c4a94476c0ddf5e5cf58bdade91ac,2024-05,West Yorkshire Police,West Yorkshire Police,-1.922679,53.868714,On or near Redcliffe Grove,E01010719,Bradford 007A,Drugs,Status update unavailable,
9b94093bcab4bd8cbad2e11e510fff50f544bbdc375ee13095ea7c846948d2a7,2024-05,West Yorkshire Police,West Yorkshire Police,-1.916809,53.868710,On or near Drewry Road,E01010719,Bradford 007A,Other theft,Unable to prosecute suspect,
1558157ae64c64d18ef137f5e0c64600f8293e09ff40f35d6ae89af24d169f24,2024-05,West Yorkshire Police,West Yorkshire Police,-1.917065,53.869986,On or near Victoria Court,E01010719,Bradford 007A,Public order,Investigation complete; no suspect identified,
1c8acf6c32ca4f1cfe9cbfaf686b0b2917b4eb02eb4d950b1952a08ce24e0ec6,2024-05,West Yorkshire Police,West Yorkshire Police,-1.924137,53.869892,On or near Highfield Road,E01010719,Bradford 007A,Theft from the person,Investigation complete; no suspect identified,
bfa23721fe48c0ec63332d561b48fa87a38bee8503bfc83e3e56563f30eb277e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.917810,53.870562,On or near Crosby Street,E01010719,Bradford 007A,Violence and sexual offences,Investigation complete; no suspect identified,
