Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9e9bba0b6b469f852a83e774740688385cbe6d0e633eac2c05a709bb81030b1d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.744038,53.911140,On or near Norwood Avenue,E01010767,Bradford 003A,Criminal damage and arson,Unable to prosecute suspect,
633ae3a71e573338ae5e5c3317ef4811425f6f030d6719c2b83c083a5fd2139d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.743764,53.911122,On or near Norwood Close,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
3d8b3b5144163aa2896fed7caec7512efcddfe4644cd76ee1ac4e14e3dc5c91e,2025-06,West Yorkshire Police,West Yorkshire Police,-1.751588,53.911156,On or near Station Road,E01010767,Bradford 003A,Violence and sexual offences,Status update unavailable,
3768e88b893f7dd8d3a85c55e99dccb23cfdec07aa6fbc9dc3776798e0156b2a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.743764,53.911122,On or near Norwood Close,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
daf32e52c12687292a21b31230420f48a5621b661bea9d261531bca7b2850b4d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.743764,53.911122,On or near Norwood Close,E01010767,Bradford 003A,Violence and sexual offences,Status update unavailable,
39aafef9020ff20d857869f1e838c867f1718696b599ade42e5598321f0dd3b1,2025-06,West Yorkshire Police,West Yorkshire Police,-1.751628,53.912208,On or near Manse Road,E01010767,Bradford 003A,Violence and sexual offences,Unable to prosecute suspect,
54e60fec6e1f907252dd17b4aec8b8c1ff673c7824933c9b794f0d93553d3a45,2025-06,West Yorkshire Police,West Yorkshire Police,-1.757020,53.916875,On or near Woodpecker Road,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
64701cf4b0b0e3d7cf03b77353753844e2a306f025e1f2ed10ef5ffcca353681,2025-06,West Yorkshire Police,West Yorkshire Police,-1.746894,53.917195,On or near Great Pasture,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
8892de3352553a3600996f6a42456a5642fecb28dc8f3b350d72fc8563c66b92,2025-06,West Yorkshire Police,West Yorkshire Police,-1.752237,53.919912,On or near Leather Bank,E01010768,Bradford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
656b3a1a5dee6fefce78b4c89ad4acb69d836a62f74f83772e5ed0e5d870f139,2025-06,West Yorkshire Police,West Yorkshire Police,-1.746894,53.917195,On or near Great Pasture,E01010768,Bradford 003B,Public order,Investigation complete; no suspect identified,
ce148be80103845f6a862c560c1ce06d5637048d475ede7372e52ff9ab29b377,2025-06,West Yorkshire Police,West Yorkshire Police,-1.754309,53.917058,On or near Tanfield Drive,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
f97530d8fc1c0a1e6a9a2d7f0509bfa20738aade3a901002e359fa3d41d6323a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.752237,53.919912,On or near Leather Bank,E01010768,Bradford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
ba00f0bdf07db487e8f4a21a8c0d4c571ab7ff6f8ebe116d3120ea4722d589a7,2025-06,West Yorkshire Police,West Yorkshire Police,-1.746894,53.917195,On or near Great Pasture,E01010768,Bradford 003B,Violence and sexual offences,Status update unavailable,
250e5675530ebf8b131318c260cc6868e15221ccc17288e86ae81447f713b5e8,2025-06,West Yorkshire Police,West Yorkshire Police,-1.743144,53.913689,On or near Sports/Recreation Area,E01010769,Bradford 003C,Burglary,Investigation complete; no suspect identified,
45cc45e29f1047267a1db04fa6704a8e5370f97202891c5206d1ff13d6f86c45,2025-06,West Yorkshire Police,West Yorkshire Police,-1.753168,53.914395,On or near Victoria Road,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
8bc4fa1c7db2011340217d33580dff4ab96fcec7bb406d470e589ef165df246b,2025-06,West Yorkshire Police,West Yorkshire Police,-1.751453,53.913385,On or near Richard Gossop Court,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
245b20966b7dafdd16d2bc11c025088ff26d23026d5d3c272de7a48c17235a00,2025-06,West Yorkshire Police,West Yorkshire Police,-1.746591,53.911793,On or near Lawn Avenue,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
8f7bd1521ca20f2abce7410150ee78d1124e187a87fd9061fe9e3d210a4dfb47,2025-06,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Other crime,Unable to prosecute suspect,
2666062e8217958bf3a3d855d241aec8c95a3d3c1f5db5e0d3399ee774935b8a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.745879,53.896269,On or near Rombalds Way,E01010770,Bradford 005A,Burglary,Investigation complete; no suspect identified,
689cb3139a59f5b50e1da3565f230eac5d11b77756bdb03e04849020825febcb,2025-06,West Yorkshire Police,West Yorkshire Police,-1.747915,53.904264,On or near Holme Park,E01010770,Bradford 005A,Vehicle crime,Investigation complete; no suspect identified,
5d62b459c03d8e7218936b4e27be70b209af7a24a517edbdd13bc66035a474c2,2025-06,West Yorkshire Police,West Yorkshire Police,-1.735864,53.896526,On or near Oakfield Close,E01010772,Bradford 005B,Drugs,Court result unavailable,
582977fad2ca6a869c5f0e20cdad01983928dd3f2e5df1843bd97d8a2512427a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.741158,53.891900,On or near Croft Way,E01010772,Bradford 005B,Violence and sexual offences,Unable to prosecute suspect,
c98f42ca75a1e07f2c66e4109377acf722f3cc96cc2bea78a05129eec5e6e616,2025-06,West Yorkshire Police,West Yorkshire Police,-1.742802,53.894169,On or near Victoria Avenue,E01010772,Bradford 005B,Violence and sexual offences,Unable to prosecute suspect,
3d977e3916937ce20adb9c6a56f54ef7266bbfc9d1cf8e24ce40c36576d67fe2,2025-06,West Yorkshire Police,West Yorkshire Police,-1.732391,53.892020,On or near Sports/Recreation Area,E01010773,Bradford 005C,Other theft,Investigation complete; no suspect identified,
5646d31cc95165e04816c3f0aaa54133714afe15f31ad6fd77f4c35a4b6bd4da,2025-06,West Yorkshire Police,West Yorkshire Police,-1.733843,53.888918,On or near Low Hall Road,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
8956c5c8129c0458c0cd0423a72d1ee5b8602bdcb88485b2b215970bd438d62e,2025-06,West Yorkshire Police,West Yorkshire Police,-1.729735,53.886545,On or near Bradford Road,E01010773,Bradford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
6a91c18c44b460952a07765a1d9b5382e734e3d68ceca36f973e29adb27050ea,2025-06,West Yorkshire Police,West Yorkshire Police,-1.733843,53.888918,On or near Low Hall Road,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
0e0f0e679cf0eba4456836805dcb930bb99ca8c146a642f57ce3bc5b135e515a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
5c732c740426208dad5f432b6baca45bd900b32d51cdb4e328307b1495c0f26b,2025-06,West Yorkshire Police,West Yorkshire Police,-1.743485,53.889514,On or near Ling Court,E01010774,Bradford 005D,Public order,Investigation complete; no suspect identified,
d4d14b73eb7dee98cd2220be27a9ae241a9e84cfee601d59f2f0ae1da025c674,2025-06,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Public order,Investigation complete; no suspect identified,
504439b6de0c0d32b1f4c5b3faa4ceb91bc9833055f3a57903ff23518377e505,2025-06,West Yorkshire Police,West Yorkshire Police,-1.747388,53.890727,On or near Walker Road,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
903e807e8d68f7949d76a2bccf11d8e83d5601097da8f6b311411780d5e5157c,2025-06,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
dc36d033469a0b8d77b5f75997a4f60bcc3c04c0a13aa982bd9a2100d119726a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
5c958f5c95165e4a9f77d6c105544e52f2b32a78e53466e8a1fcc72ec6f2d149,2025-06,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
4399d4cf7328b3cfd0a0b0becdf3203789da509e3896c1f33c13e00ea00b02b3,2025-06,West Yorkshire Police,West Yorkshire Police,-1.748402,53.889057,On or near Hillside Court,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
5215a96ab40cb871d9ea3be87b4296527b27e200c6d3e5bd65339658f0477f95,2025-06,West Yorkshire Police,West Yorkshire Police,-1.739873,53.890477,On or near Park Dale,E01010774,Bradford 005D,Violence and sexual offences,Further action is not in the public interest,
009a808cbd1e2baf10ef0fd9221a09bfdbfa13da81c2a7e2e530ff89e84cf12c,2025-06,West Yorkshire Police,West Yorkshire Police,-1.751626,53.892003,On or near West Winds,E01010774,Bradford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.848279,53.878664,On or near Green End Road,E01010706,Bradford 006A,Anti-social behaviour,,
cdcd90ce0b5cafd6a1c883955feb93c3a0b480924a3ec12afc75e56d2347be9a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.851613,53.873806,On or near Morton Grove,E01010706,Bradford 006A,Burglary,Investigation complete; no suspect identified,
2c4abc9d45ac8df6cb0807f4b28ee67b8c9a43f4f2dbe54a7cfbc95a7b59f403,2025-06,West Yorkshire Police,West Yorkshire Police,-1.848391,53.873119,On or near Cliffe Mill Fold,E01010706,Bradford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
d83126a19b94ba9a5aa360b60ab3897fc6af9cd3de96037e8905f4ea425c9c11,2025-06,West Yorkshire Police,West Yorkshire Police,-1.852223,53.873142,On or near Bethel Street,E01010706,Bradford 006A,Other theft,Investigation complete; no suspect identified,
4e64f0c0338a444388494e008d67a4f5c7790fa64e65138346aa096f27036b77,2025-06,West Yorkshire Police,West Yorkshire Police,-1.848613,53.874863,On or near Little Lane,E01010706,Bradford 006A,Public order,Investigation complete; no suspect identified,
554a9c1c2b7063e83385e8eacb5153b883ec30a6ba8b499ad990b3efdb1d9b0d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.860606,53.867894,On or near Heaton Avenue,E01010706,Bradford 006A,Violence and sexual offences,Further action is not in the public interest,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.900392,53.885397,On or near Western Avenue,E01010707,Bradford 006B,Anti-social behaviour,,
71a2417f44f98a025ee89dca4ba27f97e509641d0fe7abba6dc2989235da944d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.889692,53.881433,On or near Slade Lane,E01010707,Bradford 006B,Vehicle crime,Investigation complete; no suspect identified,
e55dbe9d389a652ab167ca167825bc825e3b6e1c0223baebce9ac897d9bdd51f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.882304,53.879475,On or near School House Fold,E01010707,Bradford 006B,Vehicle crime,Investigation complete; no suspect identified,
f45a41109f09e2e8be17eb24930c59628b140ebca6ac61f88a9dc48654d033e3,2025-06,West Yorkshire Police,West Yorkshire Police,-1.879856,53.879266,On or near Southfield Mount,E01010707,Bradford 006B,Vehicle crime,Investigation complete; no suspect identified,
e645173de6fb8f99e8f1c6d01ba73a933f32153fcb51b698a58c58ad67d054a8,2025-06,West Yorkshire Police,West Yorkshire Police,-1.892757,53.884392,On or near Banks Lane,E01010707,Bradford 006B,Violence and sexual offences,Investigation complete; no suspect identified,
b8e95d7e2952b01eefb744f264c8e776bf2a2dfeb67273b6bd13a1844026edb7,2025-06,West Yorkshire Police,West Yorkshire Police,-1.868064,53.885069,On or near Silsden Road,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
62d39963fd8baf00ee45e4b24eb9a712eb60b953b75f86dc2d42cbff093985ed,2025-06,West Yorkshire Police,West Yorkshire Police,-1.868064,53.885069,On or near Silsden Road,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
b75b37be3fff9c101e9b4a24977746487db3723273e33c997e37390a229d2f38,2025-06,West Yorkshire Police,West Yorkshire Police,-1.889985,53.874180,On or near Aireworth Close,E01010708,Bradford 006C,Burglary,Unable to prosecute suspect,
904698bb515d6b0067a1cf70edb2ef8fa5f399a9ac20024582546c5d087cd517,2025-06,West Yorkshire Police,West Yorkshire Police,-1.891732,53.874703,On or near Ford Street,E01010708,Bradford 006C,Criminal damage and arson,Unable to prosecute suspect,
6e251f2bf081f35ab9df94868101c6601a82bddae64cf9ff23e9726b07f2faad,2025-06,West Yorkshire Police,West Yorkshire Police,-1.887403,53.878159,On or near Canal Road,E01010708,Bradford 006C,Public order,Court result unavailable,
fb1be4e75fb47bf88d2f700abffd67b5cf9cd2cd078238ce6925de8fdd6c7cc1,2025-06,West Yorkshire Police,West Yorkshire Police,-1.889985,53.874180,On or near Aireworth Close,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
89e7daadcab2ad31a6afd84c01a171f2ac80d53ed84501cec6dac39dd13dc92b,2025-06,West Yorkshire Police,West Yorkshire Police,-1.899486,53.876165,On or near Royd Ings Avenue,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
a20ff2d9c71d12fc44927de53b685057d57df4d2bb43a87f0494524f7bf2cbbe,2025-06,West Yorkshire Police,West Yorkshire Police,-1.889985,53.874180,On or near Aireworth Close,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
d9f210383801bacd7d84ff157b7c141929b997f8c33c0acccf5c3e5f3fec0a50,2025-06,West Yorkshire Police,West Yorkshire Police,-1.899486,53.876165,On or near Royd Ings Avenue,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
7dfd04a40b97315834a4564f881e2f723ae80f3b81c98041d232468ffc6b9df9,2025-06,West Yorkshire Police,West Yorkshire Police,-1.889985,53.874180,On or near Aireworth Close,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
846e1d3f1472d13243d8f05340c54b38f5a01384b9b549a2f425393ae39daf18,2025-06,West Yorkshire Police,West Yorkshire Police,-1.889985,53.874180,On or near Aireworth Close,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
5c9a6574ccc7cdc6f8ae7f15ee5ed125000ab2e941428799ec48cdf79b85cb73,2025-06,West Yorkshire Police,West Yorkshire Police,-1.899486,53.876165,On or near Royd Ings Avenue,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
5305217fda4fb5d60e9231bc3724b1031c7906527826018c782d47e10bff09ac,2025-06,West Yorkshire Police,West Yorkshire Police,-1.899486,53.876165,On or near Royd Ings Avenue,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
36fc0480ee3f8caaeb6febabbb025d88d839d45eb987a2a5c98825c0d8ad0624,2025-06,West Yorkshire Police,West Yorkshire Police,-1.889985,53.874180,On or near Aireworth Close,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.872863,53.877938,On or near Mayhall Avenue,E01010709,Bradford 006D,Anti-social behaviour,,
df50c57bd298502660f8405ae26b8291fd05a169ca70b8c0f5f71332d0b027b0,2025-06,West Yorkshire Police,West Yorkshire Police,-1.854000,53.865127,On or near Keighley Road,E01010709,Bradford 006D,Bicycle theft,Investigation complete; no suspect identified,
09e5198f4a8572e676966bb34f86191ab4f0da2ccc029cd4f7e96d3efd640954,2025-06,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Burglary,Investigation complete; no suspect identified,
0375c38d42970bf45ebceefb4369dfb0792d847730f508b33495c0de49d0f8ba,2025-06,West Yorkshire Police,West Yorkshire Police,-1.854000,53.865127,On or near Keighley Road,E01010709,Bradford 006D,Criminal damage and arson,Status update unavailable,
b630d718177c40d983ad98fd9ebb0637b6a07297cef7bd51832a95f93260648d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Criminal damage and arson,Unable to prosecute suspect,
71d936ffe8952c605966829a4356d15bffec244b701d2eee78b9108d354578b1,2025-06,West Yorkshire Police,West Yorkshire Police,-1.854000,53.865127,On or near Keighley Road,E01010709,Bradford 006D,Drugs,Local resolution,
5bd95064b4f922db401f20b2a5b351fd1c5172bf5d4c8b3697d46451272ab792,2025-06,West Yorkshire Police,West Yorkshire Police,-1.875838,53.874624,On or near Bradford Road,E01010709,Bradford 006D,Vehicle crime,Investigation complete; no suspect identified,
66551fe7163f1dfd3b8c8fc2100946872a5d6cf7dc98f67b358088439b627bd6,2025-06,West Yorkshire Police,West Yorkshire Police,-1.874714,53.874138,On or near Manor Grove,E01010709,Bradford 006D,Violence and sexual offences,Status update unavailable,
52057dd9ddb55252d48be76b3481966b3ac5b47cd07d6eee36160298cae92ec0,2025-06,West Yorkshire Police,West Yorkshire Police,-1.863973,53.870468,On or near Mayfield Drive,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
45e27b58b2c59cb17e4e597540de83f712f57129885a5af1b2e4510e821129ef,2025-06,West Yorkshire Police,West Yorkshire Police,-1.874714,53.874138,On or near Manor Grove,E01010709,Bradford 006D,Violence and sexual offences,Further investigation is not in the public interest,
