Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
26bdf37c7c9806a6b3fe948a63f614681c232ac3c3f73452f64bb9173fd3918f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.887403,53.878159,On or near Canal Road,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
814582b26a391aaac887ed6e763cb54441ae1311bfc15fe67fc95ca260599ab4,2025-09,West Yorkshire Police,West Yorkshire Police,-1.893268,53.880762,On or near West Bank Grove,E01010708,Bradford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
77a412f6a9d1cdd2214c7d2b6bae4263c76ce21e81f2beeac85a02a175463b3f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.889571,53.875123,On or near Cornwall Road,E01010708,Bradford 006C,Violence and sexual offences,Further action is not in the public interest,
f6d9203961c0bc355d5e0f7db07c3c5647d77b39462a10d3f394486559d0d799,2025-09,West Yorkshire Police,West Yorkshire Police,-1.891159,53.878648,On or near Grange Crescent,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Anti-social behaviour,,
bb722174f2b987596981def6034e1593a98a1421d7f621af3910a5c7a8b50b7f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.874850,53.874551,On or near Ashwood Drive,E01010709,Bradford 006D,Burglary,Investigation complete; no suspect identified,
cf7d10dc28e96ee8487e170b2f88d7cc421c3b81a727d9eed538c22ee19af24f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.863973,53.870468,On or near Mayfield Drive,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
e3ff58050f6df7e26291ce8a8960a24a38f5105e43ad5daf730464843ede9dad,2025-09,West Yorkshire Police,West Yorkshire Police,-1.854546,53.865514,On or near Bradford Road,E01010709,Bradford 006D,Violence and sexual offences,Investigation complete; no suspect identified,
e2a4c7b7591ffc0e77a382b89506ce1a41dbea58a44561ef7ebcd70fb8205137,2025-09,West Yorkshire Police,West Yorkshire Police,-1.864050,53.874980,On or near Carr Bank,E01010709,Bradford 006D,Other crime,Status update unavailable,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.917278,53.870130,On or near Highfield Lane,E01010719,Bradford 007A,Anti-social behaviour,,
eecfcf180533c1d2e3129ff0ea3262fcf0de20d96e1b6ab0dbebfefe85872165,2025-09,West Yorkshire Police,West Yorkshire Police,-1.919647,53.871956,On or near Albany Court,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
079477fa74d12f32163b3b2243b8f2237a1a85ca1cd39c1f67ef624c5bd0e3fc,2025-09,West Yorkshire Police,West Yorkshire Police,-1.916016,53.870075,On or near Gisburn Street,E01010719,Bradford 007A,Other theft,Unable to prosecute suspect,
23cf608762d7b608a98f42617e911aca0d499bea28697293d59561aa00c83da1,2025-09,West Yorkshire Police,West Yorkshire Police,-1.917810,53.870562,On or near Crosby Street,E01010719,Bradford 007A,Vehicle crime,Investigation complete; no suspect identified,
ddb80d2c663f98ec683ec8ff41d31fd87b19a1b00d92b3bb3abbdf86cf312dd2,2025-09,West Yorkshire Police,West Yorkshire Police,-1.916016,53.870075,On or near Gisburn Street,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
2ed69f93e4f2012a49d4237543c8e785389bd33122ade85074e0e6d480ceee18,2025-09,West Yorkshire Police,West Yorkshire Police,-1.920763,53.868712,On or near Redcliffe Avenue,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
40b69e8c4e48566a4a614fa34b492334e9aada4d2e14a43757983c9a239a4a80,2025-09,West Yorkshire Police,West Yorkshire Police,-1.922679,53.868714,On or near Redcliffe Grove,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
c43ed2a5ddab9aed07e781666e127bb033e30e0572bdb226db853ee0ca46e5d4,2025-09,West Yorkshire Police,West Yorkshire Police,-1.916474,53.869105,On or near Gordon Street,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
4553d2ab53cdaca59702ef32da74258a0bbaa01261dc0e7afd4dd42f52e6921c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.916016,53.870075,On or near Gisburn Street,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
64e117e726ad1ad6f52037fa7eed2d1bb64ec929f537b45ba5f1053e3db51154,2025-09,West Yorkshire Police,West Yorkshire Police,-1.922679,53.868714,On or near Redcliffe Grove,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.927384,53.883106,On or near Bar House Lane,E01010727,Bradford 007B,Anti-social behaviour,,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.920342,53.882221,On or near Gott'S Terrace,E01010727,Bradford 007B,Anti-social behaviour,,
6f275fe98dca0056161d77de27b0a2c3281b002b180353768e0357c6d637c382,2025-09,West Yorkshire Police,West Yorkshire Police,-1.910222,53.877190,On or near Beatrice Street,E01010727,Bradford 007B,Burglary,Investigation complete; no suspect identified,
35685855c8119f2a0ddc650df4dc4953d2730618b263dc301b7ef0e2755d880a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.922912,53.883058,On or near Brooklyn Street,E01010727,Bradford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
726ffd36f064b10a5a3b6563ed448e2e3314d5a61f7895562dab2d24f8d0b343,2025-09,West Yorkshire Police,West Yorkshire Police,-1.916356,53.882686,On or near Birchwood Avenue,E01010727,Bradford 007B,Criminal damage and arson,Unable to prosecute suspect,
37fa3b18de2d1c1f42486ab1698172146e72d98666c2b73dc24207806c16952e,2025-09,West Yorkshire Police,West Yorkshire Police,-1.916356,53.882686,On or near Birchwood Avenue,E01010727,Bradford 007B,Criminal damage and arson,Unable to prosecute suspect,
eae8e2b1dd63e07c61aa7afa0f457c8fd4fc25bd454da94a07944dc6aeb35108,2025-09,West Yorkshire Police,West Yorkshire Police,-1.915889,53.880276,On or near Green Head Road,E01010727,Bradford 007B,Public order,Status update unavailable,
666eecbf7d76424db1dfa4f0a914dcb7aaadccf10cc2bfbd147852dc80468c2c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.926699,53.883555,On or near Rivock Avenue,E01010727,Bradford 007B,Vehicle crime,Investigation complete; no suspect identified,
519ccba105bb18d9c5359f153289886f9fbd0b465de4ad686f57c02bb972f529,2025-09,West Yorkshire Police,West Yorkshire Police,-1.915889,53.880276,On or near Green Head Road,E01010727,Bradford 007B,Violence and sexual offences,Action to be taken by another organisation,
20f8b679026484e46426836009b9294bf6c35f6093c46e41648c9c3244523013,2025-09,West Yorkshire Police,West Yorkshire Police,-1.915889,53.880276,On or near Green Head Road,E01010727,Bradford 007B,Violence and sexual offences,Status update unavailable,
ff594a8aba819e2d1bcff0cc5d41ce11009d3d5a57981ea7b15e6faa5ce21285,2025-09,West Yorkshire Police,West Yorkshire Police,-1.913016,53.879510,On or near Badgers Drift,E01010727,Bradford 007B,Violence and sexual offences,Investigation complete; no suspect identified,
ce7e4370791ef880dd3ae7679f379e11e17bc00b6b448512265a6aa570c7c56c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.920342,53.882221,On or near Gott'S Terrace,E01010727,Bradford 007B,Violence and sexual offences,Status update unavailable,
1f15648efebde37b6a2bc3b3bec745e8bc5eb2019161ea8d976cd1e329d9c776,2025-09,West Yorkshire Police,West Yorkshire Police,-1.910222,53.877190,On or near Beatrice Street,E01010727,Bradford 007B,Violence and sexual offences,Investigation complete; no suspect identified,
e94bfa12f80ea4a5a877a0e206acb406605bafca4bcfdee1ad71414df9fe23ae,2025-09,West Yorkshire Police,West Yorkshire Police,-1.915889,53.880276,On or near Green Head Road,E01010727,Bradford 007B,Other crime,Status update unavailable,
543ca57c505750fa232c7e95f70871ddfe8cbf0ebbaa2b637c002f07807d2fae,2025-09,West Yorkshire Police,West Yorkshire Police,-1.915889,53.880276,On or near Green Head Road,E01010727,Bradford 007B,Other crime,Status update unavailable,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.915064,53.874389,On or near Spring Gardens Mount,E01010728,Bradford 007C,Anti-social behaviour,,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.910687,53.872840,On or near Castle Road,E01010728,Bradford 007C,Anti-social behaviour,,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.912807,53.870055,On or near Ivy Street,E01010728,Bradford 007C,Anti-social behaviour,,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.915863,53.870498,On or near Don Street,E01010728,Bradford 007C,Anti-social behaviour,,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.912777,53.869767,On or near Mornington Street,E01010728,Bradford 007C,Anti-social behaviour,,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.910571,53.877567,On or near Darley Street,E01010728,Bradford 007C,Anti-social behaviour,,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.912777,53.869767,On or near Mornington Street,E01010728,Bradford 007C,Anti-social behaviour,,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.911802,53.878152,On or near Arctic Street,E01010728,Bradford 007C,Anti-social behaviour,,
0ec424e03418de267e7be4df166ce9c2cc1285e12a042ef8ea0e2ba58829601e,2025-09,West Yorkshire Police,West Yorkshire Police,-1.911802,53.878152,On or near Arctic Street,E01010728,Bradford 007C,Burglary,Investigation complete; no suspect identified,
138df2ab143bb031624a0f5cc0c676a218eecce3839604919a55ffadc391ead2,2025-09,West Yorkshire Police,West Yorkshire Police,-1.911697,53.877209,On or near Pattie Street,E01010728,Bradford 007C,Drugs,Local resolution,
a38b3ea051ae489239b696dbb7c5c1da9fb4450d591c0c447018133c15c9fc78,2025-09,West Yorkshire Police,West Yorkshire Police,-1.910232,53.872354,On or near Earl Street,E01010728,Bradford 007C,Public order,Unable to prosecute suspect,
43fbfa5ec239452a5380fbb1ee7c95717159936f9c0b5ae53c31334603ce982a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.912777,53.869767,On or near Mornington Street,E01010728,Bradford 007C,Public order,Unable to prosecute suspect,
45a6440c03e587f8a918b0d0b1d290518ad8431a90fd965ef1534088d32d26c1,2025-09,West Yorkshire Police,West Yorkshire Police,-1.910232,53.872354,On or near Earl Street,E01010728,Bradford 007C,Public order,Unable to prosecute suspect,
a6447028cf376218a8fd3e0a35e92c8aa4daa38dda490de72579f7a3cdf307d5,2025-09,West Yorkshire Police,West Yorkshire Police,-1.910232,53.872354,On or near Earl Street,E01010728,Bradford 007C,Public order,Unable to prosecute suspect,
6f3e6fc2b892e0d3ed4452109cce128a2f8f8f21b938f28e3ba11bb7b4ec4d9d,2025-09,West Yorkshire Police,West Yorkshire Police,-1.911515,53.869883,On or near Stanley Street,E01010728,Bradford 007C,Vehicle crime,Investigation complete; no suspect identified,
8caf9bc1c154fe2ff9c3bbf48102645b7b143d980c1c8687246dd8d0517d2325,2025-09,West Yorkshire Police,West Yorkshire Police,-1.912807,53.870055,On or near Ivy Street,E01010728,Bradford 007C,Violence and sexual offences,Status update unavailable,
8cc1a4dabcc4011ce9327cd5a60bd52853ec79d5f3692f5eb8ffe639da70e2f8,2025-09,West Yorkshire Police,West Yorkshire Police,-1.910828,53.878376,On or near Royd Lane,E01010728,Bradford 007C,Violence and sexual offences,Status update unavailable,
222ae0c3c83eeec02f33837d075258577e407b7a69f8532f3dfe5ae82ab0dcbc,2025-09,West Yorkshire Police,West Yorkshire Police,-1.910828,53.878376,On or near Royd Lane,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
8927f9b33641658a3a50d6a60f5d4a8e1776f569357ec8629d9376333c316efc,2025-09,West Yorkshire Police,West Yorkshire Police,-1.915064,53.874389,On or near Spring Gardens Mount,E01010728,Bradford 007C,Violence and sexual offences,Investigation complete; no suspect identified,
0d2defaeacd5317bce74bb59829beb6b4d2a5705fee4ae3a7d808e0c0111ba02,2025-09,West Yorkshire Police,West Yorkshire Police,-1.922336,53.873378,On or near Springfield Road,E01010728,Bradford 007C,Violence and sexual offences,Investigation complete; no suspect identified,
f556facab8eaf798463c27b0078b1ab6b475f069bc9c4be2a11f367d60322800,2025-09,West Yorkshire Police,West Yorkshire Police,-1.915064,53.874389,On or near Spring Gardens Mount,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
486c4d441ce46631d6ced7f83f20203185a528db55102d2846f2d1cd89a6e704,2025-09,West Yorkshire Police,West Yorkshire Police,-1.914420,53.869867,On or near Barlow Road,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
83a8e2acf13c869784a7f29ed8624a8d258d50b01450e2141c18c8a953585414,2025-09,West Yorkshire Police,West Yorkshire Police,-1.910221,53.877477,On or near Carleton Street,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
3e704d97dd7cb9db803bcbe0f9902dd7978abf3c918694ab7929d776f5533eb5,2025-09,West Yorkshire Police,West Yorkshire Police,-1.915064,53.874389,On or near Spring Gardens Mount,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
f03fc5b852eccb6ab00ce63216c49d8963b7f06142e53ea98622791dde0db066,2025-09,West Yorkshire Police,West Yorkshire Police,-1.911697,53.877209,On or near Pattie Street,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
26bc236f472ad56a411f756215b150e401481aaa015f68b7afff8d7bf8bef6ae,2025-09,West Yorkshire Police,West Yorkshire Police,-1.916527,53.873329,On or near Westview Way,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
545786ecd8f055a709eaa295a6789cf4b2af98c18c8ea16f795bac798e9f4c07,2025-09,West Yorkshire Police,West Yorkshire Police,-1.912777,53.869767,On or near Mornington Street,E01010728,Bradford 007C,Violence and sexual offences,Status update unavailable,
8c50d60e1f4f8ae7573f7a366c4530d74316c99660d86fed464264325069f6f5,2025-09,West Yorkshire Police,West Yorkshire Police,-1.912807,53.870055,On or near Ivy Street,E01010728,Bradford 007C,Violence and sexual offences,Status update unavailable,
99201c010fbdda91b51c9b14f99edfaf37bb69ed0b0709bddc971b17ac83977b,2025-09,West Yorkshire Police,West Yorkshire Police,-1.915064,53.874389,On or near Spring Gardens Mount,E01010728,Bradford 007C,Violence and sexual offences,Investigation complete; no suspect identified,
59909b1d4b7526d162d039c32ceffe107a307111d04f05bb2032e2a9ec443768,2025-09,West Yorkshire Police,West Yorkshire Police,-1.914420,53.869867,On or near Barlow Road,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
68d19009a07c281c2dc57d3fb9affa71ffec604ded5a6a48a550f381ec22b4d8,2025-09,West Yorkshire Police,West Yorkshire Police,-1.915064,53.874389,On or near Spring Gardens Mount,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.918536,53.880143,On or near High Fold Lane,E01010729,Bradford 007D,Anti-social behaviour,,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.918536,53.880143,On or near High Fold Lane,E01010729,Bradford 007D,Anti-social behaviour,,
4506a93a426c1771b49748c6cdffd97e142ff4384ab838b100e2b2a808690ecc,2025-09,West Yorkshire Police,West Yorkshire Police,-1.922563,53.874385,On or near Lime Close,E01010729,Bradford 007D,Criminal damage and arson,Investigation complete; no suspect identified,
dea3bea3667cfc36a6eb342313692335f33020b3c3ffa47216dcfe2481280155,2025-09,West Yorkshire Police,West Yorkshire Police,-1.922276,53.872893,On or near Springfield Court,E01010729,Bradford 007D,Violence and sexual offences,Unable to prosecute suspect,
f6edeb871cdead46d872b7b27e6f47b58825b7ab888f0f06377f338c996e67c8,2025-09,West Yorkshire Police,West Yorkshire Police,-1.915610,53.875468,On or near Spring Gardens Lane,E01010729,Bradford 007D,Violence and sexual offences,Status update unavailable,
612ae311a53c57fd80cdd705dea9693ada104dbfe29a2a5c912a668949754ad7,2025-09,West Yorkshire Police,West Yorkshire Police,-1.920605,53.872092,On or near Clayton Rise,E01010729,Bradford 007D,Violence and sexual offences,Investigation complete; no suspect identified,
6ac584ec64a63068f2c9eaf6c092d5034d63b75e8e455d7a2570e1998d76420f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.924375,53.873200,On or near Sandy Gate,E01010729,Bradford 007D,Violence and sexual offences,Unable to prosecute suspect,
8f900c004a7e8537bb96b351186da4d6b15436bfc21617b3ae9f576f67ea4f60,2025-09,West Yorkshire Police,West Yorkshire Police,-1.922276,53.872893,On or near Springfield Court,E01010729,Bradford 007D,Violence and sexual offences,Unable to prosecute suspect,
c04aa54ed4cf4d2d15798f270f310703fb5baed82c05493865e6d93f110e8658,2025-09,West Yorkshire Police,West Yorkshire Police,-1.915610,53.875468,On or near Spring Gardens Lane,E01010729,Bradford 007D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.895031,53.869295,On or near Dalton Lane,E01010700,Bradford 008A,Anti-social behaviour,,
6762d8421153b821232bdd7edad75aed91994150a6b643ab753f94a0e33366c3,2025-09,West Yorkshire Police,West Yorkshire Police,-1.895031,53.869295,On or near Dalton Lane,E01010700,Bradford 008A,Criminal damage and arson,Unable to prosecute suspect,
91a3b75daf3b4838f8012c209bf414ac82154c81a0752e2d4d53db7c70269507,2025-09,West Yorkshire Police,West Yorkshire Police,-1.892478,53.868690,On or near Strong Close Grove,E01010700,Bradford 008A,Criminal damage and arson,Investigation complete; no suspect identified,
a54344b90f90a35746fbdc4d71672be2d1684adf3621d06a98bbbd46a810992a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.897002,53.871597,On or near Bronte Street,E01010700,Bradford 008A,Drugs,Local resolution,
