Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3ced953414f194cedf267bad7bda6f24668082f1a36b127f030c2d833eafc6a,2024-04,West Yorkshire Police,West Yorkshire Police,-1.755973,53.916324,On or near Gritstone Close,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
0249b56e8df64c0e4824779b5a04edb66e826381f56d0e66a7c55e2fb136ad80,2024-04,West Yorkshire Police,West Yorkshire Police,-1.755246,53.915595,On or near Farr Royd,E01010768,Bradford 003B,Violence and sexual offences,Court result unavailable,
96b8a8ecb0c7bde1aac466c3bfce3a89204bb172babece7b64649e9932d408a9,2024-04,West Yorkshire Police,West Yorkshire Police,-1.760843,53.908676,On or near William Foster Way,E01010768,Bradford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
fdf071327b9d550af1bada36e3d6be2e7eb1d9f5696b1071622eee89cbac221a,2024-04,West Yorkshire Police,West Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Violence and sexual offences,Unable to prosecute suspect,
94b1c9037ae0cbc70b35c87106867b885e465fc71b016497c9945abc4245d6e2,2024-04,West Yorkshire Police,West Yorkshire Police,-1.745647,53.911953,On or near Lawn Road,E01010769,Bradford 003C,Burglary,Investigation complete; no suspect identified,
f45293febe66dfab6da0a6d5e9061437a8faf1c84a4116aea5cf30fbec36674b,2024-04,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Shoplifting,Investigation complete; no suspect identified,
4f75d10ba0bfedf4521c082331bd8b313adbadf5925668f8a7b1911ab9c4090e,2024-04,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Shoplifting,Investigation complete; no suspect identified,
8e9f653bb48553b2624302391082da1297e12fb4b619c747ac317ec69180212f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.744042,53.912884,On or near Supermarket,E01010769,Bradford 003C,Shoplifting,Investigation complete; no suspect identified,
81ec16dc7422c92530a94a36cbc01eb7f344290157836f7d13a4d9f4b76eb8e4,2024-04,West Yorkshire Police,West Yorkshire Police,-1.754624,53.915315,On or near Thornton Street,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
8a7f6c1fb8da6d5fd69f59f85fb882d9b2eeb7b87f7bb5806c66ed9afe9499a0,2024-04,West Yorkshire Police,West Yorkshire Police,-1.748362,53.913549,On or near Main Street,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
58ecaae3553d563929181b4e5443937c7e123b769338652145190ad9908a8860,2024-04,West Yorkshire Police,West Yorkshire Police,-1.741303,53.912752,On or near Corn Mill Lane,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
12e97a718f71b1e07aab5dbc4df6b00fe958f6452f1fecc6f751ad4b37d78c55,2024-04,West Yorkshire Police,West Yorkshire Police,-1.743622,53.906933,On or near Petrol Station,E01010771,Bradford 003D,Other theft,Investigation complete; no suspect identified,
e20ec965fc58a6b47fc89dcee818874856c0cda465076ca6482fa2a6df13de26,2024-04,West Yorkshire Police,West Yorkshire Police,-1.743622,53.906933,On or near Petrol Station,E01010771,Bradford 003D,Other theft,Investigation complete; no suspect identified,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.753369,53.908634,On or near Station Approach,E01010771,Bradford 003D,Anti-social behaviour,,
fbc348f95ac09767e3ed9d8e68f05ba8f913fe790038f52e8451ab98bb573d82,2024-04,West Yorkshire Police,West Yorkshire Police,-1.757982,53.908536,On or near Ron Lawton Crescent,E01010770,Bradford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
ae0d1d2fe634fe9c55288cec15b23c57540c31e5fb73e873cdffacf1f77722df,2024-04,West Yorkshire Police,West Yorkshire Police,-1.758795,53.907504,On or near William Fison Ride,E01010770,Bradford 005A,Violence and sexual offences,Unable to prosecute suspect,
c40909b12f0df62dde7bd9526b69143053af151efba5f8c0fbfb96aaaa5f5d48,2024-04,West Yorkshire Police,West Yorkshire Police,-1.737798,53.896342,On or near Carlrayne Lane,E01010772,Bradford 005B,Drugs,Local resolution,
f99beb99a7baa7c24f891776b75e44de6331b9c5b9d285aa8d4912341f3ff9a8,2024-04,West Yorkshire Police,West Yorkshire Police,-1.738818,53.888938,On or near Kirklands Close,E01010773,Bradford 005C,Other theft,Investigation complete; no suspect identified,
984c97cfd85bb0068d6c1bea8396046666dff3cdfbc1318e417efd638849580e,2024-04,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
4feb5dde7929496158e7bb1581c0088d8de7b2b8864bf778fe4a140d87916d44,2024-04,West Yorkshire Police,West Yorkshire Police,-1.732089,53.887207,On or near Glen Mount,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
1e73fea5a13abb8db406142ffd218901847ea0d73395150e04509e7ff9144943,2024-04,West Yorkshire Police,West Yorkshire Police,-1.735867,53.888779,On or near Elmete Grange,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
b621e0de20a3a5d8d52f66be8efd53a6c175698da7c283355344c834d0a8d740,2024-04,West Yorkshire Police,West Yorkshire Police,-1.736395,53.887126,On or near South View,E01010773,Bradford 005C,Violence and sexual offences,Status update unavailable,
04a683c7e016bbb1f196a50fb9482dc468f897aa19ad2d7ea9cfefe83041982f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.732391,53.892020,On or near Sports/Recreation Area,E01010773,Bradford 005C,Violence and sexual offences,Status update unavailable,
1b4605a8fda835a224d15fa37c50166ab20eb1f0d5b7dcf32b28cfc5ca685c90,2024-04,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Other theft,Unable to prosecute suspect,
c698d7f1d1996ad5bd40fb46caab89166337f89cedba8ea389f5f1e7eeb52966,2024-04,West Yorkshire Police,West Yorkshire Police,-1.751626,53.892003,On or near West Winds,E01010774,Bradford 005D,Vehicle crime,Investigation complete; no suspect identified,
32c049da3d3547b471facb2316d6d32aa7c7f37395d39ecd90697855d96ed461,2024-04,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
feeae64f43632bdf88b88f9a5acb9a8af3667e81822b7163d7ea1bc509b3c8fa,2024-04,West Yorkshire Police,West Yorkshire Police,-1.747425,53.892129,On or near The Moorlands,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
f889258a5e4e4f98d141b0a3b7da35bdc9c0a65d0f4f0ce543ae81dd8ab489a0,2024-04,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
90f80471d4e3acbd3aed086bc5975a901d8e48d160b9f3be17b3dedd50f9b3d4,2024-04,West Yorkshire Police,West Yorkshire Police,-1.742479,53.889836,On or near Main Street,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
1de1278e304427fa1c9e9aabf1e30ff97dfcbba781a31f0337b1c131b799e43f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.747425,53.892129,On or near The Moorlands,E01010774,Bradford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.741039,53.888889,On or near Garth Grove,E01010774,Bradford 005D,Anti-social behaviour,,
f4cb3ad82407d19aba4e82ae0d22c43e07591c5f0113883016e0ebab4243a5b8,2024-04,West Yorkshire Police,West Yorkshire Police,-1.747388,53.890727,On or near Walker Road,E01010774,Bradford 005D,Violence and sexual offences,Status update unavailable,
0a8523de2d46d4a9918146100b47725d5a6e1ecf1bef7dedeccc9123a8af864e,2024-04,West Yorkshire Police,West Yorkshire Police,-1.845488,53.876611,On or near Otley Road,E01010706,Bradford 006A,Bicycle theft,Investigation complete; no suspect identified,
08381f3309c72e34e3536961746cf62557b12fbeafd00aba4459d522c1d90e66,2024-04,West Yorkshire Police,West Yorkshire Police,-1.845719,53.880009,On or near Lakeside,E01010706,Bradford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
a721882c5a367ed0cd350634b13ac10b4d9f2ffa6999ea305a64e02b8112cbbc,2024-04,West Yorkshire Police,West Yorkshire Police,-1.849393,53.873588,On or near Heath Grove,E01010706,Bradford 006A,Vehicle crime,Investigation complete; no suspect identified,
92a186bc747d67d9c861d8c9b1b81eece9bfe8be7850ec89f241ae95082e2476,2024-04,West Yorkshire Police,West Yorkshire Police,-1.845488,53.876611,On or near Otley Road,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
1cfd95c7be1a0d6fbc93ce767c8b430b143b9f5437846dbfe44d8c71855521c4,2024-04,West Yorkshire Police,West Yorkshire Police,-1.884466,53.878642,On or near Westfield Drive,E01010707,Bradford 006B,Criminal damage and arson,Unable to prosecute suspect,
b8443501cdc97a6a3d0a0276200b19bdd8e8fe2ff47594117022a516dd31e120,2024-04,West Yorkshire Police,West Yorkshire Police,-1.889724,53.880849,On or near Ridgemount Road,E01010707,Bradford 006B,Other theft,Investigation complete; no suspect identified,
865e903ebe32aa20f7210ca70a75767bd1846a60d261ed7c85ce79757484b9bb,2024-04,West Yorkshire Police,West Yorkshire Police,-1.889724,53.880849,On or near Ridgemount Road,E01010707,Bradford 006B,Other theft,Investigation complete; no suspect identified,
67ff2b600ad0c12246b7d5c47383053efdfc95fe44e810394f692954f2339cb3,2024-04,West Yorkshire Police,West Yorkshire Police,-1.883145,53.877966,On or near Granby Drive,E01010707,Bradford 006B,Public order,Unable to prosecute suspect,
ff2abeca86f449b9704ec0234ff492e4721a39a8b468d5be7417baad12579502,2024-04,West Yorkshire Police,West Yorkshire Police,-1.881093,53.877524,On or near Granby Lane,E01010707,Bradford 006B,Vehicle crime,Investigation complete; no suspect identified,
2b8d3afb3cb078decfd0113fa3320bf49f2417685f196f56f79aece610283983,2024-04,West Yorkshire Police,West Yorkshire Police,-1.883145,53.877966,On or near Granby Drive,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
2bab3eb838829083d11c29795ada8f6ba92b0dae4dfa29bfaf283afb992b0ee7,2024-04,West Yorkshire Police,West Yorkshire Police,-1.882181,53.879898,On or near St Mary'S Road,E01010707,Bradford 006B,Violence and sexual offences,Court result unavailable,
ae97e9a3b8f330f9df7d71aea9bc7b198ea512c49259c72cec6412a27293985d,2024-04,West Yorkshire Police,West Yorkshire Police,-1.883493,53.878641,On or near Westfield Road,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
f4e9b566c4f7c63405b3d0163e2eddb75c3818f4a106b96ba3d170fdd60efdfb,2024-04,West Yorkshire Police,West Yorkshire Police,-1.882181,53.879898,On or near St Mary'S Road,E01010707,Bradford 006B,Violence and sexual offences,Court result unavailable,
91daabb2545272d7df0641da08b1c6aea0086d23b189967a4de890a4f48255d2,2024-04,West Yorkshire Police,West Yorkshire Police,-1.887106,53.881188,On or near Banks Lane,E01010707,Bradford 006B,Violence and sexual offences,Investigation complete; no suspect identified,
5c21dfb7b2daee0d39512bebd9e251f1f98534771e4446b94cdf09ac46a85ed5,2024-04,West Yorkshire Police,West Yorkshire Police,-1.884466,53.878642,On or near Westfield Drive,E01010707,Bradford 006B,Other crime,Investigation complete; no suspect identified,
9d532a347a4f71c3e442339b5191dc5093f76838bb05cc219ca92947d3e34720,2024-04,West Yorkshire Police,West Yorkshire Police,-1.882181,53.879898,On or near St Mary'S Road,E01010707,Bradford 006B,Other crime,Status update unavailable,
13b7950f150a2eaea0dcd87d28c4025c3f87be31a4cef6106205807e01fceabf,2024-04,West Yorkshire Police,West Yorkshire Police,-1.882181,53.879898,On or near St Mary'S Road,E01010707,Bradford 006B,Other crime,Status update unavailable,
af9784220f769c226e180f39ac8956478a62979af23e1391b0048b7cb501bf84,2024-04,West Yorkshire Police,West Yorkshire Police,-1.893825,53.883144,On or near Malvern Crescent,E01010708,Bradford 006C,Burglary,Investigation complete; no suspect identified,
c15741589156dfdcca17efc95d4dfccc394d590dc66304a4719a87ff28c33f09,2024-04,West Yorkshire Police,West Yorkshire Police,-1.889738,53.875294,On or near Back Florist Street,E01010708,Bradford 006C,Burglary,Investigation complete; no suspect identified,
793fae2298ca444f755c9c775d893e36f4011533da31c364d1479e0f8f3c979b,2024-04,West Yorkshire Police,West Yorkshire Police,-1.893825,53.883144,On or near Malvern Crescent,E01010708,Bradford 006C,Burglary,Investigation complete; no suspect identified,
c8a57ca52df6d6e20e2f0697f2a9e3b0276cdc13ea9cfa4fcf70db5c4764d324,2024-04,West Yorkshire Police,West Yorkshire Police,-1.889002,53.877477,On or near Grange Road,E01010708,Bradford 006C,Criminal damage and arson,Unable to prosecute suspect,
2f17afbe3e781f254d7390a98910bb45401b8e9b17919ca7fd9e96b229d1d0c1,2024-04,West Yorkshire Police,West Yorkshire Police,-1.889002,53.877477,On or near Grange Road,E01010708,Bradford 006C,Criminal damage and arson,Local resolution,
4f77bff75e0fbcd7080754d172d1aa25128eef49ee37eaf8d6c0ef35167fe773,2024-04,West Yorkshire Police,West Yorkshire Police,-1.903077,53.875512,On or near Sports/Recreation Area,E01010708,Bradford 006C,Public order,Investigation complete; no suspect identified,
4a384c3e043639aa2a2aecfc85cf1c66b3cbae19cb3f67ee8da674f6c8919871,2024-04,West Yorkshire Police,West Yorkshire Police,-1.886538,53.877565,On or near Ripley Street,E01010708,Bradford 006C,Vehicle crime,Court result unavailable,
9caca285d34eccaa3c3be5c35830e3fb064f8133a226f5bba2c20cfda1f1b2ca,2024-04,West Yorkshire Police,West Yorkshire Police,-1.887403,53.878159,On or near Canal Road,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
d89caa119ffc1125d89f2fe442f4f93ffb959617444129fb1c74cbdb60e6f883,2024-04,West Yorkshire Police,West Yorkshire Police,-1.892416,53.880950,On or near Leach Rise,E01010708,Bradford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
174fabb370ffeaebda4d1b3a47a3abfaec04fe23e631ee12502eccbb78598fbd,2024-04,West Yorkshire Police,West Yorkshire Police,-1.889002,53.877477,On or near Grange Road,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
29d02d90eff815dc3b3064ec09b1324fc042827b87fda8a2188fe997767546e2,2024-04,West Yorkshire Police,West Yorkshire Police,-1.890401,53.877784,On or near Grange Grove,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
febc891c5381bdab45b1bd897782aaa6eea3f63ff914c47ea0aec04dd8988a6f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.889985,53.874180,On or near Aireworth Close,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
2807f47813279c8bd665bfd256f67f45784827c6800e7d4084f809d2318c8aca,2024-04,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Criminal damage and arson,Unable to prosecute suspect,
2cddc4bdb1130300fa02919bacdc0fbeb2ca5427ca78549300f796cd7703c4c1,2024-04,West Yorkshire Police,West Yorkshire Police,-1.866170,53.873266,On or near Thurlestone Court,E01010709,Bradford 006D,Criminal damage and arson,Unable to prosecute suspect,
db4aa8d51b839c78f9a31bd94e2612771dc03b050c9d4907991edad5ce6bf70e,2024-04,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Public order,Unable to prosecute suspect,
7872af855ef1e1bd483cb2ff254eb149b537d45ec351eb1677021294cd72819a,2024-04,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Public order,Unable to prosecute suspect,
5ac979ea571ac479da8e4d30a51a32ba80469ec4f477ba990dd0a30e99730b64,2024-04,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Public order,Unable to prosecute suspect,
6ce3d78411c2d200420adc42d72feaf329b5a767a5dfc94953a0835fdbbba7e5,2024-04,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
6295abe81d88cec1cf045a543a62748a43eb5bcb0253b23a97e5a982742226bc,2024-04,West Yorkshire Police,West Yorkshire Police,-1.864675,53.869939,On or near Waverley Avenue,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
4be9413a958103633c2c91210f53534cd7c478045ed375d6e7ff08222b065635,2024-04,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
2462e46f357601735ccecbc2fc07ad5bfc2e9588cd2e6657dcdc30191f34e0a7,2024-04,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
b97d146f92afddbf75a53e7d5426d6ed3d07e25ef1817d8eb5dc931cb39d2b5a,2024-04,West Yorkshire Police,West Yorkshire Police,-1.863973,53.870468,On or near Mayfield Drive,E01010709,Bradford 006D,Other crime,Unable to prosecute suspect,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.872723,53.873659,On or near Howbeck Drive,E01010709,Bradford 006D,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.872723,53.873659,On or near Howbeck Drive,E01010709,Bradford 006D,Anti-social behaviour,,
c4774a1acb62f25d8a3f6bdd47eeec27129f07a73649dc3b460a6ab74713e382,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917810,53.870562,On or near Crosby Street,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
