Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8fffcb57597ff82370a4f3de47e07ab45fa44f69b6c3ea4fdf629bff941b3fab,2023-08,West Yorkshire Police,West Yorkshire Police,-1.754624,53.915315,On or near Thornton Street,E01010769,Bradford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
33ad001f3ed1bc3dc2621ddcb62a35dcf815d63e0a3c20ee164c4c572384edd6,2023-08,West Yorkshire Police,West Yorkshire Police,-1.741303,53.912752,On or near Corn Mill Lane,E01010769,Bradford 003C,Violence and sexual offences,Further investigation is not in the public interest,
11d35b24eb2841f255d78d0c3324e26f11be7bfd48db1de3255e73526eb43a90,2023-08,West Yorkshire Police,West Yorkshire Police,-1.750699,53.914803,On or near Peel Place,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
2125aac0aadcbb06c2aa0d91b94afd421d5d7bde3a7c652165ed84a532df2bdb,2023-08,West Yorkshire Police,West Yorkshire Police,-1.746792,53.908827,On or near Hasley Road,E01010771,Bradford 003D,Violence and sexual offences,Unable to prosecute suspect,
d41411a375270352719c26cbc4ca81b77c6631175f822331add3d5ef7c1f4a69,2023-08,West Yorkshire Police,West Yorkshire Police,-1.760799,53.892291,On or near Moor Lane,E01010770,Bradford 005A,Violence and sexual offences,Unable to prosecute suspect,
d01d46436244d11ce1c9e7860e2105b8be27bffb21c9248fda93e7488e7b7107,2023-08,West Yorkshire Police,West Yorkshire Police,-1.766820,53.898640,On or near Moor Road,E01010770,Bradford 005A,Violence and sexual offences,Unable to prosecute suspect,
e62c816ccc55383cc78e8148540015963cc547cc142393c04b42abafee09eaac,2023-08,West Yorkshire Police,West Yorkshire Police,-1.729005,53.888827,On or near Corn Mill,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
e643010ef3dc1899c7c986d8729e253e3860fa527c45b095cb9d2a6b24250938,2023-08,West Yorkshire Police,West Yorkshire Police,-1.731722,53.894576,On or near Otley Road,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
419c4284ad772967172086314bce65553f804d55aa3ca367c301dfa66129b4d0,2023-08,West Yorkshire Police,West Yorkshire Police,-1.732089,53.887207,On or near Glen Mount,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
7633bf08ad8cd06717b682638e854c82c753045f16625bec03449a08520072c7,2023-08,West Yorkshire Police,West Yorkshire Police,-1.738818,53.888938,On or near Kirklands Close,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
1304a40654a19110fb68348789fb3e07857a5d51cf1ec0b43880237f3aca21f3,2023-08,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
0cb07cb9bbbc1015dc1b60112f34c75321903c6955f799389dc4b5659aac081b,2023-08,West Yorkshire Police,West Yorkshire Police,-1.738818,53.888938,On or near Kirklands Close,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
ae8acce11e81e0fad4d24b205057b9c673edf19d5a3510de58d0bf9a87d11c94,2023-08,West Yorkshire Police,West Yorkshire Police,-1.737005,53.889231,On or near Cleasby Road,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
9cc2badf810dbdb46cadd4f1981bf4f4d5c38a5c8816582f31ad75d3af620be7,2023-08,West Yorkshire Police,West Yorkshire Police,-1.733219,53.891236,On or near Station Road,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
2241ee1ee0f80faf57d9186874900f0271f3b70c1780a65ad83b1acb07354bc9,2023-08,West Yorkshire Police,West Yorkshire Police,-1.742479,53.889836,On or near Main Street,E01010774,Bradford 005D,Other theft,Investigation complete; no suspect identified,
85da2b55350981ca3f6c840e8fa411df56f9df8f9d6cb68c213ec58190f791a6,2023-08,West Yorkshire Police,West Yorkshire Police,-1.743485,53.889514,On or near Ling Court,E01010774,Bradford 005D,Violence and sexual offences,Court result unavailable,
c81c13ea9e44eab93872385997d5f18a513294a45cd2fbdae8c8083767de2747,2023-08,West Yorkshire Police,West Yorkshire Police,-1.746635,53.889485,On or near Derry Lane,E01010774,Bradford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
f375db4a7f092a391e194f2f9b682f9032e69d807a5e814383ce80615ccdc4cc,2023-08,West Yorkshire Police,West Yorkshire Police,-1.747388,53.890727,On or near Walker Road,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
e3cbfa57dcf4206a68d6f30c62a5b627fc77c9e4a280ec1dfe528e31efb5c252,2023-08,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
c53b902421ed673e60aa181880bc5b5ff45cf1efeb70d1da492a55bc7c12f105,2023-08,West Yorkshire Police,West Yorkshire Police,-1.845488,53.876611,On or near Otley Road,E01010706,Bradford 006A,Criminal damage and arson,Unable to prosecute suspect,
3ed0a99de562089c46a1695881d81ff82b6c16a502d37066f9523c7057c37d3b,2023-08,West Yorkshire Police,West Yorkshire Police,-1.845488,53.876611,On or near Otley Road,E01010706,Bradford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
cd29d4f78cf840f212fa0608c8d8f3bcfc5e9b4af56542f315ee2a27c55df203,2023-08,West Yorkshire Police,West Yorkshire Police,-1.849597,53.875943,On or near Studley Close,E01010706,Bradford 006A,Public order,Investigation complete; no suspect identified,
4b4bb8b0eea136c155c4ead91abaf8785cac06f63f65481d9cab33f038fb98b6,2023-08,West Yorkshire Police,West Yorkshire Police,-1.855481,53.876561,On or near High Stead Close,E01010706,Bradford 006A,Public order,Investigation complete; no suspect identified,
03350866b7e26b59cbcb01edd47aec4155c2e38a0d0d1ddff29ea92ba7784baa,2023-08,West Yorkshire Police,West Yorkshire Police,-1.850485,53.874533,On or near Back Lane,E01010706,Bradford 006A,Public order,Status update unavailable,
7d01a3124c3e4d7bd31df0726271d2c2e412df09336f17554e31d768aaa3d0f4,2023-08,West Yorkshire Police,West Yorkshire Police,-1.845488,53.876611,On or near Otley Road,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
b40f441f216a850007b8822d8531ce741ab4d0842b725c6583ffabe5ecbc3250,2023-08,West Yorkshire Police,West Yorkshire Police,-1.845488,53.876611,On or near Otley Road,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
8710ccdcec7da248166a809935b9ad28d186fc466e99f1ee5411b98189b71599,2023-08,West Yorkshire Police,West Yorkshire Police,-1.847162,53.876344,On or near Silk Mill Drive,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
e3581002ed3246201e0844759de63f3398c7f45c1170bd51edf2f4484481227a,2023-08,West Yorkshire Police,West Yorkshire Police,-1.852324,53.874885,On or near Whitestone Drive,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
38dc28b26a82f3c73ac86d52eca39f84da4f0d25f06b529a839170d3f7d39d89,2023-08,West Yorkshire Police,West Yorkshire Police,-1.852324,53.874885,On or near Whitestone Drive,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.884500,53.877554,On or near Stockbridge Wharf,E01010707,Bradford 006B,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.868064,53.885069,On or near Silsden Road,E01010707,Bradford 006B,Anti-social behaviour,,
7abefd5d3cce95c2b3dd5d7f7cdb32f7eed5ddb2298a1b332c18594750531140,2023-08,West Yorkshire Police,West Yorkshire Police,-1.880346,53.878008,On or near Lynton Drive,E01010707,Bradford 006B,Public order,Unable to prosecute suspect,
4dd5030f0c7c2d304d27f2b725ff1d081fcd88f5c373f0f40f454ed9f2ad1a16,2023-08,West Yorkshire Police,West Yorkshire Police,-1.883145,53.877966,On or near Granby Drive,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
976c9a6c8f1dc022f5b25aae75414d0ae0316de1a4aae5a4da441ccd5d679da1,2023-08,West Yorkshire Police,West Yorkshire Police,-1.883145,53.877966,On or near Granby Drive,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
22fd31ece643cd9d671e66aafff20728f11f8b04e0d37af71c99a62780cad3ad,2023-08,West Yorkshire Police,West Yorkshire Police,-1.883145,53.877966,On or near Granby Drive,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.891732,53.874703,On or near Ford Street,E01010708,Bradford 006C,Anti-social behaviour,,
366e4d97fc6f3c9dc4b6b62c29e5b0f072cb1da2cd9f5124a133ddbf76cc773d,2023-08,West Yorkshire Police,West Yorkshire Police,-1.889002,53.877477,On or near Grange Road,E01010708,Bradford 006C,Criminal damage and arson,Unable to prosecute suspect,
92c45787b0e7bfe628b1c668532ba72466a57187b2f7d6f578fec257bd20a38f,2023-08,West Yorkshire Police,West Yorkshire Police,-1.897403,53.875633,On or near Police Station,E01010708,Bradford 006C,Drugs,Court result unavailable,
3efe0dd0c3a83e5c410d76ee0b3e127be81ddba44c57e8dec16e22f1d8ae1f39,2023-08,West Yorkshire Police,West Yorkshire Police,-1.889985,53.874180,On or near Aireworth Close,E01010708,Bradford 006C,Other theft,Investigation complete; no suspect identified,
adc722ecdf58a58dced372d62ea29c68892a8895cdbd9169d9c59648da569754,2023-08,West Yorkshire Police,West Yorkshire Police,-1.891443,53.874783,On or near Pool Street,E01010708,Bradford 006C,Public order,Investigation complete; no suspect identified,
41700b55b192ccba1b648521e8affc154e77b392cfe5b7febcb78d6cb4028e65,2023-08,West Yorkshire Police,West Yorkshire Police,-1.889738,53.875294,On or near Back Florist Street,E01010708,Bradford 006C,Public order,Investigation complete; no suspect identified,
9a4e775f7c486b14173eecb9b54dc1814c5cd37614904e5b4db64bcda7b08bb8,2023-08,West Yorkshire Police,West Yorkshire Police,-1.889738,53.875294,On or near Back Florist Street,E01010708,Bradford 006C,Shoplifting,Investigation complete; no suspect identified,
5465738a12026ef639af2cf0c9d87e861db81c274addb63150045ec83e2a7e3a,2023-08,West Yorkshire Police,West Yorkshire Police,-1.889738,53.875294,On or near Back Florist Street,E01010708,Bradford 006C,Vehicle crime,Investigation complete; no suspect identified,
b96e29b45feac0147c7ff467da76135ac2acb7f82fa5c8b81070212b71fdc4f7,2023-08,West Yorkshire Police,West Yorkshire Police,-1.892611,53.881912,On or near Dunkirk Rise,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
7742ce634f490de52e4166548bdcfb0b4775206ced46b476c70ff84543bc9831,2023-08,West Yorkshire Police,West Yorkshire Police,-1.889738,53.875294,On or near Back Florist Street,E01010708,Bradford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
90b86e1788f116fa6a1f11b1e68ea87da011f1ff86141e251f65855579af13c8,2023-08,West Yorkshire Police,West Yorkshire Police,-1.889002,53.877477,On or near Grange Road,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
cee2d55a37e835cb8e4b3248a8a5fb2aaf80fb94e88cfd5fb4389769df2c8406,2023-08,West Yorkshire Police,West Yorkshire Police,-1.889738,53.875294,On or near Back Florist Street,E01010708,Bradford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
8570eb0a550e8f0bf7d84405fcacb52ab41881407f393960fc1023819bc3495c,2023-08,West Yorkshire Police,West Yorkshire Police,-1.889985,53.874180,On or near Aireworth Close,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
839f871420f46b0dd0777e94c1b59f71d0bafbfb688229177000ea91ced3cec5,2023-08,West Yorkshire Police,West Yorkshire Police,-1.891159,53.878648,On or near Grange Crescent,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
7268044d6a109ab9ab4f7334914c7db25b973d6b97f06b23023bc68f19c7ef99,2023-08,West Yorkshire Police,West Yorkshire Police,-1.889002,53.877477,On or near Grange Road,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.866630,53.871882,On or near Beauvais Drive,E01010709,Bradford 006D,Anti-social behaviour,,
def76e060c6e99209ca14a5057be944d208bed6a24af4d6283ca6fab61e5cdbe,2023-08,West Yorkshire Police,West Yorkshire Police,-1.866170,53.873266,On or near Thurlestone Court,E01010709,Bradford 006D,Other theft,Status update unavailable,
6ac8a3c8d5272a3ee7c0c88880e0db546fb95e0348cf6898e0dc9d4d27536df3,2023-08,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Public order,Unable to prosecute suspect,
4d816069a60f559d72796bc28e7d8106b87d02704a3ae35fe7254ccdfd94b19f,2023-08,West Yorkshire Police,West Yorkshire Police,-1.872863,53.877938,On or near Mayhall Avenue,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
4b19eddefa0a27da2659941b134b3157d85e9e943835d86422d933feacd798dd,2023-08,West Yorkshire Police,West Yorkshire Police,-1.872863,53.877938,On or near Mayhall Avenue,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
a7e3703f18167cb347654cfccdd34cac3e9c59c94d699405ec9bfb54e63201da,2023-08,West Yorkshire Police,West Yorkshire Police,-1.865832,53.874218,On or near Middlefield Court,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
cd84264a4fb2457d045daceeabfb5d046aa99285cd9162d8431df85cf2a00fc8,2023-08,West Yorkshire Police,West Yorkshire Police,-1.873534,53.877264,On or near Lisset Mews,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.917280,53.869052,On or near Victoria Mews,E01010719,Bradford 007A,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.917810,53.870562,On or near Crosby Street,E01010719,Bradford 007A,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.922679,53.868714,On or near Redcliffe Grove,E01010719,Bradford 007A,Anti-social behaviour,,
d3ab8a9609d0a2b7d2ddc20fd921470c3ed836d9f46e47fe4395d58964c5926c,2023-08,West Yorkshire Police,West Yorkshire Police,-1.923730,53.867950,On or near West Lane,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
cc60d8b88b414a0894f5b2f5a1f5e3e5b5c14b4096c387b0f43c2c4f2b47bcf0,2023-08,West Yorkshire Police,West Yorkshire Police,-1.916474,53.869105,On or near Gordon Street,E01010719,Bradford 007A,Criminal damage and arson,Unable to prosecute suspect,
b66fc39b0a34be1b9c97dcca9a7e526a707cd2dd0b1cb7192dbebf8ff7e9be37,2023-08,West Yorkshire Police,West Yorkshire Police,-1.917280,53.869052,On or near Victoria Mews,E01010719,Bradford 007A,Drugs,Court result unavailable,
5807cc17a744eae2164bcde5bdb3a03c85fef4133a6ab3f120353578d78875cd,2023-08,West Yorkshire Police,West Yorkshire Police,-1.917232,53.870597,On or near Sunny Mount,E01010719,Bradford 007A,Other theft,Investigation complete; no suspect identified,
5eb4b319370d49b8fb768042b2bb8744ac7611aae62968cd9646863742de8a53,2023-08,West Yorkshire Police,West Yorkshire Police,-1.924137,53.869892,On or near Highfield Road,E01010719,Bradford 007A,Vehicle crime,Investigation complete; no suspect identified,
030ab53572010d8c8a216aca5838a85ad37f14f6203daf459fdc903efcb2d7bc,2023-08,West Yorkshire Police,West Yorkshire Police,-1.917232,53.870597,On or near Sunny Mount,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
dc67ff26d97e6a6406c11c2f05a4ec1180acf2aa0a06e174cc95296d39a4d52d,2023-08,West Yorkshire Police,West Yorkshire Police,-1.916474,53.869105,On or near Gordon Street,E01010719,Bradford 007A,Violence and sexual offences,Investigation complete; no suspect identified,
bf30bf5325c19673c92fab775cb600e8b0da9f8043a53dc03526df44ece62987,2023-08,West Yorkshire Police,West Yorkshire Police,-1.917840,53.870571,On or near Margaret Street,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
9a1ed99cc3c5dac39fb37f578a8946833e2c30a41877f5850411d0e30d0a25e8,2023-08,West Yorkshire Police,West Yorkshire Police,-1.917278,53.870130,On or near Highfield Lane,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
d70bd2ea645902be3ab18dde9d23a9fb1c219935022f03c369de7ef80690ed29,2023-08,West Yorkshire Police,West Yorkshire Police,-1.916351,53.869680,On or near All Saints Terrace,E01010719,Bradford 007A,Violence and sexual offences,Investigation complete; no suspect identified,
9189ebc6798c440bf9d67b4a38bde3a8a7c5ac5638584d1dd05325d9e05cec1b,2023-08,West Yorkshire Police,West Yorkshire Police,-1.916809,53.868710,On or near Drewry Road,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
6be675122a5cf61731f7347326af1f0c45e7a8e30e2e33028e29e1bebc2bca44,2023-08,West Yorkshire Police,West Yorkshire Police,-1.916351,53.869680,On or near All Saints Terrace,E01010719,Bradford 007A,Violence and sexual offences,Further investigation is not in the public interest,
527ab9dee2bc6af296ddfcf4e0779fd101d77987504cb0afa168ad9392a0ea22,2023-08,West Yorkshire Police,West Yorkshire Police,-1.924823,53.869263,On or near Calver Road,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.913016,53.879510,On or near Badgers Drift,E01010727,Bradford 007B,Anti-social behaviour,,
