Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5f58682561501564bbcb137f67aa87aeb398545c6f0da37aa91e7d630a609b8b,2025-05,West Yorkshire Police,West Yorkshire Police,-1.864067,53.883743,On or near Street Lane,E01010707,Bradford 006B,Violence and sexual offences,Unable to prosecute suspect,
c69846b23fddf598ff2e6a7a689f11a2ff30a41c8717c97221617edcd0566da3,2025-05,West Yorkshire Police,West Yorkshire Police,-1.864067,53.883743,On or near Street Lane,E01010707,Bradford 006B,Violence and sexual offences,Status update unavailable,
8b561a3588967addbc626e3c9ab2f3088a2d2f49269b9774b936b203106efe4d,2025-05,West Yorkshire Police,West Yorkshire Police,-1.891443,53.874783,On or near Pool Street,E01010708,Bradford 006C,Vehicle crime,Investigation complete; no suspect identified,
819bcce08b98d8cbc8df77558501c708b7433ed0f2b02b3d67ecde465dd27af6,2025-05,West Yorkshire Police,West Yorkshire Police,-1.891018,53.874657,On or near Dale Street,E01010708,Bradford 006C,Violence and sexual offences,Court result unavailable,
4d6b33794c7d756cf7f8e4f8b2dbc58b9c78f6c5cc71225d93c9baf1eb147808,2025-05,West Yorkshire Police,West Yorkshire Police,-1.893268,53.880762,On or near West Bank Grove,E01010708,Bradford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
838b10150e687522ef70f0df3bf094ab37a02c7952a52a0780118c77a50ad210,2025-05,West Yorkshire Police,West Yorkshire Police,-1.889002,53.877477,On or near Grange Road,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
4dd08df6dce27b36136fb1c309e197a3cac28253be48ea4815f96e82ea973093,2025-05,West Yorkshire Police,West Yorkshire Police,-1.889985,53.874180,On or near Aireworth Close,E01010708,Bradford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
681bbf90f016324af2ef0042d0f81448e913e03f66d985f7730ecd7cb9bf16ad,2025-05,West Yorkshire Police,West Yorkshire Police,-1.889002,53.877477,On or near Grange Road,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
93d2c7baaaf77972fe470e0b054dc1225726832d8d8f29b2727831940b354255,2025-05,West Yorkshire Police,West Yorkshire Police,-1.867856,53.873879,On or near The Armitage,E01010709,Bradford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
1ce84f1fcae52d292b18c42b7e7316229e36fffb87b36f2ec27b9278c7b6a203,2025-05,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
e320ac06d64758ead8605f8a2ce4b21ade82d101db06d33f97e6364c4540d426,2025-05,West Yorkshire Police,West Yorkshire Police,-1.857021,53.866775,On or near Poplar Terrace,E01010709,Bradford 006D,Public order,Unable to prosecute suspect,
a0a6832270659777eef6e4a8edd0f6cbaf01a34d0fbd7481cdf1bce2c8bbb971,2025-05,West Yorkshire Police,West Yorkshire Police,-1.866630,53.871882,On or near Beauvais Drive,E01010709,Bradford 006D,Public order,Unable to prosecute suspect,
4ed0d5b06d3fc8df92027f003072dabf3ed4e77ed48982f8e6eb2d57f786ca2f,2025-05,West Yorkshire Police,West Yorkshire Police,-1.857021,53.866775,On or near Poplar Terrace,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
368dd41d70bb1d11a80e7fce6707e58ef34018a5a9cf9d217ee8755dd257ddfe,2025-05,West Yorkshire Police,West Yorkshire Police,-1.864050,53.874980,On or near Carr Bank,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
27dcced023462fbe79e09dc4c8c2b97a3dae99da456c9f1c32ae4ac208295c22,2025-05,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
a159bed1edcac3e7d0b81b1eccadb2f4037771695016d503024288c74d587a55,2025-05,West Yorkshire Police,West Yorkshire Police,-1.864675,53.869939,On or near Waverley Avenue,E01010709,Bradford 006D,Violence and sexual offences,Status update unavailable,
2589d477b7893ea679f575ec72133db6ef3ec4fb41ed86b28cdc366925b330ae,2025-05,West Yorkshire Police,West Yorkshire Police,-1.871098,53.877837,On or near Herdwick View,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
51bd7216e9c08aa745fe148aed4ef86deb274d71f562a631ed1b4abcaf0ff82d,2025-05,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.917278,53.870130,On or near Highfield Lane,E01010719,Bradford 007A,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.917065,53.869986,On or near Victoria Court,E01010719,Bradford 007A,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.924595,53.868967,On or near Whin Street,E01010719,Bradford 007A,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.922679,53.868714,On or near Redcliffe Grove,E01010719,Bradford 007A,Anti-social behaviour,,
27a5a0bf4c4195977fe7bad0b7f1373621c4d1ad924d32b835c1a3f0daf422ef,2025-05,West Yorkshire Police,West Yorkshire Police,-1.923730,53.867950,On or near West Lane,E01010719,Bradford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
e41bd2fb8f4c7125e8457d04af9041ac288d32c30568a79af5b2454dd26392c6,2025-05,West Yorkshire Police,West Yorkshire Police,-1.916474,53.869105,On or near Gordon Street,E01010719,Bradford 007A,Public order,Investigation complete; no suspect identified,
619ab13fdf4958ddb136850d3d9ec5f204ef7af4253b9bf456484fbbb75bd506,2025-05,West Yorkshire Police,West Yorkshire Police,-1.917280,53.869052,On or near Victoria Mews,E01010719,Bradford 007A,Public order,Unable to prosecute suspect,
55dbc91473740637578aa8d4855c6f146fd6be56ac4c2b649479541e6532fb26,2025-05,West Yorkshire Police,West Yorkshire Police,-1.922679,53.868714,On or near Redcliffe Grove,E01010719,Bradford 007A,Vehicle crime,Investigation complete; no suspect identified,
6e9216f8c708b25f9c55f0c2c462a088fed0b7c3630c2fa3da3d4fd46bbd5a06,2025-05,West Yorkshire Police,West Yorkshire Police,-1.916809,53.868710,On or near Drewry Road,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
71290cc272a659b0cc2f4c18e14a47f7179ce064f6335bc6b4800f186787eddf,2025-05,West Yorkshire Police,West Yorkshire Police,-1.917280,53.869052,On or near Victoria Mews,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
5bc4c1eb1139c12079aeb0da90751026763e51260dc8776951c9b99927db063c,2025-05,West Yorkshire Police,West Yorkshire Police,-1.916809,53.868710,On or near Drewry Road,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
8126d67d81ae498a84c72d745d935e60395f2d35ad38d51b307ebf0ac7283286,2025-05,West Yorkshire Police,West Yorkshire Police,-1.917280,53.869052,On or near Victoria Mews,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
93c206f9562384b16dccda29ef094c2441fce6c045f1515672dd6d7139c9cdf8,2025-05,West Yorkshire Police,West Yorkshire Police,-1.916809,53.868710,On or near Drewry Road,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
187a0f54f0453284b2a39bf2bc7be8d11e9ccba5f39348a6db6b7c9804d5c8f3,2025-05,West Yorkshire Police,West Yorkshire Police,-1.916809,53.868710,On or near Drewry Road,E01010719,Bradford 007A,Violence and sexual offences,Investigation complete; no suspect identified,
d9b8d27056b1116b11c0e66d92d2985c44c449fb270a601dc5533a75b30dcc59,2025-05,West Yorkshire Police,West Yorkshire Police,-1.916809,53.868710,On or near Drewry Road,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
deb66a4364374a6d2a2a8873d42fdb5b4332a5b016ca058355dc2d2fd2692e10,2025-05,West Yorkshire Police,West Yorkshire Police,-1.922679,53.868714,On or near Redcliffe Grove,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
878ffa5880829aec98f1984bc7c04a7e36b889d008300c5a4d4ee38ec033fc45,2025-05,West Yorkshire Police,West Yorkshire Police,-1.918449,53.870095,On or near Smith Street,E01010719,Bradford 007A,Other crime,Unable to prosecute suspect,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.909553,53.876955,On or near Railway Street,E01010727,Bradford 007B,Anti-social behaviour,,
929e91bc34d4f0e29336f8dd484a72d3d1e8de7134c6deeb3f8ac3100e36b2ef,2025-05,West Yorkshire Police,West Yorkshire Police,-1.928177,53.882226,On or near Hollins Lane,E01010727,Bradford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
3d19f0cc871f158b2a43d77fcca9aa54a0c6bca5a187c871f7d2e89671d3fa55,2025-05,West Yorkshire Police,West Yorkshire Police,-1.911980,53.880040,On or near Royd Street,E01010727,Bradford 007B,Violence and sexual offences,Investigation complete; no suspect identified,
82a4f5b58e05f704f2b8e8ce738516f66f5857edcec97078764e94cb2506fffa,2025-05,West Yorkshire Police,West Yorkshire Police,-1.910070,53.876974,On or near Agnes Street,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
d0636b4b589c6f24e0380569167dde4f226a4fa30a0d5b2a2fc41098c742f48a,2025-05,West Yorkshire Police,West Yorkshire Police,-1.928177,53.882226,On or near Hollins Lane,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
4283bd681808c42e2a644bc39cdb71c72ef3915b482785d9f0ea09321fc81bcd,2025-05,West Yorkshire Police,West Yorkshire Police,-1.919946,53.882769,On or near Aireville Street,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
72f440df21ff27a5fadacf6689db7c7d2471abcf3e211bc5c601b32faa844d7c,2025-05,West Yorkshire Police,West Yorkshire Police,-1.910070,53.876974,On or near Agnes Street,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
a0de13a54c9ceaa834ec799f4c16493866f6d64e86c134b5e66b4ad7f921d328,2025-05,West Yorkshire Police,West Yorkshire Police,-1.911980,53.880040,On or near Royd Street,E01010727,Bradford 007B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.911118,53.870746,On or near Vernon Court,E01010728,Bradford 007C,Anti-social behaviour,,
dfda0ff71a86f20ad5bd488712ac258d2df9b0cdd51f5fd950b8960b0bf46045,2025-05,West Yorkshire Police,West Yorkshire Police,-1.910232,53.872579,On or near Back Castle Road,E01010728,Bradford 007C,Public order,Unable to prosecute suspect,
ced4cb8e1420ff17a90d907b71a39deba1d2a61a4165bfb53835aa5810c22822,2025-05,West Yorkshire Police,West Yorkshire Police,-1.911697,53.877209,On or near Pattie Street,E01010728,Bradford 007C,Vehicle crime,Investigation complete; no suspect identified,
c62aef35d310cd9599ea48cea4ce9f802e9c62da99bd43cb25093afc61a532a3,2025-05,West Yorkshire Police,West Yorkshire Police,-1.919401,53.873205,On or near View Road,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
ceaf71aaad40250c9e98a89b3bb53585df94595c3ba95b1a66d1534be5e4a436,2025-05,West Yorkshire Police,West Yorkshire Police,-1.910232,53.872354,On or near Earl Street,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
7f398fec749ca3f41e6b7ceb6cf5b5e1c87cc0e5e991959d348d332cf68c3561,2025-05,West Yorkshire Police,West Yorkshire Police,-1.917728,53.873546,On or near Westview Avenue,E01010728,Bradford 007C,Violence and sexual offences,Further action is not in the public interest,
98f7ed285ba6cea1fb5511d12a77ff62dee8f870bc69e7176876a3b10d4b356f,2025-05,West Yorkshire Police,West Yorkshire Police,-1.911697,53.877209,On or near Pattie Street,E01010728,Bradford 007C,Violence and sexual offences,Investigation complete; no suspect identified,
395f5b1b16a87372af569a91d701b033856e76ff6226c6b7489c724ec14a58af,2025-05,West Yorkshire Police,West Yorkshire Police,-1.910232,53.872354,On or near Earl Street,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
0e7d8dc0aa6edd68948ba4da264075ec81c44e9da932bf57b3cf92cbc88650d7,2025-05,West Yorkshire Police,West Yorkshire Police,-1.910232,53.872354,On or near Earl Street,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
1f27923b3f64e30e3437be85bf74e5794d6fe660cb74c7d8fe12f4d59d20c238,2025-05,West Yorkshire Police,West Yorkshire Police,-1.917728,53.873546,On or near Westview Avenue,E01010728,Bradford 007C,Violence and sexual offences,Further action is not in the public interest,
66585ea89a0c5212d3bc79ca1e30ecf4b118bab0eeaad9db330de8f73788bded,2025-05,West Yorkshire Police,West Yorkshire Police,-1.910232,53.872354,On or near Earl Street,E01010728,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,
298c9528ddf9491752bc7763aaf314f0ebbf00db021c142e16e5dac2eade80d0,2025-05,West Yorkshire Police,West Yorkshire Police,-1.910800,53.870027,On or near Half Street,E01010728,Bradford 007C,Other crime,Further investigation is not in the public interest,
954749deb72f5ea3fd4b1b57b34e9d2a678d036c6ef88c47988ab13f0baf4d0a,2025-05,West Yorkshire Police,West Yorkshire Police,-1.911802,53.878152,On or near Arctic Street,E01010728,Bradford 007C,Other crime,Unable to prosecute suspect,
4915c936de5d51a7ad406afff945b0b4264e0637f6e95b6b1cabec32ed62e126,2025-05,West Yorkshire Police,West Yorkshire Police,-1.910800,53.870027,On or near Half Street,E01010728,Bradford 007C,Other crime,Unable to prosecute suspect,
e673c7896a60f6b5314ac738ff2d4c8453348dcdaaaf1c4d583dfdc712f9a20c,2025-05,West Yorkshire Police,West Yorkshire Police,-1.920605,53.872092,On or near Clayton Rise,E01010729,Bradford 007D,Bicycle theft,Investigation complete; no suspect identified,
13e6a49143c5ad08b54c1255723bf6bbc9f46d524e2dc76b5df6f41745b667ba,2025-05,West Yorkshire Police,West Yorkshire Police,-1.923040,53.879373,On or near Cairn Close,E01010729,Bradford 007D,Burglary,Investigation complete; no suspect identified,
fa26fab314959c6ca0a9b7573ab6d5c7976cadf5496923d61b15dcadcb37b75a,2025-05,West Yorkshire Police,West Yorkshire Police,-1.915610,53.875468,On or near Spring Gardens Lane,E01010729,Bradford 007D,Public order,Unable to prosecute suspect,
8944544704da8d280b3a41c1bc6a525901486e81b46eb528d2d6d176d3c2b40b,2025-05,West Yorkshire Police,West Yorkshire Police,-1.927231,53.875107,On or near Shann Lane,E01010729,Bradford 007D,Public order,Unable to prosecute suspect,
58be6bb54748168e0ee9850094eceec8d8389efd6d6b344d8ad95921aab4900c,2025-05,West Yorkshire Police,West Yorkshire Police,-1.922276,53.872893,On or near Springfield Court,E01010729,Bradford 007D,Vehicle crime,Investigation complete; no suspect identified,
154c04ba4313e8f9195d6caad7f0f336106600a0834567d162d1f4da1f5f0189,2025-05,West Yorkshire Police,West Yorkshire Police,-1.919690,53.873547,On or near High Spring Gardens Lane,E01010729,Bradford 007D,Vehicle crime,Investigation complete; no suspect identified,
6c6220809ae828856c4e3f1eafa757cebadfba6b312c8c03ca326ccd5072d98d,2025-05,West Yorkshire Police,West Yorkshire Police,-1.915610,53.875468,On or near Spring Gardens Lane,E01010729,Bradford 007D,Violence and sexual offences,Further action is not in the public interest,
c8762ab172b78d2dc91de380dbf265ced8ef5cd7fedf5713be32e9670b73d2a3,2025-05,West Yorkshire Police,West Yorkshire Police,-1.915610,53.875468,On or near Spring Gardens Lane,E01010729,Bradford 007D,Violence and sexual offences,Unable to prosecute suspect,
e1c0baf52cca2fb4a30a6bfd0f41be3d7e47d3c4cdaf133be89743cefe4d9fcf,2025-05,West Yorkshire Police,West Yorkshire Police,-1.927231,53.875107,On or near Shann Lane,E01010729,Bradford 007D,Violence and sexual offences,Unable to prosecute suspect,
37c08e0f0164f63852f6597c5d1ec1b211092311843438d0cb90ca28ecc566ed,2025-05,West Yorkshire Police,West Yorkshire Police,-1.927231,53.875107,On or near Shann Lane,E01010729,Bradford 007D,Violence and sexual offences,Unable to prosecute suspect,
c792300b1e62c4270cdcabdcac6d0187526ad5e7995b17915976886499e971da,2025-05,West Yorkshire Police,West Yorkshire Police,-1.926913,53.874154,On or near Westway,E01010729,Bradford 007D,Violence and sexual offences,Investigation complete; no suspect identified,
c7cc41734ebe20330bea3c7debdc7277007fb78e0b5a77d94bcf9d5ba4f47103,2025-05,West Yorkshire Police,West Yorkshire Police,-1.921599,53.877233,On or near Glenlyon Avenue,E01010729,Bradford 007D,Violence and sexual offences,Investigation complete; no suspect identified,
71d1e9f30592a4911f827314d7c4871da4b3f757d6e644f3ff52be1b729c30dd,2025-05,West Yorkshire Police,West Yorkshire Police,-1.915610,53.875468,On or near Spring Gardens Lane,E01010729,Bradford 007D,Other crime,Further action is not in the public interest,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.901158,53.869866,On or near Bingley Street,E01010700,Bradford 008A,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.889910,53.873407,On or near Aireworth Road,E01010700,Bradford 008A,Anti-social behaviour,,
be18414cd68a8b68accfec5e082ba750b5ca830513e3a63e517a373b73476422,2025-05,West Yorkshire Police,West Yorkshire Police,-1.895031,53.869295,On or near Dalton Lane,E01010700,Bradford 008A,Burglary,Investigation complete; no suspect identified,
f473870099edb239e7df82a1961dd4a305d3cbf08a1efd6495f3b398201ce198,2025-05,West Yorkshire Police,West Yorkshire Police,-1.894688,53.872602,On or near Beeches Road,E01010700,Bradford 008A,Criminal damage and arson,Investigation complete; no suspect identified,
eefcab6c684a6e63f8df1fe3d71a142d18589cd427bb18f42d96e715e172bb5f,2025-05,West Yorkshire Police,West Yorkshire Police,-1.897002,53.871597,On or near Bronte Street,E01010700,Bradford 008A,Criminal damage and arson,Investigation complete; no suspect identified,
