city,datetime,latitude,longitude,crime_category,hour,month,weekday
Karachi,2024-11-14,24.8592,66.9998,violent,0,11,3
Karachi,2023-04-28,24.8592,66.9998,property,0,4,4
Karachi,2025-01-03,24.8592,66.9998,violent,0,1,4
Karachi,2022-03-18,24.8592,66.9998,violent,0,3,4
Karachi,2021-04-30,24.8592,66.9998,violent,0,4,4
Karachi,2022-11-12,24.8592,66.9998,violent,0,11,5
Karachi,2022-06-25,24.8592,66.9998,property,0,6,5
Karachi,2023-10-12,24.8592,66.9998,violent,0,10,3
Karachi,2025-03-29,24.8592,66.9998,violent,0,3,5
Karachi,2023-02-17,24.8592,66.9998,violent,0,2,4
Karachi,2024-04-30,24.8592,66.9998,violent,0,4,1
Karachi,2024-06-13,24.8592,66.9998,violent,0,6,3
Karachi,2021-06-10,24.8592,66.9998,violent,0,6,3
Karachi,2021-04-14,24.8592,66.9998,violent,0,4,2
Karachi,2022-08-03,24.8592,66.9998,violent,0,8,2
Karachi,2020-06-04,24.8592,66.9998,violent,0,6,3
Karachi,2021-03-09,24.8592,66.9998,violent,0,3,1
Karachi,2021-12-16,24.8592,66.9998,violent,0,12,3
Karachi,2024-06-05,24.8592,66.9998,violent,0,6,2
Karachi,2020-07-06,24.8592,66.9998,violent,0,7,0
Karachi,2021-04-04,24.8592,66.9998,violent,0,4,6
Karachi,2024-06-18,24.8592,66.9998,violent,0,6,1
Karachi,2025-02-03,24.8592,66.9998,violent,0,2,0
Karachi,2020-06-27,24.8592,66.9998,violent,0,6,5
Karachi,2022-12-11,24.8592,66.9998,violent,0,12,6
Karachi,2023-05-29,24.8592,66.9998,violent,0,5,0
Karachi,2020-08-21,24.8592,66.9998,violent,0,8,4
Karachi,2023-02-25,24.8592,66.9998,violent,0,2,5
Karachi,2020-12-17,24.8592,66.9998,violent,0,12,3
Karachi,2022-01-03,24.8592,66.9998,violent,0,1,0
Karachi,2022-03-12,24.8592,66.9998,violent,0,3,5
Karachi,2020-07-16,24.8592,66.9998,violent,0,7,3
Karachi,2021-05-20,24.8592,66.9998,violent,0,5,3
Karachi,2022-08-10,24.8592,66.9998,violent,0,8,2
Karachi,2024-11-26,24.8592,66.9998,violent,0,11,1
Karachi,2020-08-31,24.8592,66.9998,violent,0,8,0
Karachi,2021-01-09,24.8592,66.9998,violent,0,1,5
Karachi,2021-04-13,24.8592,66.9998,violent,0,4,1
Karachi,2020-07-06,24.8592,66.9998,violent,0,7,0
Karachi,2020-07-14,24.8592,66.9998,violent,0,7,1
Karachi,2022-06-09,24.8592,66.9998,violent,0,6,3
Karachi,2022-05-26,24.8592,66.9998,violent,0,5,3
Karachi,2023-09-26,24.8592,66.9998,violent,0,9,1
Karachi,2025-01-28,24.8592,66.9998,violent,0,1,1
Karachi,2025-01-22,24.8592,66.9998,violent,0,1,2
Karachi,2022-02-02,24.8592,66.9998,violent,0,2,2
Karachi,2024-02-23,24.8592,66.9998,violent,0,2,4
Karachi,2022-11-07,24.8592,66.9998,violent,0,11,0
Karachi,2023-10-03,24.8592,66.9998,violent,0,10,1
Karachi,2023-09-23,24.8592,66.9998,violent,0,9,5
Karachi,2021-08-29,24.8592,66.9998,violent,0,8,6
Karachi,2023-10-22,24.8592,66.9998,violent,0,10,6
Karachi,2024-09-30,24.8592,66.9998,violent,0,9,0
Karachi,2023-10-11,24.8592,66.9998,violent,0,10,2
Karachi,2023-10-03,24.8592,66.9998,violent,0,10,1
Karachi,2024-06-07,24.8592,66.9998,violent,0,6,4
Karachi,2022-03-27,24.8592,66.9998,violent,0,3,6
Karachi,2020-07-27,24.8592,66.9998,violent,0,7,0
Karachi,2025-01-16,24.8592,66.9998,violent,0,1,3
Karachi,2024-08-25,24.8592,66.9998,violent,0,8,6
Karachi,2023-10-12,24.8592,66.9998,violent,0,10,3
Karachi,2023-11-23,24.8592,66.9998,violent,0,11,3
Karachi,2022-03-15,24.8592,66.9998,violent,0,3,1
Karachi,2021-08-31,24.8592,66.9998,violent,0,8,1
Karachi,2024-09-03,24.8592,66.9998,violent,0,9,1
Karachi,2025-02-13,24.8592,66.9998,other,0,2,3
Karachi,2022-06-09,24.8592,66.9998,violent,0,6,3
Karachi,2022-08-18,24.8592,66.9998,violent,0,8,3
Karachi,2024-01-13,24.8592,66.9998,violent,0,1,5
Karachi,2023-04-18,24.8592,66.9998,violent,0,4,1
Karachi,2025-05-19,24.8592,66.9998,violent,0,5,0
Karachi,2020-10-25,24.8592,66.9998,violent,0,10,6
Karachi,2024-02-08,24.8592,66.9998,violent,0,2,3
Karachi,2021-05-16,24.8592,66.9998,violent,0,5,6
Karachi,2024-12-01,24.8592,66.9998,violent,0,12,6
Karachi,2024-04-07,24.8592,66.9998,violent,0,4,6
Karachi,2022-07-19,24.8592,66.9998,violent,0,7,1
Karachi,2024-10-03,24.8592,66.9998,violent,0,10,3
Karachi,2023-04-14,24.8592,66.9998,violent,0,4,4
Karachi,2022-03-30,24.8592,66.9998,violent,0,3,2
Karachi,2023-04-20,24.8592,66.9998,violent,0,4,3
Karachi,2021-09-10,24.8592,66.9998,violent,0,9,4
Karachi,2021-10-21,24.8592,66.9998,violent,0,10,3
Karachi,2025-01-24,24.8592,66.9998,violent,0,1,4
Karachi,2021-06-16,24.8592,66.9998,violent,0,6,2
Karachi,2021-01-25,24.8592,66.9998,violent,0,1,0
Karachi,2022-11-20,24.8592,66.9998,violent,0,11,6
Karachi,2023-03-09,24.8592,66.9998,violent,0,3,3
Karachi,2022-03-19,24.8592,66.9998,violent,0,3,5
Karachi,2024-08-17,24.8592,66.9998,property,0,8,5
Karachi,2022-03-04,24.8592,66.9998,violent,0,3,4
Karachi,2025-01-28,24.8592,66.9998,violent,0,1,1
Karachi,2020-06-22,24.8592,66.9998,violent,0,6,0
Karachi,2022-10-16,24.8592,66.9998,violent,0,10,6
Karachi,2023-09-24,24.8592,66.9998,violent,0,9,6
Karachi,2023-07-15,24.8592,66.9998,violent,0,7,5
Karachi,2023-10-19,24.8592,66.9998,violent,0,10,3
Karachi,2025-05-28,24.8592,66.9998,violent,0,5,2
Karachi,2024-09-15,24.8592,66.9998,violent,0,9,6
Karachi,2022-01-11,24.8592,66.9998,violent,0,1,1
Karachi,2021-12-12,24.8592,66.9998,violent,0,12,6
Karachi,2024-04-25,24.8592,66.9998,violent,0,4,3
Karachi,2021-02-09,24.8592,66.9998,violent,0,2,1
Karachi,2022-08-13,24.8592,66.9998,violent,0,8,5
Karachi,2020-12-07,24.8592,66.9998,violent,0,12,0
Karachi,2020-07-27,24.8592,66.9998,violent,0,7,0
Karachi,2023-09-18,24.8592,66.9998,violent,0,9,0
Karachi,2020-11-03,24.8592,66.9998,violent,0,11,1
Karachi,2025-04-29,24.8592,66.9998,violent,0,4,1
Karachi,2022-06-26,24.8592,66.9998,violent,0,6,6
Karachi,2025-01-04,24.8592,66.9998,property,0,1,5
Karachi,2023-10-22,24.8592,66.9998,violent,0,10,6
Karachi,2024-10-30,24.8592,66.9998,violent,0,10,2
Karachi,2025-04-23,24.8592,66.9998,violent,0,4,2
Karachi,2021-11-23,24.8592,66.9998,violent,0,11,1
Karachi,2020-09-19,24.8592,66.9998,violent,0,9,5
Karachi,2024-08-07,24.8592,66.9998,violent,0,8,2
Karachi,2025-02-14,24.8592,66.9998,violent,0,2,4
Karachi,2022-12-23,24.8592,66.9998,violent,0,12,4
Karachi,2021-01-13,24.8592,66.9998,violent,0,1,2
Karachi,2023-06-30,24.8592,66.9998,violent,0,6,4
Karachi,2022-05-28,24.8592,66.9998,violent,0,5,5
Karachi,2024-07-18,24.8592,66.9998,violent,0,7,3
Karachi,2023-02-01,24.8592,66.9998,violent,0,2,2
Karachi,2022-11-09,24.8592,66.9998,violent,0,11,2
Karachi,2024-10-20,24.8592,66.9998,violent,0,10,6
Karachi,2023-08-09,24.8592,66.9998,violent,0,8,2
Karachi,2021-10-24,24.8592,66.9998,violent,0,10,6
Karachi,2024-01-11,24.8592,66.9998,property,0,1,3
Karachi,2025-05-20,24.8592,66.9998,violent,0,5,1
Karachi,2024-12-28,24.8592,66.9998,violent,0,12,5
Karachi,2024-07-24,24.8592,66.9998,violent,0,7,2
Karachi,2021-07-11,24.8592,66.9998,violent,0,7,6
Karachi,2024-07-04,24.8592,66.9998,violent,0,7,3
Karachi,2024-09-17,24.8592,66.9998,property,0,9,1
Karachi,2025-05-18,24.8592,66.9998,violent,0,5,6
Karachi,2023-11-23,24.8592,66.9998,violent,0,11,3
Karachi,2022-11-29,24.8592,66.9998,violent,0,11,1
Karachi,2024-04-01,24.8592,66.9998,violent,0,4,0
Karachi,2025-05-04,24.8592,66.9998,violent,0,5,6
Karachi,2024-01-24,24.8592,66.9998,violent,0,1,2
Karachi,2025-03-07,24.8592,66.9998,other,0,3,4
Karachi,2022-08-16,24.8592,66.9998,violent,0,8,1
Karachi,2023-08-13,24.8592,66.9998,violent,0,8,6
Karachi,2023-07-26,24.8592,66.9998,violent,0,7,2
Karachi,2021-08-06,24.8592,66.9998,violent,0,8,4
Karachi,2022-05-02,24.8592,66.9998,violent,0,5,0
Karachi,2023-10-17,24.8592,66.9998,other,0,10,1
Karachi,2024-07-04,24.8592,66.9998,violent,0,7,3
Karachi,2022-04-02,24.8592,66.9998,violent,0,4,5
Karachi,2022-12-26,24.8592,66.9998,property,0,12,0
Karachi,2025-01-12,24.8592,66.9998,violent,0,1,6
Karachi,2021-01-21,24.8592,66.9998,violent,0,1,3
Karachi,2025-01-30,24.8592,66.9998,violent,0,1,3
Karachi,2025-01-05,24.8592,66.9998,violent,0,1,6
Karachi,2024-07-19,24.8592,66.9998,violent,0,7,4
Karachi,2022-08-11,24.8592,66.9998,violent,0,8,3
Karachi,2022-06-04,24.8592,66.9998,violent,0,6,5
Karachi,2024-08-01,24.8592,66.9998,violent,0,8,3
Karachi,2024-06-13,24.8592,66.9998,violent,0,6,3
Karachi,2022-11-12,24.8592,66.9998,violent,0,11,5
Karachi,2022-01-25,24.8592,66.9998,violent,0,1,1
Karachi,2022-05-21,24.8592,66.9998,violent,0,5,5
Karachi,2022-03-17,24.8592,66.9998,violent,0,3,3
Karachi,2023-10-05,24.8592,66.9998,violent,0,10,3
Karachi,2022-07-04,24.8592,66.9998,violent,0,7,0
Karachi,2025-01-27,24.8592,66.9998,violent,0,1,0
Karachi,2024-01-18,24.8592,66.9998,violent,0,1,3
Karachi,2022-04-09,24.8592,66.9998,violent,0,4,5
Karachi,2021-05-07,24.8592,66.9998,violent,0,5,4
Karachi,2023-02-06,24.8592,66.9998,violent,0,2,0
Karachi,2022-10-08,24.8592,66.9998,violent,0,10,5
Karachi,2023-11-08,24.8592,66.9998,violent,0,11,2
Karachi,2023-09-24,24.8592,66.9998,violent,0,9,6
Karachi,2023-04-09,24.8592,66.9998,violent,0,4,6
Karachi,2021-10-06,24.8592,66.9998,violent,0,10,2
Karachi,2020-06-11,24.8592,66.9998,violent,0,6,3
Karachi,2020-08-27,24.8592,66.9998,violent,0,8,3
Karachi,2021-01-05,24.8592,66.9998,violent,0,1,1
Karachi,2022-04-03,24.8592,66.9998,violent,0,4,6
Karachi,2024-06-19,24.8592,66.9998,violent,0,6,2
Karachi,2021-12-12,24.8592,66.9998,violent,0,12,6
Karachi,2023-04-24,24.8592,66.9998,violent,0,4,0
Karachi,2023-02-15,24.8592,66.9998,violent,0,2,2
Karachi,2020-08-23,24.8592,66.9998,violent,0,8,6
Karachi,2023-11-28,24.8592,66.9998,violent,0,11,1
Karachi,2021-01-06,24.8592,66.9998,violent,0,1,2
Karachi,2021-05-24,24.8592,66.9998,violent,0,5,0
Karachi,2023-05-03,24.8592,66.9998,violent,0,5,2
Karachi,2020-11-23,24.8592,66.9998,violent,0,11,0
Karachi,2023-12-04,24.8592,66.9998,violent,0,12,0
Karachi,2021-11-11,24.8592,66.9998,violent,0,11,3
Karachi,2025-03-17,24.8592,66.9998,violent,0,3,0
Karachi,2020-06-25,24.8592,66.9998,violent,0,6,3
Karachi,2022-12-04,24.8592,66.9998,violent,0,12,6
Karachi,2022-10-02,24.8592,66.9998,violent,0,10,6
Karachi,2023-01-10,24.8592,66.9998,violent,0,1,1
Karachi,2024-09-24,24.8592,66.9998,violent,0,9,1
Karachi,2024-10-21,24.8592,66.9998,violent,0,10,0
Karachi,2024-04-06,24.8592,66.9998,violent,0,4,5
Karachi,2023-06-16,24.8592,66.9998,violent,0,6,4
Karachi,2023-11-25,24.8592,66.9998,violent,0,11,5
Karachi,2021-11-15,24.8592,66.9998,violent,0,11,0
Karachi,2021-05-06,24.8592,66.9998,violent,0,5,3
Karachi,2021-08-20,24.8592,66.9998,violent,0,8,4
Karachi,2020-11-22,24.8592,66.9998,violent,0,11,6
Karachi,2024-01-14,24.8592,66.9998,violent,0,1,6
Karachi,2021-12-30,24.8592,66.9998,violent,0,12,3
Karachi,2020-10-03,24.8592,66.9998,violent,0,10,5
Karachi,2024-01-02,24.8592,66.9998,violent,0,1,1
Karachi,2021-04-19,24.8592,66.9998,violent,0,4,0
Karachi,2020-09-12,24.8592,66.9998,violent,0,9,5
Karachi,2025-01-13,24.8592,66.9998,violent,0,1,0
Karachi,2021-12-09,24.8592,66.9998,violent,0,12,3
Karachi,2023-05-16,24.8592,66.9998,violent,0,5,1
Karachi,2024-05-29,24.8592,66.9998,violent,0,5,2
Karachi,2025-04-27,24.8592,66.9998,violent,0,4,6
Karachi,2022-01-03,24.8592,66.9998,violent,0,1,0
Karachi,2021-12-04,24.8592,66.9998,other,0,12,5
Karachi,2024-11-20,24.8592,66.9998,violent,0,11,2
Karachi,2024-01-25,24.8592,66.9998,violent,0,1,3
Karachi,2023-03-05,24.8592,66.9998,violent,0,3,6
Karachi,2021-02-28,24.8592,66.9998,violent,0,2,6
Karachi,2022-04-20,24.8592,66.9998,violent,0,4,2
Karachi,2023-12-28,24.8592,66.9998,violent,0,12,3
Karachi,2024-05-19,24.8592,66.9998,violent,0,5,6
Karachi,2020-11-30,24.8592,66.9998,other,0,11,0
Karachi,2020-06-04,24.8592,66.9998,violent,0,6,3
Karachi,2021-02-19,24.8592,66.9998,violent,0,2,4
Karachi,2024-02-10,24.8592,66.9998,violent,0,2,5
Karachi,2021-08-27,24.8592,66.9998,violent,0,8,4
Karachi,2024-08-05,24.8592,66.9998,other,0,8,0
Karachi,2025-05-17,24.8592,66.9998,other,0,5,5
Karachi,2021-02-17,24.8592,66.9998,violent,0,2,2
Karachi,2020-10-15,24.8592,66.9998,violent,0,10,3
Karachi,2022-02-13,24.8592,66.9998,violent,0,2,6
Karachi,2024-10-29,24.8592,66.9998,violent,0,10,1
Karachi,2021-08-20,24.8592,66.9998,violent,0,8,4
Karachi,2025-02-10,24.8592,66.9998,violent,0,2,0
Karachi,2020-08-18,24.8592,66.9998,violent,0,8,1
Karachi,2020-06-05,24.8592,66.9998,violent,0,6,4
Karachi,2021-10-27,24.8592,66.9998,violent,0,10,2
Karachi,2021-09-14,24.8592,66.9998,violent,0,9,1
Karachi,2023-08-26,24.8592,66.9998,violent,0,8,5
Karachi,2023-06-08,24.8592,66.9998,violent,0,6,3
Karachi,2021-02-18,24.8592,66.9998,violent,0,2,3
Karachi,2022-04-27,24.8592,66.9998,violent,0,4,2
Karachi,2023-09-22,24.8592,66.9998,violent,0,9,4
Karachi,2023-09-09,24.8592,66.9998,violent,0,9,5
Karachi,2022-02-09,24.8592,66.9998,violent,0,2,2
Karachi,2024-08-21,24.8592,66.9998,violent,0,8,2
Karachi,2023-06-02,24.8592,66.9998,violent,0,6,4
Karachi,2021-08-01,24.8592,66.9998,violent,0,8,6
Karachi,2023-12-09,24.8592,66.9998,violent,0,12,5
Karachi,2021-12-20,24.8592,66.9998,violent,0,12,0
Karachi,2023-04-03,24.8592,66.9998,violent,0,4,0
Karachi,2022-11-01,24.8592,66.9998,violent,0,11,1
Karachi,2024-02-20,24.8592,66.9998,property,0,2,1
Karachi,2020-10-05,24.8592,66.9998,violent,0,10,0
Karachi,2022-12-31,24.869417,67.003648,violent,0,12,5
Karachi,2020-06-30,24.869417,67.003648,violent,0,6,1
Karachi,2025-01-29,24.869417,67.003648,violent,0,1,2
Karachi,2022-03-31,24.869417,67.003648,violent,0,3,3
Karachi,2024-12-16,24.869417,67.003648,violent,0,12,0
Karachi,2022-05-08,24.869417,67.003648,violent,0,5,6
Karachi,2025-03-31,24.869417,67.003648,violent,0,3,0
Karachi,2025-03-13,24.869417,67.003648,violent,0,3,3
Karachi,2022-05-14,24.869417,67.003648,violent,0,5,5
Karachi,2024-06-17,24.869417,67.003648,property,0,6,0
Karachi,2023-04-19,24.869417,67.003648,violent,0,4,2
Karachi,2023-11-25,24.869417,67.003648,violent,0,11,5
Karachi,2025-03-28,24.869417,67.003648,violent,0,3,4
Karachi,2020-09-10,24.869417,67.003648,violent,0,9,3
Karachi,2024-01-20,24.869417,67.003648,violent,0,1,5
Karachi,2021-06-26,24.869417,67.003648,violent,0,6,5
Karachi,2023-03-18,24.869417,67.003648,violent,0,3,5
Karachi,2022-07-23,24.869417,67.003648,violent,0,7,5
Karachi,2024-06-22,24.869417,67.003648,violent,0,6,5
Karachi,2023-09-19,24.869417,67.003648,violent,0,9,1
Karachi,2023-03-27,24.869417,67.003648,violent,0,3,0
Karachi,2022-03-24,24.869417,67.003648,violent,0,3,3
Karachi,2022-04-18,24.869417,67.003648,violent,0,4,0
Karachi,2025-05-19,24.869417,67.003648,violent,0,5,0
Karachi,2021-08-17,24.869417,67.003648,violent,0,8,1
Karachi,2021-05-08,24.869417,67.003648,violent,0,5,5
Karachi,2022-02-11,24.869417,67.003648,violent,0,2,4
Karachi,2024-04-15,24.869417,67.003648,violent,0,4,0
Karachi,2021-03-25,24.869417,67.003648,violent,0,3,3
Karachi,2022-11-28,24.869417,67.003648,violent,0,11,0
Karachi,2023-06-18,24.869417,67.003648,violent,0,6,6
Karachi,2023-08-30,24.869417,67.003648,violent,0,8,2
Karachi,2020-08-31,24.869417,67.003648,violent,0,8,0
Karachi,2023-11-09,24.869417,67.003648,violent,0,11,3
Karachi,2022-04-07,24.869417,67.003648,violent,0,4,3
Karachi,2021-11-10,24.869417,67.003648,violent,0,11,2
Karachi,2023-05-17,24.869417,67.003648,violent,0,5,2
Karachi,2022-11-10,24.869417,67.003648,violent,0,11,3
Karachi,2022-11-17,24.869417,67.003648,violent,0,11,3
Karachi,2024-10-17,24.869417,67.003648,violent,0,10,3
Karachi,2023-02-17,24.869417,67.003648,violent,0,2,4
Karachi,2024-06-15,24.869417,67.003648,violent,0,6,5
Karachi,2023-02-04,24.869417,67.003648,violent,0,2,5
Karachi,2023-08-09,24.869417,67.003648,violent,0,8,2
Karachi,2022-07-31,24.869417,67.003648,violent,0,7,6
Karachi,2021-04-13,24.869417,67.003648,other,0,4,1
Karachi,2021-08-23,24.869417,67.003648,violent,0,8,0
Karachi,2025-02-21,24.869417,67.003648,violent,0,2,4
Karachi,2021-01-06,24.869417,67.003648,violent,0,1,2
Karachi,2023-12-05,24.869417,67.003648,violent,0,12,1
Karachi,2020-06-20,24.869417,67.003648,violent,0,6,5
Karachi,2025-02-14,24.869417,67.003648,violent,0,2,4
Karachi,2022-12-18,24.869417,67.003648,violent,0,12,6
Karachi,2021-07-11,24.869417,67.003648,violent,0,7,6
Karachi,2024-06-28,24.869417,67.003648,violent,0,6,4
Karachi,2021-09-05,24.869417,67.003648,violent,0,9,6
Karachi,2023-10-31,24.869417,67.003648,other,0,10,1
Karachi,2020-07-22,24.869417,67.003648,violent,0,7,2
Karachi,2023-06-04,24.869417,67.003648,violent,0,6,6
Karachi,2023-06-01,24.869417,67.003648,violent,0,6,3
Karachi,2024-07-08,24.869417,67.003648,violent,0,7,0
Karachi,2023-04-28,24.869417,67.003648,violent,0,4,4
Karachi,2021-01-28,24.869417,67.003648,other,0,1,3
Karachi,2022-02-01,24.869417,67.003648,violent,0,2,1
Karachi,2025-03-07,24.869417,67.003648,violent,0,3,4
Karachi,2023-01-25,24.869417,67.003648,violent,0,1,2
Karachi,2023-01-11,24.869417,67.003648,violent,0,1,2
Karachi,2023-02-25,24.869417,67.003648,violent,0,2,5
Karachi,2024-01-28,24.869417,67.003648,property,0,1,6
Karachi,2021-11-24,24.869417,67.003648,violent,0,11,2
Karachi,2021-07-22,24.869417,67.003648,violent,0,7,3
Karachi,2024-01-27,24.869417,67.003648,violent,0,1,5
Karachi,2025-01-01,24.869417,67.003648,violent,0,1,2
Karachi,2022-09-01,24.869417,67.003648,violent,0,9,3
Karachi,2021-09-22,24.869417,67.003648,violent,0,9,2
Karachi,2023-05-07,24.869417,67.003648,violent,0,5,6
Karachi,2021-10-17,24.869417,67.003648,violent,0,10,6
Karachi,2024-04-14,24.869417,67.003648,violent,0,4,6
Karachi,2024-09-28,24.869417,67.003648,violent,0,9,5
Karachi,2020-09-23,24.869417,67.003648,violent,0,9,2
Karachi,2022-11-07,24.869417,67.003648,violent,0,11,0
Karachi,2024-11-20,24.869417,67.003648,violent,0,11,2
Karachi,2025-03-28,24.869417,67.003648,violent,0,3,4
Karachi,2023-02-26,24.869417,67.003648,violent,0,2,6
Karachi,2023-05-14,24.869417,67.003648,other,0,5,6
Karachi,2021-07-31,24.869417,67.003648,violent,0,7,5
Karachi,2025-05-23,24.869417,67.003648,violent,0,5,4
Karachi,2021-12-04,24.869417,67.003648,violent,0,12,5
Karachi,2021-12-27,24.869417,67.003648,violent,0,12,0
Karachi,2022-02-18,24.869417,67.003648,violent,0,2,4
Karachi,2020-06-17,24.869417,67.003648,violent,0,6,2
Karachi,2024-09-28,24.869417,67.003648,violent,0,9,5
Karachi,2024-11-05,24.869417,67.003648,violent,0,11,1
Karachi,2020-12-14,24.869417,67.003648,violent,0,12,0
Karachi,2020-07-17,24.869417,67.003648,property,0,7,4
Karachi,2024-09-15,24.869417,67.003648,violent,0,9,6
Karachi,2021-03-22,24.869417,67.003648,violent,0,3,0
Karachi,2020-10-01,24.869417,67.003648,violent,0,10,3
Karachi,2023-07-11,24.869417,67.003648,violent,0,7,1
Karachi,2023-01-13,24.869417,67.003648,violent,0,1,4
Karachi,2023-10-26,24.869417,67.003648,violent,0,10,3
Karachi,2022-02-07,24.869417,67.003648,property,0,2,0
Karachi,2022-05-28,24.869417,67.003648,violent,0,5,5
Karachi,2025-02-19,24.869417,67.003648,violent,0,2,2
Karachi,2021-05-26,24.869417,67.003648,other,0,5,2
Karachi,2024-03-08,24.869417,67.003648,violent,0,3,4
Karachi,2021-03-05,24.869417,67.003648,violent,0,3,4
Karachi,2022-03-12,24.869417,67.003648,violent,0,3,5
Karachi,2025-05-13,24.869417,67.003648,violent,0,5,1
Karachi,2024-06-11,24.869417,67.003648,violent,0,6,1
Karachi,2022-10-22,24.869417,67.003648,violent,0,10,5
Karachi,2022-05-04,24.869417,67.003648,violent,0,5,2
Karachi,2021-07-04,24.869417,67.003648,violent,0,7,6
Karachi,2024-06-27,24.869417,67.003648,violent,0,6,3
Karachi,2023-01-11,24.869417,67.003648,violent,0,1,2
Karachi,2024-02-13,24.869417,67.003648,violent,0,2,1
Karachi,2021-05-06,24.869417,67.003648,violent,0,5,3
Karachi,2020-12-09,24.869417,67.003648,violent,0,12,2
Karachi,2022-01-20,24.869417,67.003648,violent,0,1,3
Karachi,2024-09-16,24.869417,67.003648,violent,0,9,0
Karachi,2023-03-07,24.869417,67.003648,other,0,3,1
Karachi,2020-08-10,24.869417,67.003648,violent,0,8,0
Karachi,2022-07-30,24.869417,67.003648,violent,0,7,5
Karachi,2021-01-10,24.869417,67.003648,violent,0,1,6
Karachi,2022-02-12,24.869417,67.003648,violent,0,2,5
Karachi,2024-06-14,24.869417,67.003648,violent,0,6,4
Karachi,2024-11-02,24.869417,67.003648,other,0,11,5
Karachi,2022-11-10,24.869417,67.003648,violent,0,11,3
Karachi,2022-07-18,24.869417,67.003648,violent,0,7,0
Karachi,2020-07-31,24.869417,67.003648,violent,0,7,4
Karachi,2023-10-30,24.869417,67.003648,violent,0,10,0
Karachi,2020-12-03,24.869417,67.003648,violent,0,12,3
Karachi,2021-03-08,24.869417,67.003648,violent,0,3,0
Karachi,2025-03-17,24.869417,67.003648,violent,0,3,0
Karachi,2024-08-12,24.869417,67.003648,violent,0,8,0
Karachi,2022-05-11,24.869417,67.003648,violent,0,5,2
Karachi,2021-12-17,24.869417,67.003648,violent,0,12,4
Karachi,2023-04-29,24.869417,67.003648,violent,0,4,5
Karachi,2024-09-20,24.869417,67.003648,violent,0,9,4
Karachi,2024-12-24,24.869417,67.003648,violent,0,12,1
Karachi,2021-06-12,24.869417,67.003648,violent,0,6,5
Karachi,2023-04-27,24.869417,67.003648,violent,0,4,3
Karachi,2020-07-18,24.869417,67.003648,violent,0,7,5
Karachi,2023-01-21,24.869417,67.003648,violent,0,1,5
Karachi,2024-10-10,24.869417,67.003648,violent,0,10,3
Karachi,2025-04-14,24.869417,67.003648,violent,0,4,0
Karachi,2023-08-19,24.869417,67.003648,violent,0,8,5
Karachi,2023-09-22,24.869417,67.003648,violent,0,9,4
Karachi,2023-03-06,24.869417,67.003648,violent,0,3,0
Karachi,2020-06-04,24.869417,67.003648,violent,0,6,3
Karachi,2023-10-09,24.869417,67.003648,violent,0,10,0
Karachi,2023-09-22,24.869417,67.003648,violent,0,9,4
Karachi,2023-10-06,24.869417,67.003648,violent,0,10,4
Karachi,2022-05-20,24.869417,67.003648,other,0,5,4
Karachi,2021-11-16,24.869417,67.003648,violent,0,11,1
Karachi,2023-10-04,24.869417,67.003648,violent,0,10,2
Karachi,2024-02-13,24.869417,67.003648,violent,0,2,1
Karachi,2020-08-10,24.869417,67.003648,violent,0,8,0
Karachi,2022-02-09,24.869417,67.003648,violent,0,2,2
Karachi,2022-01-05,24.869417,67.003648,violent,0,1,2
Karachi,2024-08-04,24.869417,67.003648,property,0,8,6
Karachi,2021-03-08,24.869417,67.003648,violent,0,3,0
Karachi,2021-07-07,24.869417,67.003648,other,0,7,2
Karachi,2024-10-24,24.869417,67.003648,other,0,10,3
Karachi,2025-05-19,24.869417,67.003648,violent,0,5,0
Karachi,2024-04-01,24.869417,67.003648,violent,0,4,0
Karachi,2022-03-12,24.869417,67.003648,violent,0,3,5
Karachi,2020-09-26,24.869417,67.003648,violent,0,9,5
Karachi,2022-03-15,24.869417,67.003648,violent,0,3,1
Karachi,2025-03-18,24.869417,67.003648,violent,0,3,1
Karachi,2020-07-10,24.869417,67.003648,violent,0,7,4
Karachi,2023-01-18,24.869417,67.003648,violent,0,1,2
Karachi,2024-12-10,24.869417,67.003648,violent,0,12,1
Karachi,2020-11-26,24.869417,67.003648,violent,0,11,3
Karachi,2023-02-04,24.869417,67.003648,violent,0,2,5
Karachi,2023-07-23,24.869417,67.003648,violent,0,7,6
Karachi,2021-03-15,24.869417,67.003648,violent,0,3,0
Karachi,2024-03-21,24.869417,67.003648,other,0,3,3
Karachi,2023-06-25,24.869417,67.003648,violent,0,6,6
Karachi,2022-12-03,24.869417,67.003648,violent,0,12,5
Karachi,2023-06-13,24.869417,67.003648,violent,0,6,1
Karachi,2022-08-27,24.869417,67.003648,violent,0,8,5
Karachi,2022-04-15,24.869417,67.003648,violent,0,4,4
Karachi,2024-07-23,24.869417,67.003648,violent,0,7,1
Karachi,2023-06-11,24.869417,67.003648,violent,0,6,6
Karachi,2024-01-09,24.869417,67.003648,violent,0,1,1
Karachi,2020-10-08,24.869417,67.003648,violent,0,10,3
Karachi,2024-10-01,24.869417,67.003648,violent,0,10,1
Karachi,2020-08-20,24.869417,67.003648,violent,0,8,3
